time,low,high,open,close,volume
1474020000,3.81,3.85,3.85,3.81,124.486769
1474016400,3.85,3.85,3.85,3.85,0.051312
1474012800,3.81,3.81,3.81,3.81,13.5683
1474009200,3.85,3.85,3.85,3.85,0.020134
1474002000,3.85,3.85,3.85,3.85,0.041220999999999994
1473998400,3.81,3.81,3.81,3.81,109.72900000000001
1473991200,3.81,3.85,3.85,3.81,4.296025
1473987600,3.81,3.83,3.83,3.81,7.7994509999999995
1473980400,3.85,3.85,3.85,3.85,0.092181
1473976800,3.81,3.81,3.81,3.81,1.48786
1473973200,3.81,3.86,3.85,3.86,2.895233
1473969600,3.81,3.86,3.83,3.85,6.483617999999999
1473966000,3.83,3.83,3.83,3.83,3.617905
1473962400,3.83,3.86,3.84,3.83,19.2299802
1473958800,3.81,3.82,3.82,3.81,37.983766
1473955200,3.82,3.86,3.82,3.82,2.0372449999999995
1473922800,3.88,3.88,3.88,3.88,26.41302893
1473919200,3.86,3.86,3.86,3.86,400.00000000000017
1473912000,3.85,3.95,3.85,3.95,39
1473908400,3.81,3.85,3.85,3.81,0.867605
1473904800,3.81,3.81,3.81,3.81,0.024379
1473901200,3.81,3.83,3.83,3.81,55.87110100000001
1473897600,3.83,3.83,3.83,3.83,0.037614
1473894000,3.83,3.85,3.85,3.83,13.777738000000001
1473890400,3.85,3.85,3.85,3.85,0.305578
1473879600,3.84,3.85,3.84,3.85,1
1473872400,3.81,3.84,3.81,3.84,0.061822
1473868800,3.84,3.84,3.84,3.84,0.08054
1473861600,3.81,3.84,3.84,3.84,26.354243759999996
1473854400,3.8,3.8,3.8,3.8,10
1473847200,3.81,3.85,3.81,3.85,0.07891899999999999
1473832800,3.8,3.8,3.8,3.8,10
1473829200,3.8,3.8,3.8,3.8,0.206048
1473818400,3.85,3.85,3.85,3.85,0.13725059
1473804000,3.81,3.81,3.81,3.81,20.54705818
1473800400,3.88,3.88,3.88,3.88,10
1473789600,3.8,3.81,3.81,3.8,64.47729226999999
1473778800,3.81,3.85,3.85,3.81,104.521
1473775200,3.81,3.85,3.81,3.81,4.2623028199999995
1473768000,3.81,3.81,3.81,3.81,0.253018
1473764400,3.85,3.87,3.85,3.87,6.44579439
1473760800,3.8,3.81,3.81,3.8,2.302794
1473746400,3.8,3.8,3.8,3.8,0.802462
1473742800,3.87,3.87,3.87,3.87,6.435750339999999
1473739200,3.81,3.81,3.81,3.81,3
1473732000,3.81,3.86,3.81,3.81,45.640041920000016
1473728400,3.81,3.86,3.86,3.81,6.619956
1473724800,3.81,3.88,3.88,3.81,60.52969659
1473721200,3.86,3.89,3.86,3.88,30.61359
1473717600,3.81,3.86,3.81,3.86,0.25856
1473714000,3.79,3.79,3.79,3.79,0.051129
1473710400,3.79,3.79,3.79,3.79,0.040831000000000006
1473706800,3.79,3.88,3.86,3.88,31.36928704
1473703200,3.84,3.84,3.84,3.84,0.060404
1473696000,3.77,3.85,3.77,3.85,0.7543192700000001
1473692400,3.77,3.84,3.8,3.77,9.669984029999998
1473688800,3.8,3.81,3.81,3.8,150.057921
1473685200,3.81,3.82,3.82,3.81,23.614629
1473681600,3.82,3.86,3.86,3.82,173.37722848
1473678000,3.82,3.82,3.82,3.82,1
1473674400,3.81,3.84,3.83,3.81,141.449526
1473670800,3.83,3.87,3.87,3.83,203.02481873000005
1473667200,3.87,3.87,3.87,3.87,10.222475
1473663600,3.87,3.88,3.88,3.87,3.298287
1473660000,3.96,3.96,3.96,3.96,0.28444800000000003
1473656400,3.92,3.96,3.92,3.96,0.3038
1473652800,3.92,3.92,3.92,3.92,0.139221
1473649200,3.87,3.92,3.87,3.92,1.3505980000000002
1473645600,3.87,3.92,3.92,3.87,1.4587080000000001
1473642000,3.93,3.93,3.93,3.93,0.020134
1473638400,3.9,3.93,3.93,3.9,54.015075
1473634800,3.9,3.93,3.91,3.93,5.204634999999999
1475791200,3.82,3.82,3.82,3.82,5.21994226
1475787600,3.82,3.82,3.82,3.82,0.310883
1475784000,3.78,3.81,3.81,3.78,200
1475776800,3.82,3.82,3.82,3.82,6.355279
1475773200,3.82,3.82,3.82,3.82,34.003682999999995
1475769600,3.82,3.85,3.85,3.82,10.222762000000001
1475766000,3.81,3.82,3.82,3.81,109.02568
1475762400,3.84,3.86,3.84,3.86,25.83947821
1475758800,3.81,3.82,3.82,3.81,1.94886
1475751600,3.81,3.81,3.81,3.81,6.57361828
1475748000,3.84,3.84,3.84,3.84,1.02556912
1475733600,3.81,3.81,3.81,3.81,0.187124
1475730000,3.81,3.81,3.81,3.81,0.729286
1475719200,3.81,3.81,3.81,3.81,4.34902
1475715600,3.81,3.85,3.82,3.81,71.97333400000001
1475712000,3.83,3.84,3.84,3.83,1733.92622298
1475708400,3.86,3.88,3.86,3.88,10
1475704800,3.86,3.86,3.86,3.86,5
1475694000,3.84,3.84,3.84,3.84,2.138246
1475690400,3.83,3.89,3.89,3.86,51.141067
1475686800,3.83,3.83,3.83,3.83,0.679558
1475683200,3.83,3.91,3.83,3.89,500.824887
1475679600,3.83,3.84,3.84,3.83,0.235566
1475676000,3.84,3.84,3.84,3.84,52.587446
1475672400,3.84,3.84,3.84,3.84,0.54
1475668800,3.83,3.83,3.83,3.83,0.405354
1475665200,3.83,3.83,3.83,3.83,1.5120420000000003
1475661600,3.83,3.83,3.83,3.83,2.1218469999999994
1475658000,3.83,3.83,3.83,3.83,0.525952
1475654400,3.83,3.83,3.83,3.83,0.11005000000000001
1475650800,3.83,3.83,3.83,3.83,1.478595
1475647200,3.8,3.83,3.8,3.83,0.491747
1475643600,3.8,3.8,3.8,3.8,0.5325709999999999
1475636400,3.8,3.85,3.8,3.8,10.74714802
1475632800,3.8,3.8,3.8,3.8,0.33399100000000004
1475629200,3.79,3.81,3.81,3.8,479.87618444
1475622000,3.85,3.85,3.85,3.85,19.42225272
1475618400,3.81,3.81,3.81,3.81,77.10934327999999
1475614800,3.81,3.81,3.81,3.81,0.08408
1475611200,3.81,3.89,3.82,3.81,114.98824305
1475607600,3.82,3.83,3.82,3.83,15.845375520000001
1475604000,3.82,3.85,3.85,3.82,0.5444124300000001
1475600400,3.82,3.85,3.82,3.82,0.30684900000000004
1475596800,3.82,3.86,3.82,3.82,99.6589
1475589600,3.84,3.9,3.84,3.86,1360
1475582400,3.84,3.84,3.84,3.84,0.06401899999999999
1475568000,3.84,3.84,3.84,3.84,0.256333
1475564400,3.84,3.84,3.84,3.84,0.40997400000000006
1475560800,3.82,3.84,3.82,3.84,0.24628100000000003
1475557200,3.84,3.84,3.84,3.84,0.49331172
1475550000,3.82,3.84,3.83,3.82,220.62209899999993
1475546400,3.84,3.85,3.85,3.84,47.46450900000001
1475542800,3.84,3.86,3.84,3.86,356.50664494
1475539200,3.83,3.83,3.83,3.83,0.100054
1475535600,3.83,3.83,3.83,3.83,0.39110799999999996
1475528400,3.83,3.83,3.83,3.83,9.708413
1475524800,3.83,3.83,3.83,3.83,5.313386
1475514000,3.83,3.83,3.83,3.83,0.761032
1475510400,3.83,3.84,3.84,3.83,23.272209
1475506800,3.84,3.84,3.84,3.84,2.1190399999999996
1475503200,3.84,3.86,3.86,3.86,2.161678
1475499600,3.86,3.86,3.86,3.86,0.137083
1475496000,3.84,3.86,3.86,3.84,0.472551
1475492400,3.88,3.88,3.88,3.88,0.062231
1475481600,3.83,3.92,3.92,3.83,0.13654
1475478000,3.89,3.89,3.89,3.89,0.040263
1475460000,3.86,3.93,3.86,3.93,165.98114821000001
1475456400,3.85,3.94,3.85,3.94,500
1475452800,3.83,3.84,3.83,3.84,77.34149857999999
1475449200,3.83,3.84,3.83,3.83,1.85707046
1475445600,3.83,3.83,3.83,3.83,0.563725
1475442000,3.84,3.84,3.84,3.84,0.145181
1475438400,3.84,3.84,3.84,3.84,0.7377120000000001
1475434800,3.84,3.84,3.84,3.84,0.15156500000000003
1475431200,3.84,3.84,3.84,3.84,0.494541
1475427600,3.83,3.84,3.84,3.83,1.1482639999999997
1475424000,3.83,3.84,3.83,3.84,1.34667666
1475420400,3.84,3.85,3.84,3.85,2
1475416800,3.84,3.84,3.84,3.84,0.040262
1475413200,3.83,3.83,3.83,3.83,0.104498
1475409600,3.82,3.84,3.84,3.82,2.35104229
1475388000,3.86,3.86,3.86,3.86,1
1475384400,3.84,3.86,3.86,3.86,0.38587399999999994
1475380800,3.84,3.86,3.85,3.86,82.88573771
1475359200,3.85,3.85,3.85,3.85,5.869245000000001
1475352000,3.86,3.86,3.86,3.86,6.24551216
1475344800,3.85,3.85,3.85,3.85,0.110692
1475341200,3.85,3.85,3.85,3.85,2.944256
1475337600,3.85,3.86,3.85,3.86,0.73576
1475334000,3.84,3.86,3.84,3.86,31.907490799999998
1475326800,3.86,3.86,3.86,3.86,4.79544411
1475294400,3.81,3.86,3.81,3.82,0.13625600000000002
1475290800,3.81,3.81,3.81,3.81,0.05604
1475287200,3.83,3.86,3.83,3.86,254.86274362
1475280000,3.81,3.82,3.81,3.81,75.26844799999998
1475276400,3.81,3.83,3.83,3.81,39.94160599999999
1475272800,3.82,3.83,3.83,3.83,7.142441
1475265600,3.83,3.83,3.83,3.83,0.080062
1475258400,3.85,3.86,3.86,3.86,60.038959
1475247600,3.85,3.86,3.85,3.86,10
1475236800,3.8,3.82,3.81,3.8,743.1274
1475233200,3.81,3.83,3.83,3.81,185.80627803999997
1475229600,3.83,3.83,3.83,3.83,0.663786
1475222400,3.83,3.83,3.83,3.83,1.020919
1475208000,3.83,3.84,3.83,3.84,1.318861
1475204400,3.87,3.87,3.87,3.87,40
1475190000,3.86,3.86,3.86,3.86,2.8999943099999985
1475179200,3.83,3.84,3.83,3.84,59.73052203
1475175600,3.83,3.86,3.84,3.83,1.8316669999999995
1475172000,3.83,3.86,3.83,3.83,3.2488859999999997
1475168400,3.83,3.86,3.83,3.83,5.529698999999999
1475164800,3.86,3.86,3.86,3.86,0.127
1475161200,3.86,3.86,3.86,3.86,1.1152620000000002
1475157600,3.86,3.87,3.87,3.86,0.041939000000000004
1475154000,3.87,3.87,3.87,3.87,0.584095
1475143200,3.82,3.86,3.86,3.82,10.077714
1475136000,3.82,3.87,3.87,3.87,15.55463158
1475128800,3.82,3.82,3.82,3.82,0.18514499999999998
1475125200,3.82,3.82,3.82,3.82,0.31349399999999994
1475121600,3.82,3.88,3.82,3.82,0.14238800000000001
1475118000,3.82,3.82,3.82,3.82,0.1184
1475114400,3.87,3.87,3.87,3.87,7.79960803
1475110800,3.81,3.87,3.81,3.81,0.162365
1475107200,3.81,3.83,3.81,3.81,0.25207799999999997
1475103600,3.81,3.83,3.82,3.83,1.0684690000000001
1475100000,3.81,3.87,3.86,3.82,0.5121967300000001
1475096400,3.81,3.87,3.86,3.82,0.5362662300000001
1475092800,3.81,3.88,3.82,3.88,13.100065319999999
1475089200,3.82,3.83,3.82,3.83,0.189821
1475085600,3.84,3.84,3.84,3.84,0.369198
1475082000,3.85,3.85,3.85,3.85,0.37702863000000003
1475078400,3.82,3.86,3.82,3.86,17.3651441
1475074800,3.86,3.86,3.86,3.86,0.318
1475067600,3.87,3.87,3.87,3.87,0.040265
1475064000,3.87,3.88,3.88,3.87,0.334
1475060400,3.79,3.81,3.81,3.79,131.76063279000002
1475056800,3.82,3.9,3.82,3.9,17.389168169999998
1475049600,3.82,3.82,3.82,3.82,0.12216900000000001
1475046000,3.81,3.85,3.81,3.81,5.33721239
1475042400,3.81,3.84,3.84,3.81,63.39778349999999
1475035200,3.84,3.88,3.84,3.87,10.7996935
1475031600,3.82,3.88,3.87,3.88,18.193602999999996
1475028000,3.83,3.87,3.86,3.83,7.706861999999999
1475024400,3.83,3.85,3.83,3.85,27.363398
1475020800,3.85,3.85,3.85,3.85,7
1475017200,3.85,3.85,3.85,3.85,0.038404
1475010000,3.83,3.85,3.85,3.83,0.864278
1475006400,3.82,3.83,3.82,3.82,0.12099399999999999
1474992000,3.86,3.86,3.86,3.86,9
1474988400,3.79,3.86,3.86,3.8,51.93575701000001
1474984800,3.79,3.85,3.85,3.79,911.2097999999999
1474981200,3.85,3.86,3.86,3.85,0.10077900000000001
1474974000,3.88,3.88,3.88,3.88,0.30434900000000004
1474970400,3.85,3.85,3.85,3.85,0.020012
1474963200,3.85,3.85,3.85,3.85,0.087866
1474959600,3.85,3.85,3.85,3.85,0.4525189999999999
1474956000,3.85,3.85,3.85,3.85,0.040764
1474952400,3.85,3.85,3.85,3.85,0.3604609999999999
1474948800,3.85,3.85,3.85,3.85,2.5290209999999975
1474945200,3.85,3.87,3.85,3.85,1.4854739999999997
1474941600,3.85,3.88,3.87,3.85,1.0410510000000002
1474934400,3.88,3.88,3.88,3.88,0.101554
1474930800,3.86,3.92,3.86,3.89,2.9468022799999996
1474927200,3.84,3.89,3.89,3.84,0.8356729999999999
1474923600,3.84,3.84,3.84,3.84,0.246993
1474920000,3.92,3.92,3.92,3.92,0.040264
1474909200,3.9,3.97,3.9,3.97,153.29805708
1474902000,3.82,3.93,3.9,3.82,1.9402039999999996
1474898400,3.82,3.82,3.82,3.82,0.028536
1474894800,3.82,3.9,3.82,3.9,0.19750199999999998
1474891200,3.82,3.82,3.82,3.82,0.345989
1474887600,3.79,4,3.84,4,661.060398
1474876800,3.83,3.84,3.83,3.84,0.41137399999999996
1474873200,3.83,3.84,3.84,3.83,0.3099500000000001
1474866000,3.83,3.83,3.83,3.83,0.10537099999999999
1474848000,3.8,3.84,3.84,3.8,0.316322
1474837200,3.8,3.81,3.81,3.8,172.959735
1474833600,3.83,3.84,3.83,3.84,0.17039900000000002
1474826400,3.81,3.83,3.83,3.81,5.157105
1474822800,3.81,3.86,3.82,3.84,2.9230804999999997
1474819200,3.83,3.85,3.84,3.85,0.081294
1474812000,3.83,3.84,3.83,3.84,4.0563757
1474804800,3.84,3.85,3.85,3.85,0.794715
1474801200,3.84,3.85,3.84,3.85,9.314358089999997
1474794000,3.84,3.85,3.85,3.85,6.574011000000002
1474790400,3.84,3.85,3.85,3.85,14.787402
1474786800,3.84,3.85,3.84,3.85,5.8265910000000005
1474783200,3.85,3.85,3.85,3.85,1.8269
1474779600,3.84,3.85,3.85,3.85,4.3642093100000015
1474776000,3.84,3.84,3.84,3.84,6.286849999999999
1474772400,3.84,3.86,3.86,3.84,6.881833
1474768800,3.84,3.84,3.84,3.84,1.8266
1474765200,3.84,3.86,3.86,3.84,0.082898
1474758000,3.85,3.91,3.85,3.87,22.06444448
1474754400,3.84,3.85,3.85,3.84,0.9296348
1474750800,3.84,3.84,3.84,3.84,1.058172
1474747200,3.84,3.84,3.84,3.84,0.161066
1474743600,3.84,3.84,3.84,3.84,2.020133
1474740000,3.83,3.84,3.83,3.84,25.635624
1474736400,3.83,3.84,3.83,3.84,1.123177
1474732800,3.83,3.85,3.84,3.84,9.625750599999998
1474729200,3.84,3.85,3.84,3.84,80.60619123
1474718400,3.84,3.85,3.84,3.85,2.957808
1476860400,3.87,3.87,3.87,3.87,0.741507
1476853200,3.84,3.84,3.84,3.84,1.650873
1476849600,3.84,3.84,3.84,3.84,0.08990500000000001
1476846000,3.84,3.84,3.84,3.84,0.259222
1476842400,3.86,3.87,3.86,3.86,4.124191
1476838800,3.87,3.87,3.87,3.87,0.15199878
1476835200,3.84,3.87,3.84,3.87,3.7547759999999997
1476831600,3.83,3.91,3.86,3.9,134.56227299999998
1476828000,3.87,3.87,3.87,3.87,0.084538
1476824400,3.85,3.87,3.87,3.85,0.6058723699999999
1476820800,3.83,3.83,3.83,3.83,13.149417
1476817200,3.83,3.88,3.86,3.85,36.84393121
1476813600,3.86,3.88,3.88,3.88,0.96677
1476799200,3.82,3.88,3.82,3.88,7.735637819999999
1476795600,3.88,3.88,3.88,3.88,0.020129
1476792000,3.81,3.88,3.88,3.81,7.825242999999998
1476788400,3.8,3.88,3.8,3.88,1.026791
1476781200,3.87,3.88,3.87,3.88,0.19649699999999998
1476777600,3.8,3.87,3.81,3.8,190.55274679000001
1476774000,3.81,3.87,3.85,3.81,3.168419
1476766800,3.81,3.81,3.81,3.81,0.180233
1476763200,3.81,3.85,3.85,3.81,1.105916
1476759600,3.8,3.83,3.83,3.8,300.00000000000006
1476756000,3.83,3.83,3.83,3.83,0.041674
1476748800,3.83,3.84,3.84,3.83,1.139435
1476745200,3.82,3.9,3.86,3.9,67.23412664
1476741600,3.86,3.86,3.86,3.86,3.0101
1476738000,3.86,3.87,3.87,3.86,2.299242
1476734400,3.87,3.89,3.87,3.89,7.015116
1476730800,3.87,3.89,3.87,3.87,93.80908399999997
1476727200,3.87,3.87,3.87,3.87,41.41973200000002
1476723600,3.87,3.88,3.88,3.87,11.85008
1476712800,3.89,3.89,3.89,3.89,0.331276
1476709200,3.84,3.92,3.9,3.84,0.248282
1476702000,3.86,3.86,3.86,3.86,0.121687
1476698400,3.91,3.94,3.93,3.93,0.290562
1476694800,3.86,3.92,3.86,3.92,0.096458
1476691200,3.86,3.86,3.86,3.86,0.082654
1476687600,3.86,3.93,3.93,3.86,1.2907
1476684000,3.86,3.86,3.86,3.86,1
1476680400,3.86,3.86,3.86,3.86,22.257615
1476676800,3.86,3.93,3.93,3.86,1.4896399999999999
1476673200,3.86,3.86,3.86,3.86,0.285536
1476666000,3.86,3.93,3.87,3.93,27.35878141
1476662400,3.86,3.86,3.86,3.86,0.658188
1476658800,3.88,3.91,3.89,3.88,1.861337
1476655200,3.89,3.89,3.89,3.89,0.08234
1476651600,3.89,3.89,3.89,3.89,0.17377199999999998
1476648000,3.86,3.93,3.93,3.86,1.24509
1476644400,3.86,3.93,3.93,3.86,0.768181
1476640800,3.91,3.94,3.91,3.94,2.083341
1476637200,3.92,3.92,3.92,3.92,5
1476633600,3.9,3.94,3.94,3.93,1.8376260000000006
1476630000,3.9,3.94,3.93,3.94,1.3045529999999996
1476594000,3.93,3.93,3.93,3.93,0.020129
1476590400,3.91,3.92,3.92,3.91,0.071262
1476586800,3.93,3.93,3.93,3.93,0.625754
1476576000,3.94,3.94,3.94,3.94,0.020129
1476572400,3.9,3.94,3.92,3.93,6.707765999999997
1476568800,3.9,3.94,3.9,3.93,3.870138799999999
1476565200,3.86,3.9,3.9,3.86,0.8364250000000002
1476558000,3.91,3.91,3.91,3.91,0.015531
1476550800,3.86,3.93,3.86,3.93,63.75068132
1476540000,3.91,3.91,3.91,3.91,1.06585613
1476529200,3.84,3.92,3.84,3.92,2.56854633
1476525600,3.83,3.92,3.83,3.92,2.226442
1476522000,3.83,3.92,3.83,3.83,1.8723569999999994
1476518400,3.89,3.92,3.89,3.92,6.699197710000001
1476514800,3.83,3.89,3.83,3.89,1.92255
1476511200,3.83,3.83,3.83,3.83,0.106491
1476507600,3.89,3.89,3.89,3.89,0.402187
1476504000,3.83,3.83,3.83,3.83,0.67649
1476500400,3.89,3.89,3.89,3.89,2
1476496800,3.83,3.89,3.89,3.83,0.695203
1476493200,3.89,3.89,3.89,3.89,0.33841800000000005
1476486000,3.82,3.82,3.82,3.82,19.078888999999993
1476478800,3.82,3.89,3.82,3.89,1.174718
1476471600,3.82,3.89,3.82,3.89,0.554929
1476468000,3.82,3.89,3.88,3.89,0.385202
1476464400,3.82,3.82,3.82,3.82,0.023491
1476460800,3.88,3.88,3.88,3.88,0.24577300000000002
1476457200,3.86,3.88,3.88,3.88,0.5097820000000001
1476446400,3.92,3.92,3.92,3.92,0.020129
1476442800,3.92,3.92,3.92,3.92,1.0415330000000003
1476439200,3.9,3.92,3.92,3.92,0.12077999999999998
1476435600,3.83,3.92,3.92,3.85,0.146794
1476432000,3.83,3.92,3.83,3.85,2.4250860000000003
1476428400,3.83,3.84,3.83,3.84,2.224857
1476424800,3.83,3.92,3.83,3.92,0.207555
1476421200,3.92,3.92,3.92,3.92,12.71695118
1476414000,3.83,3.92,3.83,3.92,0.33808
1476392400,3.83,3.83,3.83,3.83,0.064671
1476388800,3.83,3.92,3.92,3.83,0.600112
1476385200,3.92,3.92,3.92,3.92,0.02013
1476378000,3.83,3.83,3.83,3.83,1.571497
1476370800,3.83,3.83,3.83,3.83,1.2986280000000001
1476367200,3.83,3.92,3.92,3.83,0.243479
1476360000,3.84,3.84,3.84,3.84,0.043409
1476356400,3.92,3.92,3.92,3.92,0.125169
1476352800,3.86,3.92,3.86,3.92,0.42674900000000004
1476349200,3.91,3.91,3.91,3.91,1
1476345600,3.81,3.9,3.81,3.9,1.82286071
1476342000,3.81,3.93,3.86,3.93,893.8874280399999
1476334800,3.85,3.86,3.85,3.86,2.7
1476331200,3.84,3.86,3.84,3.86,29.398812
1476327600,3.81,3.84,3.81,3.84,1351.8042277000002
1476324000,3.8,3.81,3.81,3.81,34.09434602
1476320400,3.8,3.8,3.8,3.8,9.667345999999998
1476309600,3.8,3.8,3.8,3.8,5.111343
1476306000,3.81,3.81,3.81,3.81,0.021667
1476302400,3.8,3.8,3.8,3.8,67.563233
1476295200,3.81,3.82,3.82,3.81,6.83526296
1476288000,3.81,3.81,3.81,3.81,0.16488
1476277200,3.83,3.83,3.83,3.83,0.02013
1476273600,3.8,3.8,3.8,3.8,0.033177
1476270000,3.8,3.8,3.8,3.8,0.127808
1476266400,3.8,3.83,3.83,3.8,0.888364
1476255600,3.83,3.83,3.83,3.83,0.08052
1476252000,3.83,3.83,3.83,3.83,0.22405100000000003
1476248400,3.79,3.83,3.83,3.83,25.1987493
1476244800,3.79,3.79,3.79,3.79,0.08113000000000001
1476241200,3.79,3.83,3.83,3.79,1.9203910000000008
1476237600,3.83,3.83,3.83,3.83,0.087915
1476234000,3.83,3.83,3.83,3.83,1.1244399999999999
1476230400,3.79,3.83,3.83,3.79,252.00860000000006
1476226800,3.8,3.83,3.83,3.83,310.715258
1476223200,3.8,3.83,3.83,3.8,1.8288069999999998
1476216000,3.79,3.84,3.79,3.79,1.4428480000000001
1476212400,3.79,3.84,3.81,3.84,24.482641
1476208800,3.84,3.84,3.84,3.84,0.161541
1476201600,3.79,3.84,3.84,3.79,0.05206888
1476198000,3.79,3.84,3.84,3.84,0.165364
1476194400,3.83,3.83,3.83,3.83,37.551446
1476190800,3.76,3.78,3.77,3.76,200.78906400000002
1476187200,3.8,3.83,3.83,3.83,101.32777499999999
1476183600,3.82,3.83,3.82,3.83,2.1207789999999997
1476180000,3.77,3.84,3.84,3.77,1.063215
1476162000,3.84,3.84,3.84,3.84,0.062285999999999994
1476158400,3.75,3.84,3.8,3.84,235.32865698
1476154800,3.8,3.8,3.8,3.8,2.7231420000000006
1476151200,3.8,3.8,3.8,3.8,19.779679
1476147600,3.79,3.79,3.79,3.79,0.099164
1476140400,3.79,3.79,3.79,3.79,2.07769
1476133200,3.82,3.82,3.82,3.82,0.546734
1476126000,3.79,3.84,3.79,3.83,22.054282999999998
1476122400,3.79,3.79,3.79,3.79,13.226204
1476118800,3.79,3.84,3.8,3.79,188.96206400000003
1476115200,3.8,3.82,3.8,3.8,157.84731200000002
1476111600,3.8,3.81,3.81,3.8,57.068056999999996
1476108000,3.81,3.81,3.81,3.81,0.1
1476104400,3.81,3.81,3.81,3.81,0.14356
1476093600,3.81,3.81,3.81,3.81,45.789
1476090000,3.81,3.81,3.81,3.81,19.374063999999997
1476086400,3.83,3.83,3.83,3.83,0.111153
1476082800,3.84,3.84,3.84,3.84,0.01
1476050400,3.8,3.81,3.81,3.8,47.44682316
1476046800,3.84,3.84,3.84,3.84,0.351908
1476043200,3.81,3.81,3.81,3.81,0.02967
1476039600,3.81,3.81,3.81,3.81,0.262785
1476036000,3.81,3.84,3.84,3.81,2.178911
1476032400,3.84,3.84,3.84,3.84,2.2081
1476028800,3.85,3.85,3.85,3.85,0.071725
1476021600,3.84,3.84,3.84,3.84,1.0479
1476007200,3.85,3.85,3.85,3.85,0.074898
1476003600,3.81,3.85,3.81,3.85,0.444296
1475992800,3.85,3.85,3.85,3.85,0.6
1475974800,3.8,3.81,3.81,3.8,7
1475971200,3.86,3.86,3.86,3.86,0.162678
1475960400,3.86,3.86,3.86,3.86,0.35127777
1475956800,3.8,3.87,3.82,3.87,104.80886553
1475953200,3.86,3.87,3.86,3.87,27
1475946000,3.86,3.86,3.86,3.86,0.018874
1475938800,3.86,3.86,3.86,3.86,0.131304
1475928000,3.82,3.82,3.82,3.82,0.230101
1475924400,3.82,3.82,3.82,3.82,0.57
1475917200,3.82,3.82,3.82,3.82,0.9844370000000001
1475906400,3.82,3.82,3.82,3.82,1.349834
1475902800,3.82,3.88,3.82,3.82,15.005400599999998
1475895600,3.83,3.83,3.83,3.83,126.120244
1475892000,3.86,3.88,3.86,3.88,167.69610756
1475884800,3.86,3.86,3.86,3.86,4.7603304
1475881200,3.82,3.86,3.82,3.86,6.20157628
1475877600,3.83,3.83,3.83,3.83,0.29102
1475874000,3.82,3.83,3.83,3.82,63.191639
1475870400,3.83,3.83,3.83,3.83,6.005226
1475866800,3.83,3.83,3.83,3.83,1.201156
1475859600,3.86,3.86,3.86,3.86,0.165
1475856000,3.82,3.86,3.82,3.86,0.64169
1475848800,3.82,3.86,3.82,3.86,1.649152
1475841600,3.86,3.87,3.86,3.87,19.876378999999993
1475838000,3.85,3.86,3.85,3.86,104.30886553
1475830800,3.81,3.81,3.81,3.81,0.015353
1475827200,3.81,3.81,3.81,3.81,0.475293
1475809200,3.8,3.81,3.81,3.8,3
1475798400,3.82,3.82,3.82,3.82,3.92364774
1477951200,3.98,3.98,3.98,3.98,0.5250620000000001
1477947600,3.98,4.01,3.98,4.01,31.417537
1477944000,3.97,4.01,4.01,3.98,8.473118999999997
1477936800,3.97,3.97,3.97,3.97,4.57217
1477933200,3.97,3.97,3.97,3.97,1.3
1477929600,4.02,4.03,4.02,4.03,0.566371
1477926000,3.97,3.98,3.97,3.97,9.691714999999997
1477922400,3.97,3.98,3.98,3.97,0.48334200000000005
1477918800,3.92,3.99,3.99,3.97,23.736009999999997
1477911600,3.98,3.98,3.98,3.98,0.173638
1477908000,3.96,3.98,3.96,3.98,0.259824
1477900800,3.99,4.07,4.03,3.99,29.690999
1477893600,4,4,4,4,0.39360700000000004
