timestamp,open,high,low,close,volume
2016-06-27,77.8700,77.9100,76.5600,77.2400,2693493
2016-06-24,77.3700,79.3600,77.0800,77.1000,3171384
2016-06-23,80.3700,80.7200,79.8100,80.6700,1550187
2016-06-22,79.2700,80.3636,79.2700,79.7100,2884443
2016-06-21,79.3000,79.7800,78.9700,79.4600,2431607
2016-06-20,79.7700,79.8500,78.6400,78.6700,2306031
2016-06-17,78.1600,78.2800,77.5150,77.9100,3353040
2016-06-16,76.0100,76.9200,75.2750,76.8900,1628274
2016-06-15,76.8500,77.2100,76.3300,76.3800,1398422
2016-06-14,76.7300,76.9300,76.2000,76.6800,1699449
2016-06-13,77.7400,78.2600,77.2900,77.3300,2201460
2016-06-10,78.8700,79.2300,78.6200,78.9400,1414707
2016-06-09,80.7300,81.0800,80.3300,80.5100,1057367
2016-06-08,81.2700,81.4700,80.9730,81.3900,1552931
2016-06-07,81.9600,81.9700,81.5800,81.6100,1541930
2016-06-06,81.0500,81.5400,81.0500,81.3100,943987
2016-06-03,80.6000,81.1400,80.1500,80.9500,1158586
2016-06-02,80.2400,80.8800,80.2200,80.7100,2599275
2016-06-01,79.7900,79.9700,79.5300,79.6300,2002539
2016-05-31,80.1100,80.3300,79.1200,79.5100,1630698
2016-05-27,80.3600,80.3800,79.9900,80.1100,1276175
2016-05-26,80.0300,80.2700,79.9100,80.1400,1584262
2016-05-25,79.5900,80.0900,79.2500,79.9000,2267883
2016-05-24,77.9500,78.7000,77.9100,78.4200,1729204
2016-05-23,77.8200,78.2700,77.5100,78.1300,5051758
2016-05-20,75.5500,75.8660,75.5000,75.7900,1052419
2016-05-19,74.7900,75.1500,74.3400,74.6900,1972024
2016-05-18,75.2600,76.3000,75.2100,75.7900,2204881
2016-05-17,75.0900,75.9600,75.0100,75.7100,2633821
2016-05-16,74.5900,75.6800,74.5200,75.6300,1114091
2016-05-13,74.6900,75.3500,74.6350,74.7300,1398066
2016-05-12,75.5200,75.5900,74.5850,74.8800,1525815
2016-05-11,75.1400,75.6126,75.0550,75.1400,1611732
2016-05-10,75.0000,75.3700,74.8200,75.3200,1928732
2016-05-09,74.0000,74.6350,73.9250,74.5000,2280974
2016-05-06,72.8200,73.2100,72.4700,73.0500,2207132
2016-05-05,74.1800,74.3500,73.7800,74.1200,1542208
2016-05-04,74.9900,75.0500,74.2100,74.3300,2171891
2016-05-03,76.4500,76.5600,75.9300,76.1100,2128259
2016-05-02,76.4400,76.8500,76.2900,76.8400,4038147
2016-04-29,76.7000,76.7700,75.6400,75.9700,2307026
2016-04-28,76.8000,77.3100,76.5500,76.8100,2260468
2016-04-27,76.5900,77.1700,76.5800,76.9800,2500898
2016-04-26,77.0400,77.1000,76.4400,76.8900,2939489
2016-04-25,77.0700,77.0700,76.3500,76.5000,4225402
2016-04-22,76.2400,76.5200,76.0100,76.4800,3873861
2016-04-21,76.4500,76.8999,76.0100,76.2800,1616881
2016-04-20,76.7300,76.8100,76.0500,76.5900,1767480
2016-04-19,76.9200,77.3806,76.6200,76.9600,2056456
2016-04-18,75.8300,76.7300,75.7900,76.3000,1679724
2016-04-15,75.3800,75.7400,75.1400,75.6500,2091347
2016-04-14,75.7800,76.2200,75.5500,76.0900,1578969
2016-04-13,75.0350,75.6100,74.8000,75.4500,1250942
2016-04-12,74.6700,75.3100,74.1100,75.1900,1649273
2016-04-11,75.5400,75.6450,75.0600,75.1100,2098586
2016-04-08,75.1500,75.6400,74.9600,75.2200,1479142
2016-04-07,75.1700,75.3500,74.6500,74.9200,2047930
2016-04-06,73.1700,75.2190,73.1600,75.1100,3500247
2016-04-05,72.2600,72.7300,71.9700,72.6000,2891864
2016-04-04,72.5500,73.0100,72.4500,72.7300,2273765
2016-04-01,69.9100,71.5500,69.8950,71.4000,3213812
2016-03-31,72.5800,72.8914,72.4000,72.4400,1945541
2016-03-30,72.4700,72.9500,72.3500,72.5500,2674490
2016-03-29,71.6000,72.4200,71.1100,72.3600,3792834
2016-03-28,73.5000,73.6100,72.7600,73.1300,1329228
2016-03-24,73.2900,73.4700,72.8900,73.3000,1361347
2016-03-23,74.8600,74.8700,73.7500,73.9100,2741752
2016-03-22,73.5200,74.6800,73.4800,74.3900,1722823
2016-03-21,73.0500,73.8500,73.0400,73.6800,1891308
2016-03-18,72.0400,72.7000,72.0201,72.6800,3375775
2016-03-17,72.9300,73.5490,72.7600,73.2800,1956426
2016-03-16,72.5400,73.4500,72.4200,73.2900,1863940
2016-03-15,73.3700,73.4600,72.7300,72.9000,3462313
2016-03-14,74.1300,74.2000,73.7100,73.7400,1471271
2016-03-11,73.6100,74.4700,73.5300,74.4400,1692445
2016-03-10,73.6100,74.2100,72.7700,73.3700,3518353
2016-03-09,72.3300,72.6000,72.1200,72.4200,1254023
2016-03-08,72.5100,72.7400,72.1700,72.2100,1639731
2016-03-07,71.7200,72.7700,71.5800,72.4800,2083369
2016-03-04,72.1500,72.5200,71.7900,72.2000,2149756
2016-03-03,72.8000,73.0200,72.5200,72.9500,2624086
2016-03-02,72.5600,73.5100,72.5100,73.4300,2539707
2016-03-01,72.1200,72.9000,71.7400,72.8400,2622280
2016-02-29,71.4600,72.0600,71.0600,71.1100,2140593
2016-02-26,72.6000,72.6100,72.0200,72.0300,3082304
2016-02-25,71.9000,72.6500,71.8500,72.5800,2199537
2016-02-24,70.7500,71.8935,70.6400,71.7100,2711965
2016-02-23,74.1900,74.4400,73.6200,73.6500,2312810
2016-02-22,73.9600,74.4599,73.9000,74.2300,2409284
2016-02-19,73.7700,74.0100,73.3500,73.7100,1992456
2016-02-18,74.4000,74.4500,73.5400,73.7100,3285905
2016-02-17,73.2600,73.7500,72.9800,73.6500,3132180
2016-02-16,72.6600,73.6222,72.4750,73.2900,3625715
2016-02-12,72.3500,72.7550,71.8300,72.7000,2123249
2016-02-11,72.3100,72.5850,71.5517,72.2000,2357310
2016-02-10,73.4400,74.1200,72.9300,72.9900,2742827
2016-02-09,72.2600,73.2100,71.9025,72.6200,2702666
2016-02-08,72.9400,73.4700,72.4400,73.1800,2831505
2016-02-05,74.9600,75.0800,73.9700,74.3300,2306699
2016-02-04,74.7400,75.6400,74.5000,75.0600,2220560
2016-02-03,76.2600,76.5100,75.1300,76.5100,2218726
2016-02-02,76.2400,76.3300,75.5900,75.8300,2927700
2016-02-01,77.3200,77.5900,76.6400,77.2700,1867096
2016-01-29,76.0750,77.9800,76.0500,77.9700,3653819
2016-01-28,77.1700,77.2700,75.6400,76.5400,3311934
2016-01-27,79.6900,79.8300,77.6000,78.1900,4515045
2016-01-26,82.1700,82.7600,81.6200,82.6400,2557637
2016-01-25,81.5600,82.3400,81.2300,81.6200,2314714
2016-01-22,81.5400,82.4250,81.4100,82.2400,2239442
2016-01-21,80.0000,80.2000,79.2700,79.8600,2642930
2016-01-20,80.0700,81.0700,78.7110,80.4900,2157289
2016-01-19,81.6300,81.7300,80.3000,80.9900,2628308
2016-01-15,80.1100,81.1200,79.5900,80.2300,2199800
2016-01-14,81.8500,83.0500,81.2300,82.7000,2909799
2016-01-13,82.6600,82.8400,81.0700,81.0900,2233542
2016-01-12,82.3800,82.6400,81.3100,82.2400,1585750
2016-01-11,82.0300,82.0700,80.6300,81.6400,3543456
2016-01-08,83.3800,83.5000,81.3800,81.5600,2104641
2016-01-07,83.9200,84.4500,83.6100,83.9400,2318831
2016-01-06,84.5400,85.2600,84.5400,85.0300,2737119
2016-01-05,85.2500,86.2600,85.2100,86.2100,2674160
2016-01-04,85.5900,85.7900,84.4700,85.7500,2285897
2015-12-31,86.4300,86.8400,86.0200,86.0400,1041863
2015-12-30,88.4600,88.4900,87.5300,87.5300,1585976
2015-12-29,87.8700,88.1600,87.7000,88.0500,1831568
2015-12-28,87.2600,87.2600,86.5350,86.7500,1721027
2015-12-24,86.2900,86.8600,86.2900,86.4700,877406
2015-12-23,85.2700,86.7100,85.2500,86.6400,2221647
2015-12-22,85.1900,85.2200,84.3700,84.8500,1390193
2015-12-21,85.3100,85.4900,84.2100,84.6800,1393091
2015-12-18,85.3200,85.8100,84.7300,84.7700,2205935
2015-12-17,86.0200,86.6831,85.2400,85.3000,1898087
2015-12-16,86.4000,86.6500,85.4300,86.5100,1940427
2015-12-15,84.7700,85.6700,84.7600,85.2800,1645537
2015-12-14,84.6800,84.9800,83.7600,84.5600,2000873
2015-12-11,85.0600,85.5837,84.3550,84.5200,2609872
2015-12-10,85.2000,85.8500,84.7200,85.1000,2606485
2015-12-09,84.8200,85.0000,83.6550,83.9600,2523662
2015-12-08,85.0800,85.4528,84.5000,84.9700,2895678
2015-12-07,86.2000,86.3100,85.4400,85.5800,1940538
2015-12-04,85.1800,86.3300,85.0600,86.2200,2460746
2015-12-03,86.0000,86.1000,84.2800,84.5600,3213147
2015-12-02,85.4500,85.6900,84.7500,85.0200,1854526
2015-12-01,86.1200,86.1500,85.2800,85.9500,1515568
2015-11-30,85.7500,86.0100,85.1900,85.2400,1706061
2015-11-27,86.4500,86.7300,85.7100,85.8400,1327065
2015-11-25,86.7200,86.7300,85.9500,85.9500,1861728
2015-11-24,85.9000,86.7600,85.8300,86.4000,1626774
2015-11-23,87.3100,87.5900,86.5700,86.6500,1560789
2015-11-20,88.9500,89.1500,88.3200,88.3500,1171474
2015-11-19,89.0100,89.1300,88.4400,88.5700,1275254
2015-11-18,88.2000,88.6100,87.5800,88.4700,3485495
2015-11-17,87.4500,88.3900,87.3500,87.4200,2212323
2015-11-16,86.6100,87.1300,86.5300,87.0500,1373989
2015-11-13,85.8400,86.7100,85.7800,86.2800,1611481
2015-11-12,87.0100,87.8900,86.8600,86.8600,2084847
2015-11-11,88.8500,88.9700,87.8600,87.9700,1777954
2015-11-10,87.7400,88.5075,87.6400,88.3500,1604251
2015-11-09,88.6500,89.0200,88.2400,88.5300,1158875
2015-11-06,90.0500,90.0630,89.2300,89.6300,1367054
2015-11-05,90.9700,90.9700,89.9400,90.2800,1236046
2015-11-04,90.7200,90.8000,89.5300,89.8900,2580357
2015-11-03,90.1800,90.4400,89.8500,90.2100,1639666
2015-11-02,90.6800,91.1500,90.5900,91.0400,965787
2015-10-30,90.9900,91.5045,90.4300,90.4300,1163641
2015-10-29,90.3300,91.2000,90.2900,90.9600,1390966
2015-10-28,91.8100,91.8800,89.9600,91.0500,2400998
2015-10-27,90.0900,91.0700,89.9200,90.1400,2688165
2015-10-26,92.3700,93.0000,92.0150,92.3000,1779769
2015-10-23,92.4200,93.5800,92.3300,92.9800,2609917
2015-10-22,91.0900,92.6800,90.7700,92.4300,1952796
2015-10-21,92.2100,92.3400,90.7100,91.5900,1603610
2015-10-20,93.7200,93.7200,92.0800,92.3300,1173433
2015-10-19,94.5500,94.6300,93.6800,94.1200,1196399
2015-10-16,94.5000,95.1100,94.4300,95.0300,1239789
2015-10-15,92.3800,93.8700,92.3800,93.8600,1605422
2015-10-14,91.6900,92.4300,91.5400,92.1000,2088533
2015-10-13,92.0300,92.2399,90.9500,91.0200,1264272
2015-10-12,91.6300,92.5700,91.6300,92.3500,1095748
2015-10-09,92.3100,92.5599,91.4400,91.9000,1695564
2015-10-08,91.6700,92.7100,91.3400,92.6100,2223223
2015-10-07,91.8000,92.6500,91.1900,91.6000,3120835
2015-10-06,94.2400,94.4800,92.7100,93.3700,2247602
2015-10-05,93.7600,94.5000,93.7600,94.2000,1532182
2015-10-02,91.2100,93.2700,90.9200,93.2700,1501543
2015-10-01,92.3200,92.4200,90.8400,91.9000,1508442
2015-09-30,91.9600,92.0601,91.2100,91.9200,1783188
2015-09-29,89.1400,90.3400,88.8900,89.5200,1999711
2015-09-28,92.6200,92.6200,89.3750,89.8300,2373677
2015-09-25,93.9000,94.0200,90.8500,91.3100,2788066
2015-09-24,92.3000,92.4400,91.1700,91.8000,1913375
2015-09-23,92.8400,93.0800,92.2300,92.4100,2707403
2015-09-22,93.3900,93.6500,92.1200,92.8300,2730174
2015-09-21,97.4500,97.6300,95.4600,95.8600,1658442
2015-09-18,97.1000,97.8700,96.4700,96.6500,1414824
2015-09-17,97.0400,98.9500,97.0400,97.9600,1095066
2015-09-16,97.0500,97.9200,96.7900,97.7300,1706149
2015-09-15,95.8000,96.5000,95.5800,96.3800,1060165
2015-09-14,95.7200,95.8600,95.1100,95.6200,1062642
2015-09-11,95.1300,96.5900,95.1300,96.5500,870171
2015-09-10,96.5100,96.9700,96.0100,96.2700,1834020
2015-09-09,98.0100,98.1100,95.6700,95.8100,1414212
2015-09-08,95.9800,96.4300,95.3000,96.2400,1364087
2015-09-04,94.5700,95.0100,93.8100,94.5500,2265352
2015-09-03,96.2400,96.4100,95.1440,95.3600,2157932
2015-09-02,95.1000,95.6100,94.3300,95.6000,3480472
2015-09-01,95.2300,95.5500,94.4000,94.6800,1856822
2015-08-31,97.9900,98.2700,97.0400,97.2200,2156549
2015-08-28,97.4500,98.4300,97.3200,98.3500,1483543
2015-08-27,97.9100,98.9700,97.4500,98.6400,1996788
2015-08-26,97.5300,97.5700,94.7100,97.1300,5408919
2015-08-25,98.5400,98.5650,95.0000,95.1400,2680772
2015-08-24,94.8200,97.9730,92.0100,94.8100,5420563
2015-08-21,99.3500,100.0300,97.5300,97.5600,1988062
2015-08-20,101.9500,102.1200,100.6400,100.6500,1018437
2015-08-19,102.9300,103.3600,102.2400,103.0000,867731
2015-08-18,103.3700,103.5800,102.9700,103.2200,951668
2015-08-17,102.5300,103.3900,102.0500,103.2900,1033693
2015-08-14,102.4600,102.6000,102.0300,102.4800,1007905
2015-08-13,102.1600,102.4500,101.7800,102.1500,1002718
2015-08-12,101.6800,102.2000,100.7200,102.0500,1471550
2015-08-11,103.0400,103.1200,101.7900,102.1000,1141665
2015-08-10,102.1900,103.2403,102.1800,103.0000,749779
2015-08-07,101.7500,102.2800,101.3100,102.2100,1107713
2015-08-06,103.3200,103.4600,102.0700,102.3300,1328956
2015-08-05,102.8700,103.6500,102.8300,103.2500,2063075
2015-08-04,104.1700,104.2765,103.3200,103.5700,2087887
2015-08-03,104.4700,104.5100,103.6100,104.3600,1923759
2015-07-31,104.5000,104.7500,103.6100,103.7500,1477102
2015-07-30,103.0600,103.3601,102.3500,103.1800,978536
2015-07-29,103.5900,103.9800,103.4800,103.6900,1492415
2015-07-28,102.2200,102.8100,101.7400,102.7900,1393230
2015-07-27,102.4800,102.5000,101.3000,101.5400,1693949
2015-07-24,103.3000,103.4100,101.5800,101.8000,1301247
2015-07-23,103.6100,103.6100,102.6700,103.0500,2608373
2015-07-22,102.7100,102.7900,101.0000,101.3000,3047945
2015-07-21,104.5800,104.7900,102.8800,103.7100,3123590
2015-07-20,106.7300,106.8400,105.6900,106.1200,2227990
2015-07-17,105.1600,105.8100,105.1200,105.8100,1243194
2015-07-16,105.5700,106.1000,105.4300,105.8200,1666607
2015-07-15,105.1500,105.2200,104.0200,104.2600,2095398
2015-07-14,105.1500,105.9900,104.9400,105.9200,1832919
2015-07-13,104.5800,104.6500,103.7500,104.1100,2326165
2015-07-10,103.8700,103.9500,102.9925,103.2200,2479274
2015-07-09,101.0100,101.3600,99.9900,100.0200,1665158
2015-07-08,99.4200,99.7700,98.7500,99.0300,1661745
2015-07-07,98.6500,99.3200,97.3900,99.1700,2524878
2015-07-06,97.5300,98.9800,97.4400,98.6200,1960266
2015-07-02,99.8300,99.9700,99.3600,99.8000,3751018
2015-07-01,98.4000,99.2800,98.2200,98.5200,6571453
2015-06-30,99.4700,99.4700,97.8500,98.3400,5584352
2015-06-29,99.7300,99.9400,98.4400,98.5300,1665032
2015-06-26,100.5000,100.8300,99.6600,99.9200,1511341
2015-06-25,101.3300,101.7000,100.6900,100.8200,991386
2015-06-24,101.4400,102.5200,101.4400,101.6300,889212
2015-06-23,102.6700,103.1000,102.5500,102.7800,999110
2015-06-22,101.8300,102.6400,101.6200,102.1200,1278228
2015-06-19,100.9800,101.0700,99.8200,100.1900,2619527
2015-06-18,100.7000,102.0100,100.6600,101.5600,1332757
2015-06-17,100.8100,101.2940,100.4700,101.1000,1025761
2015-06-16,101.3100,101.5700,100.7100,101.2100,1301373
2015-06-15,99.2200,100.2800,99.0400,100.1100,1439861
2015-06-12,102.1000,102.2100,101.5100,101.8200,750032
2015-06-11,102.8000,102.9799,102.0100,102.7600,819483
2015-06-10,102.1000,102.8900,101.6600,102.6300,1237782
2015-06-09,100.5100,100.8600,100.2000,100.5400,1010985
2015-06-08,101.3100,101.7000,100.9900,101.4400,964111
2015-06-05,100.8200,101.6700,100.6500,101.4600,1313534
2015-06-04,103.1100,103.8900,102.5900,103.0500,861708
2015-06-03,103.7200,104.3800,103.5500,103.6900,858483
2015-06-02,103.0900,103.3700,102.7400,102.9400,833764
2015-06-01,103.8300,103.9200,102.7800,103.2800,976108
2015-05-29,104.0900,104.5600,102.2600,102.7300,2149108
2015-05-28,103.8800,104.3300,103.5000,104.2500,662282
2015-05-27,102.8300,103.7200,102.7500,103.5300,799110
2015-05-26,103.1000,103.1200,101.7700,101.8100,1145055
2015-05-22,103.9500,104.5600,103.8100,103.8500,617104
2015-05-21,104.5000,105.0980,104.2500,104.7900,1413457
2015-05-20,103.1800,103.7700,103.0468,103.5000,984532
2015-05-19,103.9000,104.2800,103.7100,103.8000,754360
2015-05-18,104.3600,104.5500,103.7600,104.0600,1121358
2015-05-15,103.2600,103.9500,102.9700,103.7500,1151602
2015-05-14,104.1600,104.2100,103.4800,103.9000,973433
2015-05-13,102.8700,103.3100,102.5600,102.6700,944332
2015-05-12,102.2300,102.7628,101.9400,102.4000,1131093
2015-05-11,101.9100,103.0000,101.8900,102.4200,970862
2015-05-08,102.6900,103.5000,102.6800,102.9200,899489
2015-05-07,101.7800,102.1250,101.4300,101.5700,1117589
2015-05-06,102.0600,102.8100,101.2300,101.6300,1257893
2015-05-05,104.2100,104.2700,102.0300,102.1700,1303455
2015-05-04,103.2700,103.7400,103.1200,103.6100,1307107
2015-05-01,102.0900,103.5000,102.0900,103.3500,1005183
2015-04-30,102.4300,103.1800,101.6400,101.8000,1301908
2015-04-29,103.4500,104.9673,102.6000,102.7400,1737451
2015-04-28,103.4100,104.5000,102.9000,103.9500,1174980
2015-04-27,104.9900,105.5000,103.8600,103.9100,1424036
2015-04-24,104.5300,104.7800,103.9500,104.2800,821026
2015-04-23,105.1000,105.8200,104.1100,105.5000,1684503
2015-04-22,103.3800,103.8000,103.1700,103.4500,1424498
2015-04-21,104.3000,104.6600,103.9800,104.0700,1541987
2015-04-20,102.4700,102.8500,102.1000,102.2400,1235514
2015-04-17,102.6100,102.8100,101.8700,102.4600,1244351
2015-04-16,102.9900,103.7500,102.8100,103.3100,939496
2015-04-15,103.3600,103.5200,102.6200,103.2200,1120676
2015-04-14,102.9000,103.4900,102.7500,103.2400,992416
2015-04-13,102.6700,103.0400,102.1400,102.3400,1833853
2015-04-10,103.3200,103.8000,103.1200,103.5800,2227792
2015-04-09,102.6000,102.7200,102.0603,102.5700,1387239
2015-04-08,101.9100,102.0300,100.9600,101.4400,1307478
2015-04-07,101.7800,102.3800,101.1700,101.3200,1144190
2015-04-06,99.7400,100.5400,99.5300,100.2500,708057
2015-04-02,100.3100,100.6000,99.6700,99.7800,1076707
2015-04-01,100.0300,100.1200,98.9200,99.8600,1405548
2015-03-31,98.8200,99.7000,98.6100,98.6100,1764448
2015-03-30,100.3800,101.5600,100.3400,101.3100,1121300
2015-03-27,99.9100,100.6000,99.8500,100.4000,1133213
2015-03-26,99.9800,99.9897,99.0500,99.5600,984200
2015-03-25,102.3300,102.5200,100.3100,100.3600,1299146
2015-03-24,102.8600,103.0800,101.8600,101.8900,1469760
2015-03-23,102.3100,102.9000,101.9000,102.3600,1588185
2015-03-20,102.0000,102.2700,101.2400,101.6800,2112564
2015-03-19,99.3500,100.1600,99.3500,99.8700,957903
2015-03-18,98.2700,100.5100,98.1200,100.4000,1834100
2015-03-17,97.5600,97.9000,97.0500,97.6000,1155368
2015-03-16,97.2800,98.3000,97.2400,97.8800,1343076
2015-03-13,96.3800,97.1100,96.1400,97.0400,2213031
2015-03-12,96.6200,97.1100,96.2230,97.0400,2571740
2015-03-11,96.0600,96.5400,95.7400,96.2000,2005943
2015-03-10,96.5000,96.7200,95.8100,96.2000,2661572
2015-03-09,97.4100,98.1720,97.1070,97.9900,1163930
2015-03-06,97.9100,98.5100,97.3600,97.4600,1223495
2015-03-05,99.1400,99.5000,98.4820,98.9500,1498322
2015-03-04,98.3900,99.2200,97.6900,99.0400,1267919
2015-03-03,100.0000,100.3080,98.8900,99.0600,1270190
2015-03-02,99.8200,100.4500,99.6200,100.0700,1021788
2015-02-27,102.9200,103.2600,102.3800,102.4000,850018
2015-02-26,102.2800,103.0000,102.1200,103.0000,908729
2015-02-25,102.6300,102.9700,102.0500,102.6400,999195
2015-02-24,102.2200,102.9900,102.0500,102.6500,1655351
2015-02-23,103.2800,103.4000,102.4800,103.0000,1350119
2015-02-20,101.3200,102.8200,101.1200,102.6000,1088107
2015-02-19,102.3000,102.7000,102.0010,102.2500,931036
2015-02-18,102.1900,102.3600,101.4100,102.1700,1219936
2015-02-17,102.1200,102.3000,101.4900,102.2500,1534104
2015-02-13,101.9900,102.5200,101.7300,102.2000,1526423
2015-02-12,100.4500,102.3700,100.3800,102.3700,1823515
2015-02-11,101.4200,102.3300,101.3900,102.2800,1717551
2015-02-10,101.9800,102.3400,101.4500,102.2700,2639507
2015-02-09,102.2600,103.5000,102.1410,102.4600,4349667
2015-02-06,99.4200,99.7400,98.3010,98.7500,2623828
2015-02-05,97.4500,97.7900,96.8200,97.7900,2445008
2015-02-04,98.9900,99.1000,97.8600,98.1500,2414773
2015-02-03,97.5400,97.6600,96.5300,97.4100,1350973
2015-02-02,97.2400,97.6600,96.3500,97.6500,1539220
2015-01-30,97.9000,98.5200,97.3900,97.4000,1483701
2015-01-29,98.2100,99.2100,97.9300,99.1600,1935417
2015-01-28,98.4300,99.0657,97.0300,97.1100,1985015
2015-01-27,98.4800,99.5408,98.0100,98.9300,3132367
2015-01-26,98.0200,98.0200,96.0500,96.4900,4615586
2015-01-23,98.0100,98.0600,96.7100,96.8700,1882316
2015-01-22,96.1000,97.1100,95.8600,96.8400,3062447
2015-01-21,99.6000,99.8900,98.1000,98.7500,6145136
2015-01-20,102.5300,102.5900,100.6800,101.4800,2847356
2015-01-16,99.5400,101.2100,98.8800,100.9500,8590503
2015-01-15,98.7200,100.8200,97.4300,100.5800,11050834
2015-01-14,96.4700,97.0700,96.2200,96.8100,2192796
2015-01-13,96.6100,97.1200,95.6700,96.3600,1727562
2015-01-12,96.0000,96.1000,95.1900,95.4800,1265350
2015-01-09,96.4600,96.8100,95.7300,96.1200,1977466
2015-01-08,94.1700,95.6700,94.0000,95.2700,1932605
2015-01-07,91.3500,92.3000,91.2501,92.0700,1432312
2015-01-06,92.3800,92.7300,90.9800,91.6700,1180104
2015-01-05,93.4300,93.4500,92.1822,92.4500,1377974
2015-01-02,92.8300,93.0500,92.0101,92.2500,723917
2014-12-31,93.2900,93.8200,92.5300,92.6600,922523
2014-12-30,93.4200,93.6200,92.9700,93.2100,631811
2014-12-29,94.0900,94.3200,93.6820,93.8600,1252876
2014-12-26,94.2300,94.3400,93.7800,94.1000,390234
2014-12-24,93.2900,94.0400,93.2900,93.9100,471392
2014-12-23,94.6800,94.8300,92.8500,93.2500,1974437
2014-12-22,95.2700,95.5400,95.0300,95.3000,1236583
2014-12-19,94.4100,95.0000,94.0000,94.6100,1593022
2014-12-18,93.6900,94.5700,93.4300,94.5700,1275322
2014-12-17,91.6900,92.6800,91.4800,92.2900,2070992
2014-12-16,91.1900,92.8300,91.1100,91.6500,1371345
2014-12-15,93.1000,93.3700,91.5450,91.6400,1195917
2014-12-12,94.6900,94.7700,93.5200,93.5200,1606008
2014-12-11,94.2700,95.0500,94.1697,94.3400,962242
2014-12-10,95.0100,95.0300,94.0600,94.2400,1449787
2014-12-09,95.0100,95.1700,93.6800,94.3400,1503065
2014-12-08,95.6900,96.0300,95.5880,95.7700,656311
2014-12-05,95.4000,96.0500,95.2900,95.8300,737815
2014-12-04,95.7900,96.2000,95.3900,95.7700,1332579
2014-12-03,95.5600,95.8300,95.0500,95.6600,310303
2014-12-02,95.1100,96.1000,94.9000,95.9800,2608213
2014-12-01,96.8500,96.9000,96.2300,96.3900,891028
2014-11-28,96.5100,96.9700,96.4300,96.6500,445731
2014-11-26,95.1000,95.7400,95.0700,95.5600,802607
2014-11-25,94.7300,95.1000,94.6000,95.0400,1795893
2014-11-24,94.8400,95.1100,94.5700,94.7700,759605
2014-11-21,94.8600,95.0700,94.6200,94.9800,1415456
2014-11-20,95.3900,95.6100,95.0676,95.2700,628897
2014-11-19,95.5800,96.0200,95.2000,95.7300,1345955
2014-11-18,95.0700,95.8000,94.9700,95.5800,1020032
2014-11-17,94.1000,94.7500,94.0400,94.3800,1071147
2014-11-14,93.7800,94.1500,93.4300,93.9500,1284629
2014-11-13,93.6700,94.6000,93.6500,94.3800,1242453
