timestamp,open,high,low,close,volume
2016-06-13,26.0800,26.2500,25.9100,25.9300,526293
2016-06-10,26.7000,26.7000,26.2900,26.4000,587941
2016-06-09,26.9600,26.9800,26.7969,26.8900,566421
2016-06-08,27.4000,27.4500,27.2600,27.3500,472966
2016-06-07,27.3300,27.4050,27.2201,27.2900,578284
2016-06-06,27.1600,27.2200,27.0100,27.1800,715118
2016-06-03,27.2100,27.2200,26.9800,27.1100,537706
2016-06-02,27.1200,27.3000,26.9950,27.2800,766353
2016-06-01,27.8100,27.8100,27.5400,27.7000,619327
2016-05-31,27.7000,28.1000,27.6900,27.9800,1849531
2016-05-27,27.4900,27.6000,27.1000,27.1700,843360
2016-05-26,27.8100,27.8900,27.6900,27.7500,454723
2016-05-25,27.2700,27.6200,27.2700,27.6000,894641
2016-05-24,26.8000,27.0500,26.8000,27.0400,420892
2016-05-23,26.8500,26.8900,26.6200,26.6400,395801
2016-05-20,26.6000,26.8400,26.5800,26.8000,809521
2016-05-19,26.6200,26.6600,26.4500,26.5900,852442
2016-05-18,26.6100,26.9200,26.5400,26.8000,1020548
2016-05-17,27.1200,27.1900,26.7600,26.8500,1215685
2016-05-16,27.0200,27.2300,26.9700,27.1300,2736413
2016-05-13,27.2000,27.4800,26.2250,26.2800,1583923
2016-05-12,27.7800,27.8700,27.4500,27.6100,491545
2016-05-11,27.8800,27.9500,27.4100,27.4600,943917
2016-05-10,27.8800,28.2600,27.8800,28.2500,549019
2016-05-09,27.8200,27.8900,27.5400,27.6300,1057524
2016-05-06,27.3100,27.4600,27.1800,27.4300,726192
2016-05-05,26.5900,26.7300,26.4700,26.6300,542584
2016-05-04,26.6400,26.7500,26.3900,26.4700,604726
2016-05-03,26.9300,26.9300,26.6300,26.7600,724863
2016-05-02,27.1000,27.1300,26.9350,27.1100,621530
2016-04-29,27.1200,27.2400,26.7750,26.9600,1259986
2016-04-28,27.2700,27.7100,27.2300,27.2300,2164332
2016-04-27,28.3600,28.5000,28.2400,28.4700,495745
2016-04-26,28.6300,28.7100,28.4900,28.7100,371789
2016-04-25,28.6500,28.7400,28.5600,28.6900,446365
2016-04-22,28.5600,28.7000,28.4700,28.6500,314569
2016-04-21,28.4300,28.4600,28.2340,28.2400,384840
2016-04-20,28.4600,28.5184,28.2200,28.3900,495357
2016-04-19,28.4300,28.7200,28.3300,28.5000,629949
2016-04-18,27.4800,27.9400,27.3700,27.8800,674170
2016-04-15,27.6800,27.7200,27.5200,27.5400,400066
2016-04-14,27.8000,27.9800,27.7701,27.9000,705594
2016-04-13,27.7800,27.9000,27.7276,27.8900,1141230
2016-04-12,27.0400,27.3000,26.9800,27.2000,852824
2016-04-11,26.4300,26.4300,26.1000,26.1400,583557
2016-04-08,26.6000,26.6500,26.3450,26.4000,709157
2016-04-07,25.9600,26.0400,25.5300,25.6800,749237
2016-04-06,25.9600,26.0900,25.7800,26.0600,483151
2016-04-05,25.5800,25.7600,25.5300,25.6300,808218
2016-04-04,26.2100,26.3400,26.0100,26.1700,1235269
2016-04-01,26.3400,26.4600,26.1600,26.2900,719464
2016-03-31,27.3200,27.5100,27.2300,27.3400,551355
2016-03-30,26.9500,27.0901,26.8850,26.9500,863026
2016-03-29,27.1300,27.3900,27.0300,27.3800,521137
2016-03-28,27.0500,27.2200,27.0200,27.1200,507530
2016-03-24,26.6300,26.7000,26.4700,26.6900,440724
2016-03-23,27.3600,27.3600,27.0100,27.0400,513609
2016-03-22,27.5500,27.6800,27.4000,27.5900,728262
2016-03-21,27.5500,27.7000,27.5050,27.6800,533014
2016-03-18,27.7000,27.7000,27.4200,27.5800,654350
2016-03-17,27.4200,27.7900,27.3550,27.6800,592097
2016-03-16,27.1000,27.4800,27.0900,27.4100,787566
2016-03-15,27.5300,27.6500,27.4800,27.6400,403966
2016-03-14,27.7700,28.0100,27.7550,27.9400,570175
2016-03-11,27.9600,28.2600,27.9300,28.2300,437891
2016-03-10,28.0000,28.1200,27.3701,27.6400,516656
2016-03-09,27.7100,27.8015,27.4700,27.6500,232342
2016-03-08,27.6500,27.7800,27.4800,27.5500,499257
2016-03-07,27.8000,28.0132,27.6400,27.8700,353250
2016-03-04,28.0000,28.1300,27.8500,28.0300,431054
2016-03-03,27.6600,27.7900,27.5700,27.7700,587773
2016-03-02,26.9800,27.1300,26.9100,27.1100,477712
2016-03-01,26.0400,26.7700,25.9900,26.7100,1589318
2016-02-29,25.7700,26.0500,25.6700,25.7100,986644
2016-02-26,26.0300,26.1500,25.9300,26.0800,1057033
2016-02-25,25.4600,25.6500,25.3075,25.6400,548460
2016-02-24,25.1800,25.5200,24.9600,25.5000,551453
2016-02-23,25.8700,25.9100,25.5607,25.6100,714488
2016-02-22,26.1200,26.2000,26.0050,26.1100,610950
2016-02-19,25.9200,25.9800,25.7000,25.9300,554498
2016-02-18,26.6000,26.7307,26.1800,26.2500,418935
2016-02-17,26.1700,26.3550,26.1300,26.2400,663528
2016-02-16,26.0500,26.0500,25.5000,25.9300,826071
2016-02-12,24.7800,25.1500,24.5600,25.1400,619197
2016-02-11,25.0000,25.1000,24.6400,24.8500,569750
2016-02-10,25.6600,25.9300,25.3300,25.3300,532370
2016-02-09,25.1100,25.4700,25.1000,25.3200,759151
2016-02-08,26.0300,26.1700,25.5700,25.8500,797106
2016-02-05,26.3900,26.5200,25.9700,26.0100,703749
2016-02-04,26.5300,26.8700,26.4180,26.7400,789812
2016-02-03,26.9400,26.9600,26.1500,26.6400,1339818
2016-02-02,27.8300,27.9300,27.4800,27.6300,1286196
2016-02-01,27.6200,27.8400,27.3750,27.7300,1484503
2016-01-29,27.1500,27.4900,26.4100,27.0200,1491530
2016-01-28,27.5600,27.6900,27.0900,27.3500,1292243
2016-01-27,27.9400,28.1061,27.4700,27.6000,1175680
2016-01-26,27.8300,27.9200,27.6400,27.8700,1205785
2016-01-25,28.0800,28.1900,27.8300,27.8800,778018
2016-01-22,28.4100,28.7350,28.3100,28.7200,1107292
2016-01-21,27.3500,27.8700,27.1500,27.6200,1858713
2016-01-20,28.3500,28.4200,27.5500,28.2700,701709
2016-01-19,29.4400,29.4800,28.8500,29.1500,707549
2016-01-15,29.1400,29.2800,28.8100,29.0300,572887
2016-01-14,29.6600,30.1050,29.3700,29.9600,705947
2016-01-13,30.2600,30.3100,29.5800,29.7000,680181
2016-01-12,30.0800,30.1200,29.5500,29.8900,897918
2016-01-11,29.1500,29.4300,28.9700,29.3600,943988
2016-01-08,29.9400,29.9600,28.8300,28.8900,862511
2016-01-07,29.7500,29.8600,29.4200,29.5000,650624
2016-01-06,30.3800,30.4100,30.0900,30.2400,433115
2016-01-05,30.8000,30.9100,30.6700,30.7500,517056
2016-01-04,30.8600,31.0000,30.7250,30.9900,760617
2015-12-31,32.0100,32.0400,31.7800,31.9300,1285123
2015-12-30,32.2800,32.4000,31.9200,32.0400,1102672
2015-12-29,32.3800,32.5100,32.2700,32.4100,359817
2015-12-28,32.2100,32.2400,32.0701,32.2200,238642
2015-12-24,32.2400,32.5400,32.1400,32.4000,244349
2015-12-23,32.3800,32.5500,32.1500,32.3800,786686
2015-12-22,32.0500,32.2600,31.9000,32.1700,424982
2015-12-21,32.0800,32.1800,31.8800,32.1100,359574
2015-12-18,32.0600,32.1000,31.8500,31.9400,535531
2015-12-17,32.7600,32.7825,32.3600,32.3700,367591
2015-12-16,32.4300,32.8200,32.3800,32.7900,427154
2015-12-15,31.4600,31.7300,31.4600,31.5300,489493
2015-12-14,31.6200,31.6700,31.1800,31.5500,510797
2015-12-11,31.7600,31.8600,31.3550,31.4000,460217
2015-12-10,32.1500,32.2200,32.0385,32.0600,491223
2015-12-09,32.2900,32.4700,31.9400,32.1600,387551
2015-12-08,32.2300,32.2600,32.0200,32.1600,482485
2015-12-07,32.8000,32.8000,32.4800,32.6300,425528
2015-12-04,32.3800,32.7350,32.3450,32.6900,281823
2015-12-03,33.0300,33.0300,32.4100,32.5200,385275
2015-12-02,33.1800,33.2600,32.8800,32.9300,239744
2015-12-01,33.1800,33.4200,33.1400,33.3200,459772
2015-11-30,32.6300,32.7200,32.5200,32.6800,396405
2015-11-27,32.6800,32.7200,32.5050,32.6300,104717
2015-11-25,32.8100,32.8100,32.6000,32.6000,188843
2015-11-24,32.7300,32.9500,32.6500,32.8900,270358
2015-11-23,32.7900,32.8400,32.5700,32.6500,252479
2015-11-20,32.9000,32.9600,32.7500,32.7800,226429
2015-11-19,33.0000,33.1000,32.9100,32.9500,326609
2015-11-18,32.6100,32.8300,32.4900,32.8100,258087
2015-11-17,32.4600,32.5800,32.3700,32.4300,405653
2015-11-16,32.2000,32.6100,32.2000,32.6100,440439
2015-11-13,32.3500,32.3700,32.0900,32.1300,595639
2015-11-12,32.5100,32.5350,32.2100,32.2200,355781
2015-11-11,32.7400,32.7700,32.5500,32.5700,274217
2015-11-10,32.6100,32.7300,32.5300,32.6600,358528
2015-11-09,32.7300,32.7800,32.4500,32.5400,1102165
2015-11-06,32.7500,32.8000,32.3900,32.5100,1000898
2015-11-05,32.6700,32.9800,32.6700,32.8100,797415
2015-11-04,33.4700,33.4700,32.0200,32.0900,994902
2015-11-03,33.1300,33.3900,33.1300,33.2500,473625
2015-11-02,33.0300,33.3150,32.9200,33.3000,487383
2015-10-30,33.3100,33.3300,33.0490,33.1300,401013
2015-10-29,32.9300,33.0400,32.8300,32.9800,448610
2015-10-28,33.6000,33.8300,33.4200,33.8300,422447
2015-10-27,33.5800,33.5800,33.3550,33.3800,438471
2015-10-26,33.8100,33.8460,33.6609,33.8000,295878
2015-10-23,33.8100,33.8700,33.6550,33.8300,553044
2015-10-22,32.8300,33.0800,32.7800,33.0400,335978
2015-10-21,32.9400,32.9400,32.6800,32.7000,401624
2015-10-20,32.0200,32.1400,31.9500,32.0000,298240
2015-10-19,32.0700,32.2400,31.9000,32.1900,293195
2015-10-16,32.3900,32.4900,32.1800,32.4900,402602
2015-10-15,32.1600,32.3900,32.0400,32.3700,347980
2015-10-14,32.0300,32.1000,31.7100,31.7600,374912
2015-10-13,32.3000,32.4400,32.1200,32.2000,372032
2015-10-12,32.8500,32.8800,32.5250,32.7500,531612
2015-10-09,32.7000,33.0600,32.6850,32.7200,638162
2015-10-08,32.2100,32.5300,32.0600,32.5000,375728
2015-10-07,32.1600,32.3300,32.0400,32.2500,969459
2015-10-06,30.8000,30.8400,30.5900,30.7500,428556
2015-10-05,30.7700,31.0050,30.6300,30.8500,463562
2015-10-02,29.7700,30.5200,29.7500,30.5200,902951
2015-10-01,30.0000,30.1100,29.7860,30.0100,432498
2015-09-30,29.6200,29.9100,29.5600,29.9000,582409
2015-09-29,29.5700,29.5800,29.2790,29.4800,495153
2015-09-28,30.1200,30.1200,29.6100,29.6500,476795
2015-09-25,31.0000,31.0290,30.4300,30.5400,309192
2015-09-24,30.4900,30.7700,30.1900,30.7000,441989
2015-09-23,30.9200,30.9500,30.5800,30.7700,364503
2015-09-22,30.8000,30.9000,30.5300,30.7600,446742
2015-09-21,31.3400,31.4900,31.1998,31.3600,266743
2015-09-18,31.3000,31.4400,31.1400,31.1900,389833
2015-09-17,31.8400,32.3050,31.8300,31.9000,389528
2015-09-16,32.0300,32.1300,31.9350,32.1200,549041
2015-09-15,30.8500,31.2150,30.5700,31.1500,517058
2015-09-14,30.5600,30.6100,30.3900,30.5900,503524
2015-09-11,30.5200,30.7500,30.4400,30.7400,373064
2015-09-10,30.8500,31.0100,30.7128,30.8600,339291
2015-09-09,31.6700,31.8140,31.0300,31.0700,594327
2015-09-08,31.0500,31.2500,30.9600,31.2400,586795
2015-09-04,30.0600,30.2100,29.9800,30.1000,509316
2015-09-03,30.9000,31.1500,30.8400,30.9400,433888
2015-09-02,30.7900,30.8700,30.3950,30.8100,437233
2015-09-01,30.2300,30.5100,30.1300,30.2200,775550
2015-08-31,31.4900,31.7400,31.4250,31.4800,462568
2015-08-28,31.7100,31.9900,31.7100,31.9200,548214
2015-08-27,30.9900,31.5100,30.9700,31.3700,823408
2015-08-26,30.8500,31.1200,30.3200,31.0900,713084
2015-08-25,30.7900,30.9272,29.9800,29.9800,1778481
2015-08-24,29.8500,30.6400,29.0000,30.2500,1926236
2015-08-21,32.3300,32.3300,31.4800,31.5100,584095
2015-08-20,32.7700,32.7900,32.3600,32.3600,508631
2015-08-19,33.6000,33.7600,33.4100,33.4900,282625
2015-08-18,33.9200,34.0600,33.9000,33.9500,392493
2015-08-17,34.0000,34.1600,33.8000,34.1200,558619
2015-08-14,33.8400,34.1500,33.7200,34.0800,628334
2015-08-13,34.4300,34.7300,34.4050,34.5500,296373
2015-08-12,34.3100,34.5100,34.1101,34.4900,557673
2015-08-11,35.0300,35.0800,34.8600,34.9300,365100
2015-08-10,35.2100,35.6701,35.2000,35.6200,2101767
2015-08-07,35.2700,35.4600,35.1000,35.2500,1644756
2015-08-06,35.8500,35.9900,35.5700,35.5700,1528045
2015-08-05,35.0200,35.1300,34.9800,35.0100,548306
2015-08-04,34.6600,34.7600,34.5100,34.6300,655931
2015-08-03,34.8000,34.9000,34.4800,34.6400,901320
2015-07-31,33.0800,34.4250,33.0600,33.9600,1112686
2015-07-30,31.4500,31.7000,31.4100,31.6500,309440
2015-07-29,31.1200,31.4400,31.0401,31.4300,390179
2015-07-28,31.2000,31.2100,30.8900,31.1600,410650
2015-07-27,31.1200,31.2400,31.0300,31.1500,985802
2015-07-24,31.4400,31.4400,31.0050,31.0900,318960
2015-07-23,31.5900,31.6200,31.4000,31.4400,301009
2015-07-22,31.4800,31.5800,31.4500,31.5700,223058
2015-07-21,31.6400,31.7000,31.4315,31.5000,541714
2015-07-20,32.2300,32.2800,32.0501,32.2000,211207
2015-07-17,32.1100,32.1800,32.0140,32.1300,176437
2015-07-16,32.1600,32.2800,32.0500,32.1100,381144
2015-07-15,32.2600,32.3700,32.1800,32.2400,448309
2015-07-14,31.7900,32.1400,31.7800,32.0600,781394
2015-07-13,31.7400,31.8800,31.6150,31.7100,1876314
2015-07-10,31.8300,31.8540,31.5400,31.6800,423637
2015-07-09,31.5600,31.5800,31.2900,31.3000,420015
2015-07-08,31.6200,31.6200,30.9801,31.0400,587521
2015-07-07,32.1500,32.2500,31.8200,32.2400,393776
2015-07-06,32.4200,32.5800,32.3650,32.4400,401912
2015-07-02,32.6300,32.7800,32.5800,32.6500,525146
2015-07-01,32.0700,32.1000,31.8149,31.8800,413949
2015-06-30,32.5500,32.6300,32.3600,32.4000,473971
2015-06-29,32.3100,32.3500,32.0000,32.0000,415663
2015-06-26,32.8700,33.0000,32.8000,32.8800,340972
2015-06-25,33.0100,33.0200,32.7100,32.7600,312991
2015-06-24,32.5400,32.6900,32.5300,32.5900,744337
2015-06-23,33.4900,33.5901,33.4700,33.5100,534486
2015-06-22,33.2200,33.3100,33.0400,33.1300,568556
2015-06-19,32.5900,32.6400,32.4800,32.4800,527028
2015-06-18,32.4200,32.6300,32.3800,32.5300,1036734
2015-06-17,32.6000,32.6790,32.3800,32.6100,1154659
2015-06-16,32.6200,32.7500,32.5400,32.7200,602521
2015-06-15,33.0000,33.0300,32.8300,32.9200,745437
2015-06-12,33.1900,33.3000,33.0899,33.1600,945308
2015-06-11,33.8900,33.9800,33.7800,33.8600,362472
2015-06-10,33.7300,33.9800,33.7300,33.9000,234707
2015-06-09,33.4000,33.5000,33.2900,33.4100,376544
2015-06-08,33.7500,33.7700,33.6700,33.6800,281106
2015-06-05,33.7700,33.9099,33.6500,33.8300,242710
2015-06-04,34.1600,34.2400,33.9900,34.0300,331434
2015-06-03,34.4300,34.6100,34.4000,34.5000,514094
2015-06-02,33.7000,34.0600,33.6800,33.9000,545431
2015-06-01,34.3400,34.3400,34.0500,34.2700,262413
2015-05-29,34.3100,34.3800,34.1510,34.2200,336363
2015-05-28,34.3300,34.6250,34.2700,34.5900,621910
2015-05-27,34.3100,34.3800,34.2200,34.3400,530929
2015-05-26,34.2700,34.2700,33.8200,33.9800,754633
2015-05-22,33.9300,34.2800,33.9300,34.1200,1029656
2015-05-21,34.1600,34.3800,33.9100,34.1400,2736418
2015-05-20,34.7200,34.7200,34.4600,34.6500,832872
2015-05-19,34.7900,35.0000,34.7300,34.8600,752894
2015-05-18,35.4000,35.4000,35.1600,35.2000,758570
2015-05-15,34.8600,35.0900,34.8600,35.0000,541133
2015-05-14,34.9500,35.1300,34.9500,35.0800,940246
2015-05-13,35.0100,35.1100,34.7400,34.7600,1000515
2015-05-12,34.5000,34.6700,34.4200,34.6400,654631
2015-05-11,35.2100,35.2100,34.8550,34.9300,896176
2015-05-08,34.9100,35.3700,34.9000,35.3700,1072234
2015-05-07,34.0300,34.2200,33.9800,34.2100,560520
2015-05-06,33.7900,34.0000,33.6000,33.8200,681057
2015-05-05,34.2500,34.2500,33.7216,33.7500,561808
2015-05-04,34.1800,34.3500,34.1700,34.2400,421806
2015-05-01,34.1000,34.2200,33.9700,34.2200,745652
2015-04-30,33.8400,33.8500,33.4600,33.5300,749996
2015-04-29,33.7900,33.7900,33.4400,33.4800,1481387
2015-04-28,34.5600,34.5600,33.1938,33.7600,2455254
2015-04-27,36.4000,36.4300,36.1700,36.2200,557224
2015-04-24,36.3700,36.4400,36.2800,36.3600,824813
2015-04-23,35.9000,36.1600,35.7500,36.1000,1034610
2015-04-22,35.5000,35.5900,35.3450,35.4700,959975
2015-04-21,35.5100,35.5400,35.2750,35.3200,908346
2015-04-20,35.1000,35.2100,34.9100,35.0100,515522
2015-04-17,35.2200,35.2200,34.9800,35.1800,957045
2015-04-16,35.0800,35.1700,34.9200,35.0600,888380
2015-04-15,34.6900,34.6900,34.5400,34.6100,583041
2015-04-14,34.2100,34.3400,34.1501,34.1900,470629
2015-04-13,33.6200,33.9200,33.6100,33.6200,617604
2015-04-10,34.3600,34.7100,34.3600,34.6600,752325
2015-04-09,34.0000,34.1050,33.8150,34.0800,693766
2015-04-08,34.0000,34.0900,33.7500,33.8100,518057
2015-04-07,33.8800,33.9100,33.7300,33.7600,454102
2015-04-06,33.8500,34.1100,33.7100,33.9100,705845
2015-04-02,33.0800,33.2000,32.8500,32.9700,563352
2015-04-01,32.6900,32.7400,32.4150,32.7100,864777
2015-03-31,32.7300,32.8700,32.6000,32.7600,872256
2015-03-30,33.6000,33.7700,33.5400,33.6700,377884
2015-03-27,33.3200,33.5000,33.2450,33.4600,911438
2015-03-26,33.6700,33.6848,33.5000,33.5500,701430
2015-03-25,34.2000,34.2600,33.8900,33.9100,733991
2015-03-24,34.4000,34.4000,34.0200,34.0300,718745
2015-03-23,34.4500,34.6190,34.4400,34.5100,545897
2015-03-20,34.3100,34.5000,34.1500,34.3600,1368132
2015-03-19,33.9000,34.0000,33.8500,33.9200,739045
2015-03-18,34.1000,34.3500,33.8500,34.3400,1026195
2015-03-17,34.0300,34.0600,33.8000,34.0100,1113688
2015-03-16,34.2800,34.5200,34.2600,34.4300,737277
2015-03-13,34.0300,34.1100,33.9300,34.0900,926623
2015-03-12,34.0100,34.3200,33.9500,34.3000,977554
2015-03-11,33.3500,33.5200,33.2200,33.3800,543836
2015-03-10,33.5100,33.5100,33.2650,33.3200,698698
2015-03-09,33.5000,33.5700,33.2900,33.4600,964443
2015-03-06,33.7000,33.7700,33.4300,33.5200,939500
2015-03-05,33.2700,33.3200,33.1400,33.2400,345876
2015-03-04,33.2000,33.2000,32.9550,33.0800,739726
2015-03-03,33.3000,33.4000,33.1900,33.2500,485133
2015-03-02,33.0800,33.2700,33.0300,33.2100,2429301
2015-02-27,33.3100,33.4000,33.1000,33.1400,2138005
2015-02-26,33.5600,33.7200,33.5400,33.6600,746107
2015-02-25,33.1600,33.3900,33.0800,33.3300,685530
2015-02-24,33.0000,33.2400,32.8200,33.1900,933703
2015-02-23,33.1200,33.3700,32.9700,33.3000,1600623
2015-02-20,33.3500,33.5500,33.2700,33.5100,452722
2015-02-19,33.2500,33.4100,33.1900,33.3700,635018
2015-02-18,33.1300,33.3400,33.1300,33.2500,479895
2015-02-17,33.0000,33.2100,32.9900,33.1300,424864
2015-02-13,32.8000,33.0000,32.7900,32.8700,502188
2015-02-12,32.5300,32.7700,32.5000,32.7300,756565
2015-02-11,32.3800,32.5800,32.3400,32.5000,729729
2015-02-10,32.3100,32.5100,32.0946,32.4900,1238632
2015-02-09,32.0000,32.1001,31.8500,31.9300,483076
2015-02-06,32.1600,32.2900,32.0000,32.0300,793806
2015-02-05,31.8700,32.0500,31.8700,31.9900,1196781
2015-02-04,31.4000,31.5600,31.3050,31.3200,781918
2015-02-03,31.0100,31.2400,30.9100,31.2300,1518365
2015-02-02,31.3500,31.6200,31.2700,31.5900,1199096
2015-01-30,30.2100,30.3400,30.0000,30.2200,1841565
2015-01-29,30.7000,30.7000,30.3800,30.6300,1536330
2015-01-28,30.8300,30.9500,30.4000,30.4800,1080762
2015-01-27,31.0100,31.0400,30.6800,30.8300,826597
2015-01-26,31.0000,31.1000,31.0000,31.0600,685172
2015-01-23,31.3200,31.3550,31.1600,31.1700,975722
2015-01-22,31.0300,31.4000,30.9200,31.2800,817056
2015-01-21,30.8400,31.0900,30.7600,31.0900,915265
2015-01-20,30.8400,30.9600,30.6800,30.7800,1970213
2015-01-16,30.6700,30.8500,30.6100,30.8400,1140655
2015-01-15,30.5600,30.5600,30.1600,30.3000,1116484
2015-01-14,30.0100,30.3600,29.9100,30.2500,2634217
2015-01-13,29.7600,30.0400,29.5000,29.8100,2232345
2015-01-12,29.4500,29.4900,29.1800,29.4100,842568
2015-01-09,29.6600,29.6600,29.4000,29.4100,861346
2015-01-08,29.3100,29.6090,29.3100,29.4800,726589
2015-01-07,29.0700,29.2300,28.9300,29.1100,814618
2015-01-06,29.0800,29.1346,28.6100,28.8200,773784
2015-01-05,29.3700,29.4000,28.9600,28.9800,1483550
2015-01-02,29.6700,29.7800,29.4300,29.5900,1150892
2014-12-31,29.6400,29.8000,29.4800,29.5200,981265
2014-12-30,29.6000,29.6400,29.4000,29.6000,1368459
2014-12-29,29.9700,30.1100,29.8600,30.0400,1080680
2014-12-26,30.3000,30.4000,30.2300,30.3300,674572
2014-12-24,30.4700,30.5150,30.3500,30.3700,311042
2014-12-23,30.2700,30.4301,30.2300,30.2300,985870
2014-12-22,30.0900,30.2500,30.0200,30.2000,816272
2014-12-19,30.2200,30.4200,30.1300,30.3300,1296764
2014-12-18,30.0100,30.1600,29.9300,30.1400,2180629
2014-12-17,29.2300,29.9600,29.2300,29.8100,2370806
2014-12-16,28.9700,29.3500,28.8300,28.8700,3048297
2014-12-15,29.4000,29.4600,28.8800,28.9300,1320756
2014-12-12,29.7500,30.0000,29.3200,29.3400,1087935
2014-12-11,30.2500,30.4000,30.0100,30.0600,2073606
2014-12-10,30.4400,30.4500,30.0900,30.1400,2318020
2014-12-09,30.7000,31.0200,30.5700,31.0100,1535425
2014-12-08,30.8100,30.8200,30.5100,30.5400,1757140
2014-12-05,30.9200,31.2000,30.8500,31.1400,1583082
2014-12-04,31.1200,31.2500,31.0000,31.2100,1420132
2014-12-03,30.8600,31.0500,30.7150,30.9800,1786500
2014-12-02,30.7100,30.9400,30.6600,30.7600,2424337
2014-12-01,30.3900,30.5900,30.2700,30.5100,1479285
2014-11-28,30.4400,30.5600,30.2500,30.3200,2002956
2014-11-26,31.0100,31.0300,30.8900,30.9700,1187048
2014-11-25,31.6800,31.9000,31.6700,31.7900,116147
2014-11-24,31.8300,31.8300,31.6700,31.6800,166489
2014-11-21,31.4600,31.8500,31.4600,31.7400,1111292
2014-11-20,31.0600,31.2000,30.9700,31.1600,2861162
2014-11-19,31.0100,31.2700,30.9500,31.1300,1732269
2014-11-18,31.5600,31.6900,31.4800,31.6500,423928
2014-11-17,31.5300,31.6000,31.4176,31.5100,1126435
2014-11-14,31.9200,32.0200,31.8100,31.9900,506617
2014-11-13,31.1300,31.5500,31.1300,31.5300,1092527
2014-11-12,31.1100,31.2800,31.0300,31.1900,691596
2014-11-11,30.8400,31.1100,30.7800,31.0100,2506820
2014-11-10,31.6300,31.6650,31.3300,31.5500,759673
2014-11-07,31.5100,31.6300,31.4510,31.6200,1077811
2014-11-06,31.6200,31.7100,31.4400,31.6600,469990
2014-11-05,31.7500,31.8101,31.6200,31.6900,633407
2014-11-04,31.1700,31.1700,30.7900,31.0200,1051661
2014-11-03,32.1100,32.4300,32.0100,32.4000,1100669
2014-10-31,31.8800,32.1900,31.8200,32.1200,1073766
2014-10-30,31.1300,31.5500,31.1300,31.5300,1092527
2014-10-29,30.5400,30.8100,30.4900,30.6900,1516381
2014-10-28,30.4300,30.4500,29.3000,29.9900,3091531
2014-10-27,30.8000,30.9200,30.6800,30.8200,891667
2014-10-24,30.9900,31.1300,30.7800,31.0700,1025962
2014-10-23,31.6000,31.8600,31.4600,31.6200,475849
2014-10-22,31.7900,31.9780,31.6150,31.6200,570867
2014-10-21,31.4000,31.6000,31.3100,31.5500,653715
2014-10-20,31.4100,31.6500,31.2900,31.6100,641742
2014-10-17,31.1100,31.2800,30.9800,31.1300,875680
2014-10-16,30.6400,31.0966,30.4300,30.9100,1211889
