timestamp,open,high,low,close,volume
2016-06-08,105.5600,105.8000,105.2900,105.6500,217898
2016-06-07,105.6200,105.8000,105.4100,105.4900,349468
2016-06-06,105.6200,105.8400,105.1000,105.5400,559810
2016-06-03,103.6900,104.0700,102.7700,103.5000,449850
2016-06-02,103.4000,103.9900,103.2100,103.8200,301034
2016-06-01,104.2400,104.2800,102.8221,103.3300,540235
2016-05-31,103.3500,103.9758,102.6300,103.4100,673303
2016-05-27,101.8000,101.8700,100.2300,100.5900,417571
2016-05-26,102.3900,102.7500,102.0700,102.2700,370995
2016-05-25,101.6500,102.7600,101.4400,102.6200,771966
2016-05-24,99.9300,101.1100,99.4000,100.6400,852543
2016-05-23,100.3200,100.3200,99.4600,99.5500,447887
2016-05-20,100.6300,101.0800,100.4000,100.6100,340825
2016-05-19,99.5700,99.8700,99.2300,99.6100,402595
2016-05-18,100.6000,102.0900,100.5300,101.5300,374370
2016-05-17,101.0100,101.3600,100.5000,100.6100,306061
2016-05-16,100.1700,101.1200,100.1200,100.8200,322216
2016-05-13,100.2400,100.8400,99.6900,99.7900,371557
2016-05-12,101.9900,101.9900,100.6600,101.3800,1043204
2016-05-11,101.3200,101.7300,98.0200,98.4400,1241796
2016-05-10,104.1500,104.8200,103.9500,104.8200,483735
2016-05-09,103.4600,103.6400,102.3300,102.6100,360216
2016-05-06,101.5800,102.0799,101.2000,101.9600,283072
2016-05-05,101.2600,101.4499,100.6650,101.2700,377238
2016-05-04,101.6800,101.6800,100.5890,100.6200,350469
2016-05-03,101.6700,101.9200,100.6000,101.4500,315576
2016-05-02,102.5200,102.7325,101.9601,102.4700,336952
2016-04-29,102.6900,102.7600,101.4200,101.7000,496682
2016-04-28,103.6200,104.6600,102.8100,102.9600,740340
2016-04-27,105.7500,106.6400,105.5100,106.3700,271073
2016-04-26,107.3500,107.4300,106.7600,107.3200,252466
2016-04-25,107.5200,107.9100,106.7000,107.3400,307547
2016-04-22,106.9600,107.5700,106.6650,107.4500,473672
2016-04-21,105.5400,105.8600,105.2500,105.4400,310509
2016-04-20,104.7200,105.3275,104.1600,104.8500,261282
2016-04-19,105.1000,105.3800,104.4500,104.7000,251952
2016-04-18,102.0000,103.5400,102.0000,103.3600,302956
2016-04-15,104.5100,104.5100,103.4900,103.6800,399285
2016-04-14,105.0000,105.3900,104.7900,104.9600,406521
2016-04-13,103.7600,104.3100,103.4900,104.2600,628873
2016-04-12,101.2300,101.9700,101.0200,101.5800,523414
2016-04-11,98.5300,99.0900,98.3000,98.4300,990262
2016-04-08,100.7000,101.1000,100.4000,100.6600,517069
2016-04-07,99.2100,99.2500,97.8000,98.2700,547931
2016-04-06,98.9000,99.6200,98.3800,99.5100,492386
2016-04-05,98.2300,99.5600,98.1100,98.7400,1156878
2016-04-04,101.6600,101.8699,100.9100,101.3800,994174
2016-04-01,103.4700,104.0300,103.0100,103.5400,531788
2016-03-31,106.4100,106.7640,106.1150,106.3200,384488
2016-03-30,108.0000,108.1000,107.4500,107.6000,323546
2016-03-29,108.0000,108.4200,107.3400,108.3500,345852
2016-03-28,108.5000,109.0900,108.0920,108.6900,450501
2016-03-24,106.3900,106.3900,105.7500,106.3200,399772
2016-03-23,108.4800,108.9900,108.1000,108.1000,291053
2016-03-22,108.1100,109.3200,107.7600,108.6000,318657
2016-03-21,106.4100,107.4300,106.4100,107.1400,442132
2016-03-18,106.2800,106.9300,105.8000,106.6000,615529
2016-03-17,106.8900,108.4800,106.4400,107.9300,354740
2016-03-16,106.4700,107.7700,106.1000,107.5400,342982
2016-03-15,107.4100,107.4200,106.4460,107.2200,405231
2016-03-14,109.2500,109.4900,108.8100,108.9500,251573
2016-03-11,108.6600,109.2800,108.5400,109.2600,216699
2016-03-10,108.7550,108.9800,106.1600,107.0800,644942
2016-03-09,106.8600,106.9100,105.8000,106.2500,202703
2016-03-08,106.5200,106.7000,105.6200,105.8200,459473
2016-03-07,107.2300,108.5500,107.0652,107.9100,745731
2016-03-04,109.5600,110.2900,109.0000,109.5500,204670
2016-03-03,107.6900,108.5700,107.6400,108.5700,289250
2016-03-02,106.8500,107.3000,106.5200,106.9900,275701
2016-03-01,105.3000,106.6500,104.8900,106.4100,344665
2016-02-29,105.1000,105.2800,104.1000,104.1000,423626
2016-02-26,105.0000,106.0800,104.6300,105.1400,492645
2016-02-25,105.1000,105.5900,104.4600,105.5700,848951
2016-02-24,105.0700,105.2200,102.8500,104.5900,628838
2016-02-23,106.5500,106.6650,105.5300,105.6200,162231
2016-02-22,106.0700,106.9000,106.0550,106.6900,297787
2016-02-19,105.6800,105.8456,104.8000,105.3100,723914
2016-02-18,108.5800,108.9500,107.2200,107.4500,224735
2016-02-17,107.6900,108.4500,107.6000,108.1300,696546
2016-02-16,108.0500,108.5900,107.4500,108.2100,476670
2016-02-12,103.1700,105.3700,102.5400,105.2600,668324
2016-02-11,105.2900,105.7800,104.1700,105.0800,545898
2016-02-10,108.6200,109.4700,106.6400,106.7700,414061
2016-02-09,105.9900,107.5700,105.5800,106.8400,498811
2016-02-08,109.7400,109.8100,107.9700,109.1300,687715
2016-02-05,112.2400,112.5200,109.0000,110.3900,851110
2016-02-04,113.5000,114.4800,112.7300,114.2900,560895
2016-02-03,116.4800,116.7500,113.3900,114.9900,622637
2016-02-02,120.1500,120.1500,118.5000,119.0000,353367
2016-02-01,120.0000,120.7730,119.1600,120.4000,416729
2016-01-29,118.7500,120.0300,118.0100,120.0300,746015
2016-01-28,116.6800,116.6800,114.9300,116.1200,313748
2016-01-27,116.0000,117.0900,114.8000,115.3200,320952
2016-01-26,113.3000,114.3800,113.1801,114.3500,268208
2016-01-25,114.3700,114.5900,113.2100,113.4100,248664
2016-01-22,115.1100,116.0400,114.8200,115.9500,595476
2016-01-21,110.3600,112.0500,109.4700,111.1000,285288
2016-01-20,112.3000,112.4300,108.9400,111.5100,1000176
2016-01-19,116.0100,116.1000,113.8700,115.0200,485483
2016-01-15,114.0600,114.1700,111.8900,112.6000,636956
2016-01-14,115.3700,116.6300,114.2100,116.2900,354240
2016-01-13,117.2000,117.3600,114.5400,114.9900,345832
2016-01-12,116.6500,116.7190,114.4701,115.8300,341617
2016-01-11,114.2600,114.8800,113.4600,114.8100,511451
2016-01-08,116.3200,116.6800,112.9200,113.0600,635817
2016-01-07,116.0800,116.6400,115.4600,115.5700,407575
2016-01-06,118.5700,118.8000,117.7600,118.3800,277589
2016-01-05,121.5400,121.5400,120.1600,121.1400,306404
2016-01-04,121.5200,122.2600,120.1700,121.4600,413574
2015-12-31,123.3500,124.3300,122.6500,123.0400,221033
2015-12-30,124.4000,124.4300,123.1149,123.2200,334269
2015-12-29,124.0900,125.0799,124.0900,124.7600,160425
2015-12-28,124.4300,124.8500,124.2300,124.4700,283808
2015-12-24,125.4000,126.1100,125.4000,125.7700,102304
2015-12-23,126.6600,127.2800,126.2300,127.1500,298625
2015-12-22,125.4800,126.0000,124.8000,125.5800,332815
2015-12-21,124.7500,125.3900,123.6500,124.6500,274108
2015-12-18,124.8300,125.0000,123.9500,124.3900,359039
2015-12-17,126.3500,126.6270,124.7100,124.8000,352789
2015-12-16,125.0600,126.8900,124.8500,126.6600,493866
2015-12-15,122.5700,122.9700,122.1200,122.1700,245199
2015-12-14,123.5900,123.8800,121.6700,122.5000,414403
2015-12-11,124.0400,124.2160,122.9100,123.6700,463126
2015-12-10,125.0000,125.4000,124.6000,124.8900,255754
2015-12-09,124.1000,124.7300,123.0500,123.9000,341742
2015-12-08,123.1000,123.1000,121.9600,122.5200,516032
2015-12-07,125.4900,125.6000,124.5100,125.1500,161820
2015-12-04,124.5800,125.9000,124.5800,125.9000,280242
2015-12-03,126.6300,126.6500,124.5300,124.7200,601350
2015-12-02,126.8100,127.0500,125.4700,125.7400,253311
2015-12-01,125.7500,126.3800,125.5500,125.9200,201086
2015-11-30,124.8000,124.8400,124.2000,124.4200,190162
2015-11-27,124.4800,124.7400,124.2600,124.3700,63874
2015-11-25,124.0200,124.0200,123.6100,123.8600,110492
2015-11-24,123.8100,124.1850,123.2400,124.0200,242626
2015-11-23,123.6000,123.8900,122.6600,123.1200,175725
2015-11-20,124.0300,124.1400,123.3500,123.6700,158719
2015-11-19,123.8600,124.4700,123.7550,123.8900,213004
2015-11-18,123.6100,124.9500,123.3800,124.9100,217544
2015-11-17,122.7900,123.6800,122.5500,123.1500,224951
2015-11-16,121.0000,122.0900,120.9900,122.0400,183862
2015-11-13,122.1400,122.4850,121.2000,121.2700,289508
2015-11-12,122.8900,122.8900,121.5100,121.7300,282049
2015-11-11,124.0400,124.0400,123.2300,123.2300,146779
2015-11-10,123.2000,123.7300,123.0800,123.5900,202677
2015-11-09,122.9200,122.9900,121.7100,122.2200,189232
2015-11-06,123.1700,123.1900,122.2900,122.9200,277516
2015-11-05,124.6500,125.1900,124.5989,124.8600,319649
2015-11-04,123.4800,123.8900,123.0700,123.5600,302176
2015-11-03,123.3500,123.5200,122.8600,123.3900,569647
2015-11-02,123.1800,123.5100,122.8600,123.3000,573391
2015-10-30,123.2200,123.5600,122.5850,122.6200,196570
2015-10-29,123.3300,123.4100,122.4601,123.2400,267774
2015-10-28,125.3300,126.4500,124.9300,126.3600,193097
2015-10-27,124.8900,125.2000,124.5200,124.8300,205975
2015-10-26,125.6600,125.8400,125.0000,125.3300,218484
2015-10-23,125.4000,125.9600,125.0000,125.7400,215210
2015-10-22,124.7300,125.5800,124.4500,125.2300,271188
2015-10-21,124.0400,124.8500,123.6000,123.7000,163071
2015-10-20,122.6800,122.9000,122.1600,122.2100,245034
2015-10-19,123.3500,123.5700,122.8200,123.5500,164710
2015-10-16,123.6400,124.1480,123.2200,123.9600,265152
2015-10-15,121.7400,122.5450,121.2500,122.4400,263270
2015-10-14,121.0000,121.3100,119.9000,120.0500,187363
2015-10-13,121.4900,121.9460,120.8600,121.0700,341493
2015-10-12,122.7500,123.4400,122.5900,123.1100,314482
2015-10-09,123.9800,124.5900,122.3300,122.6000,398845
2015-10-08,122.7800,123.7050,122.1100,123.4800,254214
2015-10-07,122.5400,123.1900,122.1901,122.7100,240679
2015-10-06,120.9200,121.2600,120.3680,120.9200,350106
2015-10-05,121.7900,122.9100,121.7600,122.3200,338319
2015-10-02,119.3100,120.8200,118.5750,120.7300,557196
2015-10-01,118.4900,118.8700,117.2300,118.3400,278044
2015-09-30,116.2400,117.4000,116.1007,117.2800,235123
2015-09-29,113.9800,114.4800,113.1600,114.2500,345763
2015-09-28,117.5600,117.5700,114.7312,115.2200,311689
2015-09-25,119.2800,119.9900,118.1600,118.5100,292368
2015-09-24,117.5200,117.7380,116.0000,117.5500,535845
2015-09-23,117.3100,117.7400,116.6100,117.5100,231347
2015-09-22,117.6800,117.8800,116.0100,117.5800,372754
2015-09-21,119.5900,120.0200,118.6900,119.4300,174018
2015-09-18,119.3700,120.1050,118.7100,118.8200,250694
2015-09-17,121.0300,122.8200,120.8700,121.2400,243341
2015-09-16,121.8100,122.3300,121.5400,122.0000,439615
2015-09-15,119.0600,120.1300,118.6900,119.9600,442537
2015-09-14,116.7300,117.0600,116.0000,116.3500,351418
2015-09-11,116.4900,117.1000,115.8900,117.1000,531190
2015-09-10,118.9600,118.9600,117.4000,117.9400,2073321
2015-09-09,123.2600,123.4060,120.4400,120.6200,1331430
2015-09-08,120.2000,121.3400,120.1300,121.2400,398418
2015-09-04,116.6800,116.9000,115.8400,116.5000,262167
2015-09-03,120.1900,120.4400,119.3400,119.6100,352543
2015-09-02,117.4100,117.6930,116.2082,117.6200,266618
2015-09-01,115.5800,115.9300,114.0800,114.3400,426040
2015-08-31,119.1300,119.2600,118.1900,118.3800,243238
2015-08-28,121.0200,121.6100,120.3300,120.7700,285764
2015-08-27,118.6700,119.8800,118.3200,119.5700,399584
2015-08-26,116.8000,117.9500,115.0600,117.8400,395625
2015-08-25,117.7100,117.7100,113.3700,113.3700,576806
2015-08-24,110.2300,116.0500,105.0000,113.5200,1009999
2015-08-21,122.1000,122.4599,118.9100,119.0500,504656
2015-08-20,124.5400,124.5400,122.4500,122.5000,536731
2015-08-19,126.3900,127.0100,125.6700,126.0400,286476
2015-08-18,127.6100,128.0699,127.4420,127.8700,186009
2015-08-17,127.5000,127.9900,127.1000,127.8700,156581
2015-08-14,127.7900,128.2400,127.5750,128.1900,130602
2015-08-13,127.1500,128.1448,126.8600,127.7900,188659
2015-08-12,127.2900,127.6900,126.0310,127.4200,767990
2015-08-11,129.6500,129.6500,128.6900,129.0100,236129
2015-08-10,130.5000,131.4300,130.0700,131.0900,300874
2015-08-07,129.8600,130.0000,129.5214,129.9500,163880
2015-08-06,128.9600,129.4500,128.6500,128.8100,278831
2015-08-05,128.6600,128.9800,128.1700,128.3100,476452
2015-08-04,131.3700,131.3900,128.3800,129.8500,515237
2015-08-03,132.4400,133.3900,132.0000,133.1800,315832
2015-07-31,133.5100,133.7100,133.0500,133.4600,226744
2015-07-30,132.0000,132.4300,131.2500,132.2700,271031
2015-07-29,131.7100,132.8399,131.6000,132.5700,212501
2015-07-28,131.0800,131.9200,130.3700,131.8400,383458
2015-07-27,131.5000,131.8700,131.2077,131.7900,187682
2015-07-24,133.6200,133.8900,132.3200,132.5500,130197
2015-07-23,133.6900,133.9200,133.0800,133.2500,196384
2015-07-22,133.8000,134.4300,133.8000,133.9900,196366
2015-07-21,134.9100,135.0300,134.1528,134.5600,200481
2015-07-20,135.7900,136.1100,135.4100,135.5400,353733
2015-07-17,134.7000,135.4900,134.7000,135.3600,186120
2015-07-16,136.2400,136.3900,135.6600,135.7700,441414
2015-07-15,134.0700,134.6200,133.7900,133.9900,294054
2015-07-14,133.1300,133.7000,132.9300,133.4500,195519
2015-07-13,133.0200,133.6200,133.0200,133.4400,214879
2015-07-10,130.5600,131.8700,129.9200,131.5200,402190
2015-07-09,130.1600,130.5299,128.9300,129.0300,187339
2015-07-08,130.1100,130.1400,127.9400,128.1100,717295
2015-07-07,132.2600,132.5400,130.7500,132.3800,288620
2015-07-06,132.2500,133.0995,132.1301,132.7300,132028
2015-07-02,132.7200,132.9300,132.4300,132.7500,276810
2015-07-01,133.7200,133.8400,133.1400,133.6000,157147
2015-06-30,134.2200,134.4800,133.5500,133.7500,216253
2015-06-29,134.1000,134.1300,132.4000,132.4500,191143
2015-06-26,135.3400,135.8800,135.1501,135.4600,139510
2015-06-25,135.3500,135.5100,134.8530,134.8700,180840
2015-06-24,136.0100,136.0100,135.3300,135.4000,149017
2015-06-23,136.9500,137.2500,136.7900,137.1000,270459
2015-06-22,135.1600,136.3500,135.1600,135.4800,263107
2015-06-19,134.4800,134.6200,133.9400,134.0200,179836
2015-06-18,133.5000,134.8446,133.5000,134.4800,247053
2015-06-17,134.3100,135.0900,133.7500,134.8700,344885
2015-06-16,135.7000,136.1700,135.5100,136.0600,179288
2015-06-15,135.2000,135.8300,135.1700,135.5100,292732
2015-06-12,135.4500,135.8700,135.0900,135.4900,191385
2015-06-11,135.2400,135.5100,134.9000,135.1800,152569
2015-06-10,133.8400,134.5900,133.7310,134.2400,166157
2015-06-09,132.5000,132.7400,131.9196,132.3000,236341
2015-06-08,133.5800,133.9000,132.6200,133.1500,304908
2015-06-05,135.9900,135.9900,135.2600,135.5100,168008
2015-06-04,136.9300,137.5300,136.6300,136.8500,230952
2015-06-03,137.5100,137.8800,137.0000,137.4400,241216
2015-06-02,136.7400,137.1500,136.4700,136.5700,275901
2015-06-01,137.8000,137.9800,136.8100,137.2400,280124
2015-05-29,138.7400,138.7400,137.5100,137.8900,310632
2015-05-28,138.8500,139.9560,138.8200,139.7400,220025
2015-05-27,138.7200,139.0000,138.3100,138.7700,246965
2015-05-26,138.4700,138.4700,137.1400,137.7000,293248
2015-05-22,137.9800,138.6600,137.9100,138.2200,202768
2015-05-21,138.7800,139.5500,138.7800,139.4400,141873
2015-05-20,139.2000,139.6500,138.7700,139.0100,121013
2015-05-19,139.8500,140.2400,139.2800,139.5300,223723
2015-05-18,139.3900,139.4900,139.1500,139.4300,141283
2015-05-15,138.6500,139.3900,138.6500,139.3700,177692
2015-05-14,137.7300,137.9900,136.9600,137.9500,150463
2015-05-13,137.3500,137.9400,136.5200,136.6200,359683
2015-05-12,137.5100,138.0500,137.0000,137.6600,579448
2015-05-11,137.8800,138.3600,137.4200,137.4500,756707
2015-05-08,139.5000,142.3400,139.3700,142.1200,320408
2015-05-07,136.8600,138.0600,136.8400,137.9200,208486
2015-05-06,137.3200,137.9900,136.5000,137.1600,323508
2015-05-05,139.4600,139.7985,137.4500,137.5500,266099
2015-05-04,139.7900,140.4300,139.5800,140.0600,171953
2015-05-01,138.7500,139.9600,138.7200,139.9600,247083
2015-04-30,140.0000,140.3250,138.7067,139.0200,246848
2015-04-29,141.3300,142.4700,140.0700,140.7900,282913
2015-04-28,142.1800,142.8400,141.6000,142.0600,421912
2015-04-27,140.9600,141.2500,140.5500,140.6600,272985
2015-04-24,141.2600,141.4700,140.9800,141.2100,277455
2015-04-23,141.1600,141.2800,140.6200,141.0300,393011
2015-04-22,141.4700,141.8900,141.1701,141.6600,163760
2015-04-21,141.3700,141.9000,141.2800,141.3300,365777
2015-04-20,138.7400,139.3400,138.6400,138.7300,151608
2015-04-17,138.9900,139.0300,138.0000,138.4300,253920
2015-04-16,139.1800,139.5040,138.7900,138.9800,186894
2015-04-15,139.2300,139.3806,138.6800,139.0800,177583
2015-04-14,138.6900,138.9800,138.1300,138.6600,171630
2015-04-13,137.6700,138.0000,137.2000,137.5600,320184
2015-04-10,138.7100,139.8200,138.6600,139.6500,320366
2015-04-09,139.1000,140.1212,139.0000,139.9100,276669
2015-04-08,139.8600,140.3650,139.5400,139.9400,142139
2015-04-07,140.1000,140.6400,139.6500,139.7200,260796
2015-04-06,140.0000,141.2100,140.0000,140.6400,157785
2015-04-02,139.8300,140.9000,139.6300,140.0200,249000
2015-04-01,138.3300,138.6604,137.7700,138.4800,358920
2015-03-31,140.8800,140.9400,139.7100,139.8900,555115
2015-03-30,141.6700,142.9400,141.3810,142.5500,484136
2015-03-27,142.3400,142.5100,141.7200,142.4000,238148
2015-03-26,143.0000,143.6600,142.7100,143.1100,324381
2015-03-25,145.2500,145.2500,143.7801,143.8100,328928
2015-03-24,145.2300,145.2300,144.4000,144.5200,303685
2015-03-23,145.3300,145.8000,144.9500,145.3200,481160
2015-03-20,142.6400,143.5000,142.5300,143.0900,406865
2015-03-19,140.1400,140.5880,139.6500,140.1000,310603
2015-03-18,139.1000,140.2563,138.4900,140.0800,457887
2015-03-17,137.0900,137.3700,136.6000,136.9600,816585
2015-03-16,137.3600,138.1400,137.1600,137.5200,271010
2015-03-13,135.8600,136.3800,135.4600,136.1700,393245
2015-03-12,136.1700,137.6700,136.1700,137.5300,313196
2015-03-11,134.2000,134.4500,133.8300,134.0000,222735
2015-03-10,134.1500,134.3800,133.6000,133.6900,220935
2015-03-09,135.5000,135.6500,134.9400,135.3900,174080
2015-03-06,135.3200,135.9800,134.7000,134.8900,184731
2015-03-05,134.9600,135.4200,134.6500,134.9000,232871
2015-03-04,135.4000,135.5850,134.4001,135.5200,205548
2015-03-03,135.3700,135.8400,135.0700,135.4000,208809
2015-03-02,135.2500,136.0000,135.2500,135.8700,254458
2015-02-27,135.3500,135.8000,135.3500,135.3700,219920
2015-02-26,136.8800,137.4600,136.6300,136.8000,258041
2015-02-25,136.8000,137.1397,136.3900,136.8700,236844
2015-02-24,137.6000,138.7000,137.2400,138.3400,334976
2015-02-23,136.9000,137.2040,136.4050,136.9800,199760
2015-02-20,135.9400,136.9900,135.8600,136.9000,239833
2015-02-19,134.5000,135.4900,134.3800,135.2800,218587
2015-02-18,133.6600,134.3600,133.6500,134.1600,258385
2015-02-17,132.0000,132.6900,132.0000,132.0800,365361
2015-02-13,131.9900,132.7900,131.9900,132.4900,301012
2015-02-12,131.3900,131.9900,131.2000,131.8200,327581
2015-02-11,130.8000,131.2500,130.7443,131.0200,449212
2015-02-10,129.7100,131.0600,129.7100,130.8500,229057
2015-02-09,129.4700,129.7499,128.9600,129.1600,185983
2015-02-06,129.7700,130.4900,129.3700,129.5700,384870
2015-02-05,130.9800,131.9200,130.7800,131.7400,448164
2015-02-04,132.2000,134.2400,132.2000,132.6800,471556
2015-02-03,129.5500,131.1700,129.4200,131.1000,458084
2015-02-02,130.1000,131.1300,129.7100,131.0900,280178
2015-01-30,129.4900,129.9800,128.6900,128.8500,273905
2015-01-29,131.4800,132.1800,130.9355,132.1500,411824
2015-01-28,132.2300,132.4200,130.7000,130.9500,304090
2015-01-27,131.1300,131.7300,130.8800,131.1000,302044
2015-01-26,130.9800,132.3100,130.9800,131.8600,350596
2015-01-23,130.0000,130.2100,129.5000,129.6600,292883
2015-01-22,128.9700,130.2300,127.9600,129.8600,235477
2015-01-21,128.3600,128.8200,128.0100,128.6600,606667
2015-01-20,129.5000,129.7950,128.7600,129.1600,438042
2015-01-16,128.3200,129.0000,128.0500,128.8800,441625
2015-01-15,127.8700,128.3700,126.6300,126.7800,311433
2015-01-14,125.4200,125.9800,124.6300,125.8200,364269
2015-01-13,127.0500,127.8700,125.6300,126.4100,252873
