timestamp,open,high,low,close,volume
2016-06-29,39.6700,40.1200,39.2600,40.0400,3831869
2016-06-28,38.6400,39.2300,38.3000,39.2000,4385417
2016-06-27,39.8600,39.8800,37.7100,37.8400,7606787
2016-06-24,40.3800,41.6500,39.9900,40.5400,8641203
2016-06-23,42.2900,43.2200,42.2900,43.2100,2960074
2016-06-22,41.7400,42.3500,41.6300,41.6900,1990391
2016-06-21,41.7900,41.8450,41.2300,41.6700,2760739
2016-06-20,42.0500,42.5100,41.5600,41.6400,4138357
2016-06-17,40.8000,41.3800,40.6900,41.2600,4342646
2016-06-16,40.6300,40.8800,40.1350,40.7500,3847396
2016-06-15,41.0400,41.7950,40.8100,41.0100,2983930
2016-06-14,41.8000,42.1300,40.5500,40.7500,4118766
2016-06-13,42.1400,42.6750,41.8500,41.8900,3502313
2016-06-10,42.3200,42.5800,42.0700,42.4800,2964038
2016-06-09,43.1600,43.1600,42.4400,42.9700,3329506
2016-06-08,43.3300,43.7000,43.3300,43.4900,1952868
2016-06-07,43.5800,43.9400,43.3500,43.4000,2945399
2016-06-06,43.5000,44.2600,43.4100,43.9700,3303488
2016-06-03,43.1700,43.4400,42.2200,43.3300,4249413
2016-06-02,43.7100,44.0900,43.3800,44.0400,2133432
2016-06-01,43.2300,43.9500,42.8500,43.8300,3248089
2016-05-31,44.0600,44.1700,43.3700,43.8200,4327162
2016-05-27,43.3400,43.9400,43.2100,43.8200,2572609
2016-05-26,43.7100,43.8400,43.1050,43.3400,2719721
2016-05-25,43.4700,44.3200,43.4700,43.9900,3901063
2016-05-24,42.8400,43.3100,42.6500,43.1100,3399133
2016-05-23,42.5500,42.8100,41.9700,42.4900,3653729
2016-05-20,42.9200,43.2600,42.3550,42.5500,3909164
2016-05-19,42.4800,43.1800,42.1000,42.6200,4997292
2016-05-18,41.0600,42.8400,40.9100,42.8100,6091639
2016-05-17,40.9200,41.5700,40.5900,41.1000,4016512
2016-05-16,40.6200,41.2700,40.5700,41.0800,3332310
2016-05-13,41.2400,41.8000,40.3900,40.5600,3034539
2016-05-12,41.6300,42.0100,40.9400,41.3500,3830463
2016-05-11,41.2100,41.9200,40.8100,41.4000,4434444
2016-05-10,40.7100,41.5450,40.6100,41.4600,4813338
2016-05-09,40.4600,40.8800,40.0600,40.3600,3815873
2016-05-06,40.0800,40.6600,39.9100,40.6300,3038579
2016-05-05,40.5000,40.8900,40.1500,40.3600,4795938
2016-05-04,40.8100,41.3300,40.2350,40.6400,4572468
2016-05-03,41.4300,41.6300,41.0900,41.4300,4402128
2016-05-02,42.0500,42.2300,41.5000,42.1300,4709777
2016-04-29,41.7600,42.0100,41.4600,41.7400,5413107
2016-04-28,42.0900,42.6200,41.8400,42.0700,3501092
2016-04-27,42.6000,43.0300,42.0700,42.5700,4908702
2016-04-26,41.9800,42.7300,41.7700,42.4400,4831112
2016-04-25,41.9500,42.0100,41.2200,41.9900,4259796
2016-04-22,40.8100,42.3400,40.7300,41.9600,8225411
2016-04-21,39.8700,40.2100,39.7100,39.8700,3415694
2016-04-20,39.4000,39.8700,39.1600,39.7700,3355457
2016-04-19,38.7800,39.2500,38.6900,39.2400,2768289
2016-04-18,38.2000,38.8900,38.0800,38.6600,2685307
2016-04-15,38.7700,38.8400,38.2800,38.4700,3767381
2016-04-14,38.3400,39.3100,38.3400,38.6900,5047593
2016-04-13,37.2500,38.5850,37.2000,38.4500,7032330
2016-04-12,36.1100,36.9100,36.1100,36.7500,4813947
2016-04-11,35.8200,36.5100,35.7900,36.0300,3354697
2016-04-08,35.7700,36.2900,35.5300,35.6300,2636676
2016-04-07,35.6400,35.9350,35.1000,35.3500,4804978
2016-04-06,35.6300,36.3450,35.4338,36.1500,3645671
2016-04-05,36.0400,36.2350,35.7100,35.7500,3942211
2016-04-04,36.5900,37.0100,36.3300,36.5000,2864427
2016-04-01,35.9800,36.7100,35.4200,36.6200,3786260
2016-03-31,36.4700,36.4700,35.8100,36.0800,4406652
2016-03-30,36.5200,36.9600,36.2200,36.4900,2393456
2016-03-29,36.4800,36.5000,35.7500,36.3300,3163384
2016-03-28,36.6400,37.0200,36.4200,36.7800,2224499
2016-03-24,36.1700,36.6900,35.7600,36.6000,3311928
2016-03-23,36.9500,37.0600,36.6000,36.6300,2761163
2016-03-22,36.8800,37.1700,36.6200,36.9700,2585497
2016-03-21,37.0100,37.5600,36.8000,37.1100,2382299
2016-03-18,37.0000,37.4900,36.7900,37.1900,6853770
2016-03-17,36.2500,36.7900,35.7500,36.6300,3256796
2016-03-16,36.6900,37.2500,36.0400,36.3900,3483464
2016-03-15,36.3900,36.8900,36.3100,36.8400,2270306
2016-03-14,36.7700,37.1200,36.6300,36.8900,2597970
2016-03-11,36.0700,37.0300,35.9900,36.9900,3597198
2016-03-10,35.4000,35.7800,34.8900,35.6700,5811835
2016-03-09,35.7900,35.8518,34.7900,35.0500,5974408
2016-03-08,36.4000,36.4300,35.3400,35.4200,6526392
2016-03-07,36.7700,36.9100,36.4300,36.7400,2975062
2016-03-04,36.9200,37.5400,36.7300,37.0500,3833038
2016-03-03,35.8800,36.5600,35.8700,36.5500,3436882
2016-03-02,35.0600,36.0800,34.9700,35.9900,4839386
2016-03-01,33.5400,35.0100,33.4500,35.0100,5430778
2016-02-29,34.4000,34.4000,33.1800,33.1800,6878213
2016-02-26,34.1800,35.0100,33.9800,34.5400,3897113
2016-02-25,33.6200,34.0600,33.4600,33.8000,3911359
2016-02-24,33.0600,33.4800,32.4450,33.4200,4846569
2016-02-23,34.6600,34.8800,33.6100,33.8300,3718584
2016-02-22,34.5300,34.9300,34.4800,34.8500,3623753
2016-02-19,33.7900,34.2300,33.5500,34.1500,3696481
2016-02-18,34.5900,34.8000,33.6100,33.8900,5467780
2016-02-17,34.7900,35.1300,34.3300,34.4300,4002482
2016-02-16,34.1600,34.8100,33.6600,34.2900,4770854
2016-02-12,32.2100,33.5600,32.1400,33.5300,5503606
2016-02-11,31.7600,32.3200,31.0650,31.3600,6923681
2016-02-10,33.5300,33.8600,32.8400,32.8400,4996151
2016-02-09,31.9000,33.4400,31.8200,33.1600,6186380
2016-02-08,33.7200,33.7800,32.1300,32.6000,8374492
2016-02-05,34.9500,35.3600,34.1700,34.3200,4398270
2016-02-04,34.4500,35.3300,34.3000,34.8700,4385918
2016-02-03,34.7400,34.7800,33.2300,34.4600,6761023
2016-02-02,35.3600,35.4100,34.1900,34.3700,7322164
2016-02-01,36.2900,36.4950,35.8900,36.1100,5041919
2016-01-29,36.4300,36.5950,35.7200,36.5800,6991299
2016-01-28,35.4600,36.5700,35.3500,36.3200,7898034
2016-01-27,34.8100,36.0500,34.7400,35.3000,10959173
2016-01-26,34.3100,35.0600,34.2000,35.0200,5525065
2016-01-25,35.1400,35.2250,34.0500,34.1200,10558091
2016-01-22,36.6400,36.7600,35.1100,35.2700,9778618
2016-01-21,36.5000,37.0000,35.9200,36.0600,6400614
2016-01-20,36.0700,37.0000,35.2764,36.5500,6347679
2016-01-19,37.9900,38.0250,36.7800,37.1200,5104558
2016-01-15,37.1400,37.5800,36.6400,37.4400,5314013
2016-01-14,38.4000,38.7800,37.7500,38.2600,5855160
2016-01-13,39.6900,39.7500,37.9750,38.1000,6758549
2016-01-12,39.4600,39.5100,38.6100,39.3900,4401203
2016-01-11,39.3000,39.4450,38.3600,38.7100,5058248
2016-01-08,40.2200,40.2300,38.8200,38.9100,4535046
2016-01-07,40.2600,40.7100,39.4300,39.4800,6482478
2016-01-06,40.9200,41.4300,40.6400,41.2000,4812280
2016-01-05,41.6600,41.9700,41.4600,41.7700,4372338
2016-01-04,41.8600,42.0400,41.1200,41.5800,4936545
2015-12-31,42.9900,43.4300,42.8300,42.8400,2288902
2015-12-30,43.7400,43.7500,43.2950,43.3100,2020444
2015-12-29,43.5200,43.9500,43.3600,43.8100,2581704
2015-12-28,43.1200,43.2000,42.5500,43.1700,2497440
2015-12-24,43.3300,43.6200,43.1500,43.3600,974627
2015-12-23,43.0500,43.3700,42.8200,43.3500,2642381
2015-12-22,42.7900,42.8800,42.1297,42.8000,2624903
2015-12-21,42.5100,42.7900,41.9900,42.4500,2392061
2015-12-18,42.9900,43.0800,42.1100,42.1900,10929262
2015-12-17,44.2400,44.3600,43.2200,43.2400,3309537
2015-12-16,43.6200,44.2150,42.9400,44.0700,4548871
2015-12-15,42.5800,43.6000,42.5500,43.3000,3911651
2015-12-14,41.9500,42.4200,41.3200,41.9900,4662101
2015-12-11,42.1100,42.3400,41.5000,41.7900,2929452
2015-12-10,42.2300,43.3200,42.0600,42.8400,3824703
2015-12-09,42.8900,43.2300,41.9100,42.2700,5590318
2015-12-08,43.3400,43.6200,42.8700,43.1400,3958818
2015-12-07,44.1000,44.2600,43.3700,43.8200,3887365
2015-12-04,42.9300,44.4701,42.6300,44.3400,5857242
2015-12-03,43.5200,43.7300,42.6500,42.7200,3378117
2015-12-02,44.1100,44.2000,43.3100,43.3600,3366124
2015-12-01,43.7400,44.2300,43.5100,44.0000,3237921
2015-11-30,43.5200,43.8650,43.3600,43.4200,2896620
2015-11-27,43.4100,43.5700,43.1500,43.5200,1012860
2015-11-25,43.3500,43.5400,43.0200,43.3100,1804760
2015-11-24,43.1900,43.5600,43.0000,43.4100,3251895
2015-11-23,43.5000,43.9100,43.4000,43.4300,2208752
2015-11-20,43.7500,43.9400,43.2800,43.4800,2193185
2015-11-19,43.7600,43.8500,43.1400,43.6000,3448113
2015-11-18,43.1700,43.8300,42.9300,43.7700,3334783
2015-11-17,43.0000,43.4900,42.6100,42.9500,3413936
2015-11-16,41.8800,42.8000,41.7500,42.7900,3137309
2015-11-13,42.5300,42.7300,41.8400,41.9700,4890133
2015-11-12,43.2200,43.3200,42.5800,42.5800,3650722
2015-11-11,44.1100,44.1200,43.3500,43.4500,2574348
2015-11-10,43.0800,43.8400,43.0300,43.7500,3676865
2015-11-09,44.2700,44.3000,43.0100,43.2300,5925753
2015-11-06,44.7300,45.2400,43.8700,44.0300,6275681
2015-11-05,42.5800,43.6800,42.5800,43.3900,4919047
2015-11-04,42.7700,42.9600,42.5500,42.6900,3279654
2015-11-03,42.2800,42.7300,42.0900,42.5900,4556715
2015-11-02,41.7500,42.7100,41.6100,42.5500,3834937
2015-10-30,42.3400,42.4300,41.2300,41.5200,9212745
2015-10-29,42.4200,42.9000,42.1300,42.4100,4490011
2015-10-28,41.1500,42.8800,41.0300,42.5200,6348197
2015-10-27,41.0100,41.4200,40.8700,41.1500,4356226
2015-10-26,41.6100,41.7800,41.1900,41.3700,2829951
2015-10-23,41.2600,41.7700,41.1075,41.7500,4600291
2015-10-22,40.4600,41.4350,40.3300,40.7900,4475112
2015-10-21,40.7600,40.9600,40.2100,40.2300,5247080
2015-10-20,40.1800,40.8300,39.8400,40.4900,4099633
2015-10-19,39.9000,40.6950,39.5500,39.8900,6618662
2015-10-16,42.0000,42.0000,39.4000,40.0100,8768500
2015-10-15,38.8800,39.5200,38.6000,39.5200,3493816
2015-10-14,39.2200,39.3300,38.3400,38.5000,3510705
2015-10-13,39.3100,39.6500,39.2400,39.3100,2491279
2015-10-12,39.3300,39.6600,39.1900,39.5600,2001586
2015-10-09,39.8300,40.1300,39.3800,39.4300,3486895
2015-10-08,39.2900,39.9450,39.2300,39.8500,4152323
2015-10-07,39.4800,39.8800,39.2000,39.5500,4261430
2015-10-06,39.1100,39.5600,38.9900,39.2000,4532835
2015-10-05,38.6700,39.3500,38.4500,39.2300,4939306
2015-10-02,37.3400,38.2900,36.7900,38.2900,5334756
2015-10-01,38.2600,38.6800,38.0200,38.5900,5346046
2015-09-30,38.1100,38.2700,37.6200,38.2400,4560770
2015-09-29,37.3700,37.6150,37.0850,37.5800,4323844
2015-09-28,38.3100,38.4300,37.2050,37.2700,5465697
2015-09-25,38.4000,38.7200,38.2400,38.5500,5922307
2015-09-24,37.5000,37.7800,37.3500,37.7200,7858862
2015-09-23,37.8700,38.1200,37.6150,38.0000,4102975
2015-09-22,37.6900,37.9900,37.5300,37.8800,4424852
2015-09-21,38.1500,38.5300,38.0400,38.3200,4732503
2015-09-18,38.4200,38.5800,37.7000,37.7900,6034850
2015-09-17,39.9700,40.3400,38.8600,39.0500,4967233
2015-09-16,40.1800,40.5000,39.4950,40.0600,3507059
2015-09-15,39.8100,40.2100,39.6800,40.1200,4297676
2015-09-14,39.4500,39.8400,39.2200,39.6000,3823007
2015-09-11,39.4000,39.5700,39.1200,39.5100,3307492
2015-09-10,39.2300,39.9000,39.1100,39.6500,3631202
2015-09-09,40.4600,40.6800,39.3500,39.4200,4263845
2015-09-08,39.6600,39.9400,39.3700,39.9200,3396194
2015-09-04,38.7700,39.0300,38.5250,38.8100,4439639
2015-09-03,39.1400,39.7700,38.9500,39.3300,4299592
2015-09-02,39.0600,39.2000,38.2500,38.9500,3932179
2015-09-01,39.3100,39.5099,38.1875,38.4700,4311045
2015-08-31,40.2300,40.5400,40.0701,40.3700,3338324
2015-08-28,40.1600,40.6300,40.0900,40.5100,4069274
2015-08-27,39.2200,40.5000,39.2200,40.4600,6257173
2015-08-26,38.7000,39.0750,37.8000,39.0300,4969565
2015-08-25,39.5400,39.6000,37.6100,37.6400,6532031
2015-08-24,37.9500,39.7100,37.4700,38.3100,8193072
2015-08-21,41.8900,42.0300,40.7000,40.7300,6065186
2015-08-20,43.2700,43.4900,42.3800,42.3800,3669207
2015-08-19,44.0700,44.2000,43.6100,43.8300,3993195
2015-08-18,44.2500,44.4863,44.0400,44.2600,2272596
2015-08-17,43.8000,44.5100,43.6700,44.1600,2981327
2015-08-14,43.3700,44.1800,43.2800,44.1400,3023687
2015-08-13,42.9900,43.3900,42.8300,43.3700,3239994
2015-08-12,43.6000,43.6700,42.3200,42.9500,5051189
2015-08-11,44.2000,44.3500,43.7300,43.9900,2298123
2015-08-10,44.1600,44.7000,44.1203,44.6900,2722098
2015-08-07,44.4500,44.7469,43.6850,43.8700,2656021
2015-08-06,44.7200,44.9000,44.2400,44.4200,2075724
2015-08-05,44.4400,45.0200,44.3800,44.6400,2255816
2015-08-04,44.2200,44.6700,44.0900,44.1500,3590327
2015-08-03,44.3500,44.5900,43.7050,44.0100,3661360
2015-07-31,44.6400,44.7200,44.2800,44.3400,2392968
2015-07-30,44.3400,44.7800,44.3100,44.6900,1897175
2015-07-29,44.2800,44.5500,44.0700,44.4800,2640880
2015-07-28,44.2800,44.3800,43.7543,44.1900,3143143
2015-07-27,43.9800,44.2000,43.7500,43.9200,3274676
2015-07-24,44.2700,44.6500,44.0800,44.3100,3391082
2015-07-23,44.6400,45.0400,44.0800,44.3400,3594787
2015-07-22,44.7400,45.1400,44.3700,44.7000,5172879
2015-07-21,44.7500,45.3200,44.6400,44.7800,3856859
2015-07-20,44.7700,44.9400,44.5500,44.6600,4193901
2015-07-17,45.7800,45.8400,44.2950,44.7500,3820032
2015-07-16,45.4600,45.5300,45.0600,45.3500,4454201
2015-07-15,44.9300,45.5100,44.6700,45.2600,4019408
2015-07-14,44.0600,44.7800,43.9100,44.7600,3972484
2015-07-13,44.3300,44.5100,44.0001,44.3300,3920937
2015-07-10,43.9600,44.1100,43.3324,43.8700,3608690
2015-07-09,43.0600,43.4250,42.9900,43.2100,3850412
2015-07-08,42.5700,42.7700,42.3200,42.4400,3234155
2015-07-07,43.4500,43.5300,42.3200,43.0600,4312671
2015-07-06,42.8700,43.6100,42.8700,43.5000,3935581
2015-07-02,43.4400,43.8300,43.2600,43.5400,3099465
2015-07-01,43.7100,43.8900,43.5200,43.8100,2669880
2015-06-30,43.2200,43.6600,42.7500,43.0200,3512770
2015-06-29,43.0500,43.4500,42.6100,42.6300,3605014
2015-06-26,44.0100,44.2400,43.7900,43.8700,2752535
2015-06-25,44.2900,44.4710,43.7825,43.8100,2611181
2015-06-24,44.3700,44.5900,44.0500,44.1300,3131605
2015-06-23,44.5300,44.6900,44.2700,44.5000,2899254
2015-06-22,44.0500,44.2000,43.8800,44.1600,2352880
2015-06-19,43.7200,43.8900,43.5300,43.5900,3187143
2015-06-18,43.9000,44.1600,43.4200,43.8700,4423495
2015-06-17,44.4600,44.5800,43.7800,43.8900,3399163
2015-06-16,43.7900,44.4400,43.7100,44.3000,2738440
2015-06-15,43.3700,44.1700,43.0800,43.9200,3333842
2015-06-12,43.7800,43.9100,43.4200,43.7400,1982408
2015-06-11,44.0500,44.1528,43.7400,43.8700,2261759
2015-06-10,43.6400,44.2999,43.5300,44.0100,2985002
2015-06-09,42.9300,43.5300,42.7900,43.4100,2855562
2015-06-08,43.1100,43.5400,42.8100,42.8400,3213876
2015-06-05,43.0000,43.4900,42.8200,43.0200,2927022
2015-06-04,42.6800,43.0000,42.3300,42.4700,2019336
2015-06-03,42.4700,43.1000,42.4700,42.9500,3008488
2015-06-02,41.9800,42.4600,41.8601,42.3400,3010402
2015-06-01,42.8500,42.9200,41.9500,41.9800,3282790
2015-05-29,42.9800,43.1300,42.5800,42.6800,3475948
2015-05-28,42.9700,43.1000,42.8000,43.0100,4520780
2015-05-27,42.6400,43.0900,42.4400,42.9900,2753106
2015-05-26,42.8500,42.8600,42.4350,42.7200,2655354
2015-05-22,42.8800,43.1600,42.8100,42.9000,1282204
2015-05-21,42.8300,43.1100,42.7300,42.9000,1808517
2015-05-20,43.1700,43.3700,42.6900,42.9700,3481804
2015-05-19,42.9900,43.6700,42.9300,43.6200,3018223
2015-05-18,42.2000,42.8600,42.1500,42.7800,1798245
2015-05-15,42.8400,42.9100,41.9000,42.1500,2082996
2015-05-14,43.0400,43.1500,42.6600,42.7800,2188151
2015-05-13,42.5900,43.0000,42.3800,42.9000,1732515
2015-05-12,42.4900,42.7800,42.0800,42.6600,2437640
2015-05-11,42.2900,42.8000,42.1700,42.6500,2217001
2015-05-08,42.0000,42.3800,41.7000,42.3600,1959333
2015-05-07,41.7900,41.9200,41.4800,41.7400,1895616
2015-05-06,42.3200,42.4800,41.5400,41.8700,2228393
2015-05-05,42.2600,42.8600,42.1600,42.1700,4905036
2015-05-04,41.7300,42.4500,41.6512,42.4500,3910676
2015-05-01,41.7500,41.8400,41.3600,41.6800,2722697
2015-04-30,41.6100,41.8100,41.2600,41.5000,3975712
2015-04-29,41.0200,41.8850,41.0100,41.7000,3342443
2015-04-28,40.6800,41.1650,40.4600,41.1500,2721283
2015-04-27,40.6700,41.2100,40.5350,40.6300,2779720
2015-04-24,40.7600,40.8300,40.4000,40.4700,3595618
2015-04-23,41.1900,41.2700,40.8600,40.9100,4628850
2015-04-22,41.5000,41.6400,41.0232,41.4200,4236087
2015-04-21,41.8500,42.1100,41.2400,41.4700,5439781
2015-04-20,41.9100,42.0600,41.5200,41.7700,4555081
2015-04-17,41.8300,41.9800,41.3200,41.4100,3227344
2015-04-16,42.1600,42.3000,41.6900,42.1300,2094102
2015-04-15,41.6900,42.4400,41.6100,42.2600,3031901
2015-04-14,41.8100,41.8900,41.4500,41.6500,3405116
2015-04-13,41.4000,41.9200,41.4000,41.9100,2736378
2015-04-10,41.4800,41.5900,41.3201,41.5000,1432410
2015-04-09,41.2300,41.5900,41.0500,41.5100,1780117
2015-04-08,41.3600,41.5500,41.0900,41.3700,2653741
2015-04-07,41.0800,41.4400,41.0700,41.1900,1879201
2015-04-06,40.9900,41.3900,40.6299,41.0800,3117790
2015-04-02,40.8500,41.4500,40.7700,41.3700,2887918
2015-04-01,40.5100,40.9844,40.4400,40.8400,2784571
2015-03-31,40.8800,41.1900,40.7000,41.0900,2659897
2015-03-30,40.7900,41.3300,40.7700,41.1300,2027145
2015-03-27,40.6800,40.7800,40.3300,40.5500,2113150
2015-03-26,40.5000,40.9500,40.2030,40.7000,3323282
2015-03-25,41.4000,41.4350,40.5400,40.5400,5807421
2015-03-24,41.9300,42.0733,41.5400,41.5500,3670511
2015-03-23,42.6900,42.8100,41.9300,41.9300,3874163
2015-03-20,42.3900,42.7500,42.2000,42.6600,3487436
2015-03-19,42.4500,42.5200,41.7400,42.1300,3494361
2015-03-18,42.6900,43.2300,42.1200,42.5500,5916420
2015-03-17,42.5100,42.9100,42.2900,42.9100,3256102
2015-03-16,42.5900,42.8000,42.4100,42.7800,2507305
2015-03-13,42.6600,42.7200,41.8800,42.4300,2463326
2015-03-12,41.8500,42.7350,41.8500,42.7200,3476964
2015-03-11,41.2800,41.5500,41.1400,41.4100,2069247
2015-03-10,41.6500,41.6500,41.1300,41.1400,2978674
2015-03-09,41.8500,42.1900,41.7300,42.0900,2638193
2015-03-06,41.4000,42.3900,41.3600,41.9200,5537596
2015-03-05,40.9300,41.3200,40.5841,41.2200,2951975
2015-03-04,41.1300,41.2300,40.8946,40.9600,2568261
2015-03-03,41.1900,41.4400,41.0300,41.4200,2646648
2015-03-02,41.0700,41.3300,40.8000,41.2700,3404261
2015-02-27,41.0700,41.2900,40.9500,41.0000,3172124
2015-02-26,41.2200,41.3350,40.9500,41.1800,2342690
2015-02-25,41.2900,41.4600,41.1500,41.3100,2586078
2015-02-24,41.0600,41.6650,41.0150,41.4500,2492006
2015-02-23,40.9400,41.0700,40.7000,40.9900,2113130
2015-02-20,40.4900,41.1000,40.2000,41.0800,3011147
2015-02-19,40.8600,41.0000,40.5000,40.6700,3761191
2015-02-18,41.6300,41.6300,40.9000,40.9700,3112811
2015-02-17,41.3700,41.6900,41.0800,41.6700,2476485
2015-02-13,41.7600,42.0000,41.4200,41.5700,2656501
2015-02-12,41.0600,41.5800,40.8300,41.5600,3066284
2015-02-11,40.8100,40.9800,40.5100,40.7800,1892320
2015-02-10,41.0600,41.1000,40.5600,40.9600,2337992
2015-02-09,40.7900,41.0400,40.5700,40.7000,2404370
2015-02-06,40.8100,41.7300,40.7100,41.1600,4782978
2015-02-05,39.8100,40.4650,39.7900,40.3100,2468643
2015-02-04,39.6700,39.9400,39.5100,39.5900,3317544
2015-02-03,39.4900,39.8700,39.4300,39.7300,4479106
2015-02-02,38.6900,39.3100,38.3100,39.2400,3477584
2015-01-30,38.4400,39.1500,38.2900,38.4200,7298760
2015-01-29,38.3400,38.9950,38.0700,38.9000,4295272
2015-01-28,39.4200,39.5000,38.1600,38.1600,5782720
2015-01-27,39.2300,39.5900,39.0400,39.1900,4042178
2015-01-26,39.3000,39.9050,39.1700,39.8200,3726338
2015-01-23,39.8300,40.1500,39.4350,39.4500,4406773
2015-01-22,38.7500,39.9400,38.4500,39.8600,6180745
2015-01-21,37.7900,38.5500,37.7000,38.4600,5706939
2015-01-20,38.3700,38.4000,37.6800,37.9100,4909153
2015-01-16,37.7300,38.7350,37.2900,38.1900,7589919
2015-01-15,37.1900,37.4500,36.5200,36.7100,5936957
2015-01-14,37.6000,37.7900,36.7800,37.3700,5197265
2015-01-13,38.7400,38.9200,37.7800,38.0800,4042452
2015-01-12,38.7100,38.8200,38.0900,38.4100,4122423
2015-01-09,40.1300,40.1300,38.8200,38.8200,3341643
2015-01-08,39.8000,40.2500,39.7500,40.1700,4179065
2015-01-07,39.3800,39.5200,38.9000,39.4900,4292217
2015-01-06,40.2100,40.3800,38.7900,39.0800,5298674
2015-01-05,41.5200,41.6000,40.0200,40.2400,4599327
2015-01-02,42.2200,42.4400,41.2600,41.7300,2570887
2014-12-31,42.7500,42.7600,41.8900,41.9000,2704330
2014-12-30,42.5100,42.7400,42.3550,42.5800,1360410
2014-12-29,42.3500,43.0600,42.3365,42.6900,1554112
2014-12-26,42.4500,42.7450,42.4500,42.4700,1403141
2014-12-24,42.6800,42.8000,42.2700,42.4300,1528591
2014-12-23,42.2200,42.8250,42.1601,42.6100,2969085
2014-12-22,41.9100,42.1500,41.6000,42.1300,2700739
2014-12-19,41.8300,42.1300,41.6900,41.9500,6300807
2014-12-18,41.0400,41.7100,41.0300,41.7100,3775775
2014-12-17,40.0000,40.6100,39.7800,40.5500,3908722
2014-12-16,39.7300,40.6400,39.4850,39.7400,4113769
2014-12-15,40.5800,40.6700,39.7450,40.0100,4314478
2014-12-12,40.6700,40.9800,40.1900,40.2300,3445015
2014-12-11,41.1000,41.4800,40.8900,41.0200,3169202
2014-12-10,41.5400,41.7400,40.7500,40.8700,4214244
2014-12-09,40.9600,41.7100,40.7400,41.6900,2676240
2014-12-08,41.3000,41.7700,41.0700,41.4300,4433232
2014-12-05,40.4000,41.6500,40.4000,41.3200,4863732
2014-12-04,39.8000,40.0600,39.5200,40.0300,2679945
2014-12-03,39.4400,39.8900,39.3700,39.8500,2187380
2014-12-02,38.8500,39.5600,38.8500,39.3900,3298212
2014-12-01,39.0300,39.2000,38.4900,38.8500,3045077
2014-11-28,39.6700,39.8200,39.2200,39.2900,1167686
2014-11-26,39.7500,39.8334,39.3800,39.6700,1898321
2014-11-25,39.7000,39.8550,39.5000,39.7600,2006910
2014-11-24,39.6300,39.9300,39.5800,39.9000,2102224
2014-11-21,39.8000,39.9100,39.2900,39.4600,2603798
2014-11-20,39.0100,39.4700,39.0000,39.4500,2116415
2014-11-19,39.6200,39.7100,39.1200,39.3400,2550527
2014-11-18,39.4600,39.8150,39.4500,39.6200,1447676
2014-11-17,39.6800,39.6800,39.1700,39.4300,1723607
2014-11-14,39.6800,39.9500,39.4900,39.5600,1586368
2014-11-13,39.8500,39.9100,39.4500,39.7800,2789468
2014-11-12,39.5900,39.9000,39.3500,39.8500,2171875
2014-11-11,39.8300,39.9500,39.6600,39.7600,1704984
2014-11-10,39.5900,39.8800,39.5200,39.8300,2345904
2014-11-07,39.6900,39.8600,39.5000,39.6600,1808211
2014-11-06,39.6300,39.8400,39.3400,39.8200,1979760
2014-11-05,39.3000,39.6000,39.1400,39.6000,2566040
