timestamp,open,high,low,close,volume
2016-06-29,13.9700,14.1200,13.9400,14.0900,8707600
2016-06-28,14.3900,14.4600,13.8800,14.1700,7835100
2016-06-27,13.9600,13.9900,13.4000,13.8700,10609400
2016-06-24,14.6300,15.3100,14.6200,14.7200,18288300
2016-06-23,17.6000,17.8600,17.3100,17.8400,6265100
2016-06-22,17.1500,17.2200,16.8600,16.8700,4824300
2016-06-21,16.6600,16.8750,16.4000,16.8100,4874700
2016-06-20,16.4100,16.4500,16.2900,16.3000,5688800
2016-06-17,15.3900,15.6700,15.2900,15.6200,6051600
2016-06-16,14.3200,14.9200,14.1300,14.9000,7838200
2016-06-15,14.8800,15.1600,14.7700,14.8200,5816800
2016-06-14,15.0200,15.1700,14.5900,14.7300,6419100
2016-06-13,15.2200,15.5300,15.1500,15.1800,4814100
2016-06-10,15.9600,16.0000,15.6500,15.7400,7059600
2016-06-09,16.7100,16.8300,16.6000,16.7100,2793800
2016-06-08,17.2400,17.3600,17.0000,17.0500,2133800
2016-06-07,17.3400,17.4600,17.2600,17.2700,2107100
2016-06-06,16.8900,17.1900,16.8800,17.1400,2433700
2016-06-03,17.2800,17.3000,16.8800,17.0600,4467700
2016-06-02,17.4300,17.6200,17.3600,17.5400,2096000
2016-06-01,17.3600,17.6200,17.2300,17.6200,3892700
2016-05-31,18.2000,18.2600,17.7400,17.8000,2955800
2016-05-27,18.1800,18.3100,18.0699,18.1300,1755000
2016-05-26,18.1900,18.2300,18.0100,18.0500,2525900
2016-05-25,17.8800,18.0750,17.8600,17.9900,3398300
2016-05-24,17.0900,17.3900,17.0762,17.3700,2700300
2016-05-23,16.9300,17.1300,16.7100,16.9300,3441700
2016-05-20,16.8500,17.0499,16.8500,16.9100,2165900
2016-05-19,16.9100,17.0700,16.6700,16.7900,3265600
2016-05-18,16.1400,16.8000,16.1400,16.7500,4286000
2016-05-17,16.3000,16.4400,16.1000,16.1600,3592800
2016-05-16,16.3700,16.4700,16.2800,16.3700,2368200
2016-05-13,16.6200,16.7500,16.3450,16.3900,2349100
2016-05-12,16.8900,17.0200,16.4700,16.6000,2829100
2016-05-11,16.6900,16.9300,16.6150,16.7000,3271500
2016-05-10,16.9800,17.1800,16.9585,17.1500,2444300
2016-05-09,16.9600,17.0290,16.6500,16.7200,2707200
2016-05-06,16.5200,16.9900,16.5000,16.9100,4050200
2016-05-05,16.8100,16.8800,16.5600,16.6700,4837600
2016-05-04,17.3500,17.5700,17.1100,17.2000,3135900
2016-05-03,17.6100,17.6200,17.3000,17.3400,5376300
2016-05-02,18.3900,18.5300,18.2000,18.4800,3336100
2016-04-29,19.1500,19.2600,18.7850,18.9600,3539300
2016-04-28,19.3700,19.7000,19.3200,19.4600,3936000
2016-04-27,18.7800,19.0600,18.7600,19.0200,3547800
2016-04-26,18.7300,18.7300,18.4500,18.6400,2173500
2016-04-25,18.3200,18.3601,17.9700,18.1400,3293400
2016-04-22,18.6900,18.9600,18.6700,18.8900,2742100
2016-04-21,19.1500,19.1600,18.6200,18.6700,4380300
2016-04-20,18.4800,18.7400,18.4000,18.7200,4736200
2016-04-19,17.8600,17.9500,17.6450,17.8400,3408200
2016-04-18,17.4500,17.7800,17.4000,17.6900,2816300
2016-04-15,17.3200,17.3800,17.2300,17.3000,2220800
2016-04-14,17.4100,17.4300,17.1700,17.2800,3958300
2016-04-13,16.9900,17.3800,16.9900,17.3600,6810700
2016-04-12,15.7800,16.0750,15.4800,16.0000,5476800
2016-04-11,16.1500,16.2500,15.9100,15.9200,3515000
2016-04-08,16.0000,16.0900,15.8100,15.8700,3583300
2016-04-07,15.7800,15.8300,15.3100,15.4100,5395900
2016-04-06,15.9400,16.2000,15.9000,16.1600,3028900
2016-04-05,16.0800,16.1500,15.9100,15.9300,4439900
2016-04-04,16.8100,16.9800,16.6900,16.7400,3588800
2016-04-01,16.9100,17.1100,16.8950,17.0700,3216800
2016-03-31,16.9800,17.2100,16.9200,16.9400,3581000
2016-03-30,17.2200,17.4150,17.1000,17.1200,4406800
2016-03-29,17.1000,17.4850,16.9900,17.4500,2583500
2016-03-28,17.6500,17.7100,17.4300,17.6100,1648100
2016-03-24,17.4400,17.6200,17.3300,17.5400,4046600
2016-03-23,18.5000,18.5700,17.9900,18.0000,3229200
2016-03-22,18.5300,18.8100,18.4600,18.7100,2992000
2016-03-21,19.1900,19.3500,19.0000,19.0700,2315000
2016-03-18,19.4700,19.5900,19.0900,19.2700,2717000
2016-03-17,18.9600,19.2350,18.8100,19.1200,3618600
2016-03-16,18.9100,19.3400,18.8201,19.3100,5348000
2016-03-15,20.0700,20.1600,19.9000,20.1500,2347800
2016-03-14,20.6200,20.7000,20.4300,20.5900,2893400
2016-03-11,20.2300,20.6400,20.1200,20.6200,5482600
2016-03-10,19.6500,19.9750,18.9200,19.2700,10215400
2016-03-09,19.1600,19.2000,18.7500,18.9800,2369400
2016-03-08,19.4600,19.4600,18.9900,19.0000,3795000
2016-03-07,19.0800,19.5600,19.0600,19.4700,3019500
2016-03-04,19.5800,19.8990,19.4800,19.6500,3810300
2016-03-03,19.4400,19.5400,19.2200,19.5100,4194300
2016-03-02,18.2500,18.7200,18.1900,18.7200,3400100
2016-03-01,17.4600,17.9700,17.3100,17.9100,3162200
2016-02-29,17.3600,17.4300,17.1700,17.1900,3228000
2016-02-26,17.3100,17.5201,17.1700,17.3200,3141400
2016-02-25,16.5200,16.8200,16.3850,16.7700,2556200
2016-02-24,16.3100,16.4750,16.0700,16.4400,4345100
2016-02-23,17.2400,17.2500,16.6800,16.6800,2839400
2016-02-22,17.1100,17.4299,17.0900,17.3900,1931900
2016-02-19,16.8600,16.9900,16.6301,16.9000,3525400
2016-02-18,17.6400,17.6500,17.0700,17.0900,3339700
2016-02-17,17.5100,18.1000,17.5100,17.9300,4158500
2016-02-16,16.9400,17.2900,16.7400,17.1600,5161600
2016-02-12,16.9800,17.4300,16.4940,17.3800,8627700
2016-02-11,15.5300,15.9300,15.1900,15.5100,9294400
2016-02-10,16.1800,16.7800,15.9800,16.2100,8467200
2016-02-09,14.8300,15.6800,14.7800,15.3800,10439700
2016-02-08,16.1000,16.1000,15.0750,15.5400,8135300
2016-02-05,17.1400,17.2000,16.8400,16.8900,3894300
2016-02-04,16.6600,17.1500,16.6300,16.9600,4109300
2016-02-03,16.7300,16.7300,16.1200,16.6500,8412600
2016-02-02,17.2300,17.2500,16.9000,16.9400,3800600
2016-02-01,17.8600,17.9000,17.6750,17.8400,2086000
2016-01-29,17.7600,17.9100,17.6200,17.8900,2087300
2016-01-28,17.9500,18.0361,17.6100,17.7600,2854500
2016-01-27,18.4600,18.7400,18.3100,18.4200,2559100
2016-01-26,18.3400,18.6600,18.2600,18.6600,2129700
2016-01-25,18.1400,18.2200,17.8400,17.8700,3193000
2016-01-22,19.1500,19.2850,18.9400,19.0600,2542600
2016-01-21,18.1800,18.7900,18.0500,18.5800,8222300
2016-01-20,19.7400,19.8300,19.0900,19.3300,7184100
2016-01-19,20.6800,20.7300,20.2300,20.4200,3305900
2016-01-15,20.9600,21.1800,20.7300,20.9600,3586300
2016-01-14,21.8300,22.1650,21.4850,22.0100,3469000
2016-01-13,23.1000,23.1500,22.1450,22.1700,2838200
2016-01-12,23.0300,23.1299,22.6400,22.9300,1777300
2016-01-11,22.7500,22.7700,22.4000,22.6800,2476100
2016-01-08,22.8200,22.8600,22.0800,22.1000,2341500
2016-01-07,22.7500,23.1000,22.6700,22.7200,2470100
2016-01-06,23.1200,23.2800,23.0300,23.1400,1393300
2016-01-05,23.6100,23.6200,23.2400,23.4800,1264700
2016-01-04,23.1700,23.4900,23.0150,23.4900,2753900
2015-12-31,24.3400,24.3950,24.1400,24.1500,1081300
2015-12-30,24.7200,24.7200,24.4600,24.4700,1033600
2015-12-29,24.8000,24.9200,24.6600,24.8700,1469500
2015-12-28,24.5100,24.5400,24.3600,24.4600,1177000
2015-12-24,24.3000,24.5700,24.3000,24.5000,440700
2015-12-23,24.3100,24.4800,24.2400,24.4600,1512300
2015-12-22,23.6000,23.8300,23.4700,23.8000,1329300
2015-12-21,23.7400,23.8600,23.4950,23.6500,1294800
2015-12-18,23.5600,23.6400,23.3100,23.3300,1595800
2015-12-17,23.9100,23.9500,23.5200,23.6200,1763700
2015-12-16,23.5400,23.9250,23.3750,23.8500,2286800
2015-12-15,23.5000,23.6000,23.3400,23.3700,1901300
2015-12-14,23.4800,23.5600,22.8300,23.1300,1933900
2015-12-11,23.5800,23.6050,23.1300,23.1800,2610900
2015-12-10,24.3300,24.4600,24.2200,24.2900,1610200
2015-12-09,24.3700,24.7899,24.2499,24.4400,1555900
2015-12-08,24.5500,24.6300,24.3350,24.4200,2083900
2015-12-07,25.2600,25.2900,24.9900,25.2300,1850000
2015-12-04,25.2700,25.5500,25.2000,25.4900,1316300
2015-12-03,25.8500,25.8600,25.3200,25.3500,2350900
2015-12-02,25.7300,25.8300,25.3299,25.4100,1396900
2015-12-01,26.0500,26.1800,25.9300,26.1800,1917600
2015-11-30,25.8300,25.8600,25.6500,25.6900,1520200
2015-11-27,25.3800,25.4600,25.3100,25.3700,413800
2015-11-25,25.3700,25.5500,25.3000,25.3800,812200
2015-11-24,25.1800,25.3600,25.1000,25.3200,1321800
2015-11-23,25.7100,25.7700,25.3900,25.4500,1567400
2015-11-20,26.3500,26.3600,25.8500,25.8800,988600
2015-11-19,26.4900,26.6100,26.3800,26.4500,1276400
2015-11-18,25.9000,26.1800,25.8500,26.1400,1485200
2015-11-17,25.5000,25.6550,25.3900,25.4200,1311400
2015-11-16,25.3500,25.6150,25.2600,25.6000,1147100
2015-11-13,25.6300,25.7000,25.3600,25.5100,1496300
2015-11-12,26.1000,26.2600,26.0000,26.0100,1467600
2015-11-11,26.7500,26.7500,26.3600,26.5300,1466900
2015-11-10,26.7700,26.8340,26.5600,26.7600,1591200
2015-11-09,27.6400,27.6700,27.1400,27.2500,1412800
2015-11-06,27.6200,27.7500,27.3700,27.6900,1338900
2015-11-05,27.7000,27.8000,27.3501,27.5200,987700
2015-11-04,27.9300,28.0000,27.6100,27.7400,1515100
2015-11-03,28.1400,28.4300,28.1350,28.3700,1185300
2015-11-02,28.7300,28.8200,28.4100,28.5400,1594500
2015-10-30,28.0300,28.1400,27.8750,27.9500,1900900
2015-10-29,28.1500,28.3300,27.6800,27.8900,4625800
2015-10-28,29.9900,30.7300,29.9100,30.3100,3154100
2015-10-27,30.3400,30.4300,30.1400,30.2000,1517000
2015-10-26,30.0400,30.3600,30.0000,30.3500,1465900
2015-10-23,30.5500,30.8200,30.4500,30.7500,1488400
2015-10-22,30.0400,30.4850,29.9800,30.3100,1537900
2015-10-21,30.1200,30.2100,29.7900,29.8000,1321400
2015-10-20,30.0000,30.2700,29.9600,30.1200,1321100
2015-10-19,30.2800,30.5900,29.6100,30.3000,4088400
2015-10-16,29.5700,29.6600,29.4100,29.5800,1348700
2015-10-15,29.0300,29.3300,28.9450,29.2900,1153800
2015-10-14,29.0100,29.3400,28.7600,28.9000,1985600
2015-10-13,28.4900,29.1300,28.4800,28.7800,1171100
2015-10-12,29.1300,29.2600,29.0700,29.1400,1195100
2015-10-09,29.2400,29.6600,29.1500,29.3400,3753700
2015-10-08,28.4600,28.5700,28.0700,28.3900,4439900
2015-10-07,28.8900,29.1300,28.5750,28.7900,2082800
2015-10-06,28.0700,28.5200,28.0550,28.4000,1431900
2015-10-05,28.0400,28.2950,27.9900,28.2000,2500100
2015-10-02,26.7200,27.1500,26.6300,27.1400,2982700
2015-10-01,26.6500,26.7400,26.2100,26.5200,3254600
2015-09-30,26.9800,27.0700,26.6300,26.9600,2413200
2015-09-29,26.2800,26.5800,26.0401,26.5400,2937100
2015-09-28,26.7400,26.7600,26.1800,26.2100,3658100
2015-09-25,27.5500,27.7100,27.2550,27.4100,2420600
2015-09-24,27.2000,27.4900,27.0400,27.4100,3629900
2015-09-23,27.6100,27.6200,27.1900,27.3400,1421900
2015-09-22,27.7700,27.8100,27.4100,27.6100,2300800
2015-09-21,28.5600,28.7100,28.3300,28.5100,1545300
2015-09-18,28.5600,28.7500,28.3800,28.4500,2966100
2015-09-17,29.8100,30.2300,29.6550,29.8000,3199700
2015-09-16,29.2800,29.4900,29.1900,29.4600,1224900
2015-09-15,29.3000,29.6900,29.2350,29.6300,1677400
2015-09-14,29.0300,29.3300,28.8100,29.1400,1916200
2015-09-11,29.0500,29.2300,28.9900,29.2200,803700
2015-09-10,28.9700,29.3700,28.9100,29.2400,1254800
2015-09-09,29.6400,29.6800,28.9300,28.9700,1788000
2015-09-08,29.5600,29.6300,29.2500,29.4900,1881300
2015-09-04,28.3100,28.4300,28.1600,28.3100,2279200
2015-09-03,29.3700,29.7800,29.1900,29.2600,2121600
2015-09-02,29.1100,29.1500,28.5800,29.0000,1948700
2015-09-01,28.7600,28.8900,28.4800,28.6600,2747500
2015-08-31,29.4000,29.6800,29.2500,29.5000,2554600
2015-08-28,29.5000,29.6900,29.3200,29.6700,3192400
2015-08-27,29.8100,30.1599,29.5900,30.0600,3641700
2015-08-26,29.7600,29.8200,29.0800,29.8000,3542700
2015-08-25,29.8800,30.0300,28.9300,29.0100,5012200
2015-08-24,28.5700,29.2200,27.8500,28.4100,7321100
2015-08-21,30.3800,30.6000,29.6500,29.7100,3503600
2015-08-20,31.0800,31.0900,30.4100,30.4500,2387500
2015-08-19,31.4900,31.6800,31.2500,31.4800,1349600
2015-08-18,31.8700,31.9100,31.6700,31.7900,1696800
2015-08-17,31.7600,32.1500,31.6500,32.1400,1799700
2015-08-14,32.1100,32.4100,32.1000,32.4100,1313200
2015-08-13,32.6700,32.8600,32.5800,32.7400,1344000
2015-08-12,32.7400,32.9000,32.3200,32.8800,2067300
2015-08-11,33.6600,33.6900,33.2450,33.5200,1186700
2015-08-10,33.6700,34.0500,33.6500,34.0400,809000
2015-08-07,33.6700,33.8001,33.5450,33.7700,1128100
2015-08-06,34.0500,34.0800,33.7600,33.9400,1179100
2015-08-05,34.0900,34.1800,33.9200,34.0600,1881300
2015-08-04,34.1100,34.2400,33.9100,34.0200,1500100
2015-08-03,35.3000,35.3000,34.6100,34.8800,1989800
2015-07-31,35.2500,35.3800,34.9900,35.0200,2570400
2015-07-30,34.4900,34.8300,34.1800,34.7500,3421100
2015-07-29,33.1400,33.6700,33.1400,33.5000,1807300
2015-07-28,33.0600,33.2700,32.8040,33.2400,947500
2015-07-27,32.8000,32.9200,32.6000,32.7100,2004400
2015-07-24,33.8300,33.9400,33.1450,33.2200,3309800
2015-07-23,34.0600,34.0900,33.7400,33.8300,1970500
2015-07-22,33.4100,33.6300,33.3450,33.4300,3144400
2015-07-21,33.3300,33.5000,33.2700,33.4000,1317700
2015-07-20,33.4600,33.6100,33.3400,33.4300,2776300
2015-07-17,33.0200,33.0600,32.8600,33.0500,1278800
2015-07-16,33.1900,33.3600,33.1400,33.2100,1672100
2015-07-15,32.8700,32.9700,32.6000,32.7300,1606800
2015-07-14,32.6000,32.7350,32.5000,32.6500,1505400
2015-07-13,32.5200,32.6400,32.3300,32.4400,2331200
2015-07-10,32.0000,32.0000,31.6700,31.9100,3117500
2015-07-09,30.3300,30.4400,30.0300,30.1600,2069400
2015-07-08,29.7500,29.9200,29.4200,29.5200,1787000
2015-07-07,29.7000,30.2600,29.1801,30.1500,3419100
2015-07-06,29.9000,30.4600,29.8700,30.1700,3134800
2015-07-02,31.5500,31.5600,31.3200,31.5200,1445400
2015-07-01,31.2900,31.5438,31.0100,31.1500,2854600
2015-06-30,30.6700,30.6800,29.9700,30.1600,2795100
2015-06-29,30.6500,30.8600,30.0800,30.1000,4387300
2015-06-26,32.0600,32.4600,32.0100,32.2500,2860000
2015-06-25,31.6300,31.8700,31.3300,31.6700,2149700
2015-06-24,31.2100,31.4400,31.1200,31.1800,1267200
2015-06-23,31.4500,31.6051,31.3999,31.4700,1332600
2015-06-22,31.3900,31.7800,31.1400,31.4400,3327800
2015-06-19,30.6300,30.6600,30.1400,30.2600,2956100
2015-06-18,31.0600,31.9400,30.7800,31.1400,3747500
2015-06-17,31.3600,31.4100,30.9200,31.1800,1181700
2015-06-16,31.0500,31.2200,30.8900,31.2100,921300
2015-06-15,31.0300,31.3700,30.9900,31.3400,1695500
2015-06-12,31.7600,32.1200,31.4400,32.0400,1516100
2015-06-11,32.3500,32.5800,32.0100,32.3100,1606100
2015-06-10,31.8400,32.3300,31.7000,32.1700,1838900
2015-06-09,31.1400,31.4900,31.0100,31.2300,2423600
2015-06-08,32.4000,32.5200,32.0300,32.1500,4671600
2015-06-05,30.5000,30.8900,30.3100,30.6300,2026400
2015-06-04,31.5400,32.0300,31.2700,31.3400,1910400
2015-06-03,31.2600,31.7800,31.2300,31.5200,1646900
2015-06-02,30.7300,31.3800,30.6300,31.0700,3314900
2015-06-01,29.9600,30.0000,29.6150,29.8700,1851800
2015-05-29,30.3800,30.4200,30.0300,30.2100,2321000
2015-05-28,30.6000,30.7800,30.2700,30.7400,1946000
2015-05-27,30.4300,31.0500,30.3900,30.8600,1535000
2015-05-26,30.9600,30.9700,30.5000,30.5900,2055700
2015-05-22,31.9700,31.9700,31.6500,31.6600,1419900
2015-05-21,32.8000,33.0700,32.7800,33.0200,1170300
2015-05-20,32.9300,33.0850,32.7900,32.9800,695000
2015-05-19,32.7700,33.0300,32.7000,32.8500,915100
2015-05-18,32.9100,33.0590,32.7800,32.9100,1380700
2015-05-15,32.9200,33.3585,32.9200,33.3500,1419100
2015-05-14,33.0700,33.2600,32.9700,33.1900,1352500
2015-05-13,32.8200,32.9910,32.5500,32.6700,1269200
2015-05-12,32.3100,32.4900,32.2000,32.3000,833300
2015-05-11,32.4400,32.6400,32.3000,32.3300,912400
2015-05-08,31.8500,32.5000,31.8200,32.4200,1271300
2015-05-07,32.1300,32.2400,31.9200,32.0500,1345000
2015-05-06,32.0600,32.4501,31.8500,32.2600,2305100
2015-05-05,31.9400,32.0000,31.5000,31.5100,1793600
2015-05-04,32.0900,32.2400,32.0500,32.0900,991300
2015-05-01,32.2300,32.4700,32.0200,32.2900,893100
2015-04-30,31.9900,32.3400,31.8600,32.1000,2852700
2015-04-29,31.5000,31.8600,31.2200,31.7300,3376200
2015-04-28,31.6300,32.0800,31.6100,32.0400,3451800
2015-04-27,32.8600,32.9200,32.5700,32.6100,3509200
2015-04-24,34.2900,34.3600,33.9650,34.2600,915400
2015-04-23,33.8100,34.2600,33.7400,34.1500,1161700
2015-04-22,33.7800,34.0900,33.4700,33.9500,1926600
2015-04-21,33.5200,33.5400,33.2300,33.3400,1452400
2015-04-20,33.5000,33.6749,33.3800,33.4000,1352100
2015-04-17,33.2500,33.4200,33.0150,33.3000,3710000
2015-04-16,34.4100,34.5200,33.9700,34.2500,2762400
2015-04-15,35.1700,35.3300,34.8950,35.2000,1415600
2015-04-14,35.0000,35.0990,34.8500,35.0300,1147000
2015-04-13,35.1900,35.2700,34.8800,34.9800,1644300
2015-04-10,35.2200,35.2900,34.9100,35.1600,1318500
2015-04-09,35.3200,35.4100,35.0200,35.3200,1212500
2015-04-08,36.0100,36.0500,35.5100,35.6000,1076900
2015-04-07,36.0100,36.2050,35.8100,35.8300,1586600
2015-04-06,35.6600,36.2000,35.5897,36.0600,2673300
2015-04-02,35.5200,35.7550,35.4400,35.7000,1960400
2015-04-01,35.1300,35.3600,34.7100,35.3000,1796700
2015-03-31,34.5600,34.8900,34.4600,34.7300,1224000
2015-03-30,35.0700,35.1200,34.9200,34.9700,1335600
2015-03-27,34.5500,34.6300,34.2800,34.4700,1915800
2015-03-26,34.6500,34.7400,34.2200,34.4700,1646000
2015-03-25,35.3300,35.3500,34.7800,34.8100,2362700
2015-03-24,35.1600,35.4900,34.9600,35.1800,3210100
2015-03-23,34.7100,34.9000,34.5300,34.7100,2542900
2015-03-20,34.0600,34.4000,33.8500,34.1500,3015700
2015-03-19,33.0100,33.1700,32.7800,32.9200,2079500
2015-03-18,32.3300,33.2100,32.3000,33.0900,1736400
2015-03-17,32.3900,32.5500,32.2000,32.4600,1522100
2015-03-16,32.4700,32.8200,32.3800,32.7100,1817800
2015-03-13,31.6600,31.8600,31.4300,31.8200,1314800
2015-03-12,31.6700,31.8300,31.4000,31.7000,1664200
2015-03-11,31.3700,31.7500,31.3300,31.5800,1535200
2015-03-10,31.2200,31.4800,31.1200,31.1600,1730900
2015-03-09,32.0700,32.0800,31.7400,31.9700,1276500
2015-03-06,32.0900,32.3400,31.8250,31.8500,1275300
2015-03-05,32.1200,32.3600,32.0300,32.2100,918300
2015-03-04,32.0600,32.2114,31.8200,32.1700,1333300
2015-03-03,32.4000,32.4600,32.1500,32.2700,1273900
2015-03-02,32.8800,32.9700,32.7500,32.9200,1140900
2015-02-27,32.7100,32.9600,32.5600,32.7300,1035100
2015-02-26,32.7100,32.8700,32.5700,32.6100,1387900
2015-02-25,32.7600,32.9800,32.7100,32.8600,1518600
2015-02-24,32.9900,33.3300,32.8200,33.1500,1757200
2015-02-23,32.7600,32.9950,32.6500,32.8700,2201300
2015-02-20,32.5300,33.5800,32.4651,33.4400,3781400
2015-02-19,32.6800,32.8700,32.5100,32.6000,2952800
2015-02-18,32.7700,32.8700,32.5700,32.7900,2676100
2015-02-17,32.5400,32.6600,32.1404,32.6000,1525600
2015-02-13,32.0100,32.4300,32.0000,32.2900,2366900
2015-02-12,31.0800,31.6300,31.0300,31.5900,2276800
2015-02-11,30.4100,30.4300,30.0100,30.1700,1229100
2015-02-10,30.4300,30.5000,30.1200,30.4100,1679100
2015-02-09,30.1600,30.4900,30.1300,30.3900,1129900
2015-02-06,30.5200,30.7800,30.3900,30.4500,1923600
2015-02-05,31.0100,31.1500,30.8000,31.0900,1305200
2015-02-04,30.7900,31.0550,30.5900,30.6300,2462800
2015-02-03,30.8700,31.4400,30.8500,31.3800,3725300
2015-02-02,29.4200,30.2200,29.3520,30.1700,2981400
2015-01-30,29.0500,29.3800,28.9200,28.9800,2217300
2015-01-29,29.3500,29.5050,29.0700,29.4300,3356900
2015-01-28,28.5300,28.5800,27.9100,27.9300,3187600
2015-01-27,28.9000,29.0400,28.7200,28.8800,2331200
2015-01-26,29.6300,29.7300,29.5100,29.6500,2291300
2015-01-23,29.4300,29.6400,29.2350,29.2600,2692500
2015-01-22,29.9300,30.3500,29.7600,30.2400,3206300
2015-01-21,28.9700,29.8400,28.8900,29.8200,3591900
2015-01-20,29.5000,29.5000,29.1500,29.3200,1887700
2015-01-16,28.3600,28.7000,28.2400,28.6700,2938900
2015-01-15,28.9600,29.0900,28.4200,28.5200,2288500
2015-01-14,28.5400,28.7400,28.3100,28.7200,2901600
2015-01-13,29.1600,29.2200,28.4100,28.7000,2488400
2015-01-12,28.4300,28.4600,27.8100,28.2300,1444800
2015-01-09,28.6900,28.7100,28.0000,28.2400,2901500
2015-01-08,28.3800,29.1000,28.3700,28.7200,2130100
2015-01-07,28.6100,28.7300,28.2800,28.6600,2689400
2015-01-06,28.9600,29.1100,28.3000,28.3600,2785200
2015-01-05,29.3600,29.3900,28.7700,28.8200,3302800
2015-01-02,30.5900,30.6800,30.2200,30.4700,2273200
2014-12-31,30.4500,30.5600,30.0200,30.0200,1953300
2014-12-30,30.5900,30.6000,30.3500,30.4100,1563200
2014-12-29,30.5400,30.9200,30.4800,30.7900,1442500
2014-12-26,31.0000,31.1700,30.9200,31.0100,599800
2014-12-24,30.9100,30.9900,30.7100,30.9500,525900
2014-12-23,30.7400,31.0300,30.7000,30.9100,1494000
2014-12-22,30.8100,30.8300,30.5800,30.8200,1911700
2014-12-19,30.5800,30.9100,30.4300,30.7200,3747700
2014-12-18,31.1300,31.4100,30.9500,31.4000,1987700
2014-12-17,29.9500,30.6300,29.9100,30.4100,1961500
2014-12-16,29.4900,30.6100,29.4218,30.0700,2648700
2014-12-15,31.3000,31.3800,29.9600,29.9900,3753500
2014-12-12,31.4200,31.6600,30.7700,30.7800,2062000
2014-12-11,31.5200,31.9000,31.3000,31.3400,1973300
2014-12-10,31.7000,31.7000,31.0200,31.1300,2941400
2014-12-09,31.5200,31.9200,31.4900,31.8200,2688700
2014-12-08,32.8000,32.8300,31.9700,32.3200,3397800
2014-12-05,32.9800,33.2000,32.8600,33.0700,2279000
2014-12-04,32.3600,32.4800,32.0100,32.3100,1987400
2014-12-03,32.3600,32.4800,32.0100,32.3100,1624300
2014-12-02,32.5900,32.6500,32.3500,32.5800,1647900
2014-12-01,32.2000,32.3600,32.0743,32.2400,1705000
2014-11-28,32.7800,32.8114,32.5900,32.6500,1230100
2014-11-26,32.9500,32.9900,32.7900,32.8800,2201200
2014-11-25,32.3800,32.6000,32.2350,32.5000,2800800
2014-11-24,31.8200,31.9100,31.6200,31.8000,2382500
2014-11-21,30.9100,31.0500,30.7900,30.9300,2393800
2014-11-20,29.9700,30.3400,29.9600,30.3100,1695000
2014-11-19,30.8600,30.9000,30.5800,30.7200,1646600
2014-11-18,30.4400,30.7000,30.4100,30.6000,1995000
2014-11-17,29.8500,30.2300,29.7900,30.0900,1950800
2014-11-14,29.6200,29.9700,29.5900,29.8900,1612800
2014-11-13,29.5000,29.8800,29.4500,29.7300,1250200
2014-11-12,29.5200,29.6000,29.4000,29.6000,1951700
2014-11-11,30.0200,30.1950,29.8100,30.1500,755900
2014-11-10,29.9700,30.0500,29.7750,30.0000,1607200
2014-11-07,30.0400,30.2400,29.8300,30.2400,1618900
2014-11-06,30.9500,31.0000,30.2900,30.6200,1315600
2014-11-05,30.9700,31.0000,30.6400,30.9200,920800
