timestamp,open,high,low,close,volume
2016-06-08,43.6800,43.8700,43.4500,43.7700,101099
2016-06-07,43.7400,43.7700,43.5100,43.5100,98869
2016-06-06,43.5400,43.6000,43.2800,43.4300,80763
2016-06-03,43.3900,43.4100,43.0600,43.3400,111610
2016-06-02,43.0900,43.3100,43.0000,43.3100,116796
2016-06-01,43.3400,43.5400,43.3200,43.4700,80367
2016-05-31,43.8400,43.9300,43.3200,43.4400,93619
2016-05-27,43.7300,43.7600,43.3800,43.5100,90718
2016-05-26,43.3800,43.5100,43.2700,43.3800,196586
2016-05-25,43.0700,43.2100,42.8900,42.9800,165353
2016-05-24,42.2600,42.3900,42.1800,42.3700,157815
2016-05-23,42.1200,42.1800,41.8200,41.9500,121992
2016-05-20,41.7100,41.9400,41.6900,41.8000,131674
2016-05-19,41.1300,41.2400,40.9000,41.1100,93848
2016-05-18,41.0200,41.5100,40.9400,41.1500,111609
2016-05-17,41.4100,41.5400,40.8800,41.0300,197318
2016-05-16,41.5600,42.0100,41.5600,41.9000,66169
2016-05-13,41.6800,41.8200,41.4300,41.5800,177470
2016-05-12,42.7200,42.7500,41.9500,42.0900,87238
2016-05-11,42.5300,42.8000,42.3800,42.3900,357322
2016-05-10,42.8300,42.9500,42.6200,42.9500,91364
2016-05-09,43.2600,43.7400,43.2400,43.3100,140445
2016-05-06,42.5600,42.9000,42.4600,42.8300,140258
2016-05-05,42.5600,42.8300,42.4300,42.6700,136229
2016-05-04,43.2500,43.3100,42.8000,42.8200,125818
2016-05-03,43.4200,43.9400,43.3100,43.7300,156564
2016-05-02,43.9600,44.1900,43.9000,44.1900,85703
2016-04-29,43.7300,43.7800,43.3500,43.6300,133436
2016-04-28,43.9100,44.4295,43.8250,44.0800,118009
2016-04-27,44.6000,44.7300,44.1700,44.4800,209607
2016-04-26,44.1600,44.3500,43.9200,44.2900,243370
2016-04-25,44.3700,44.5800,44.2000,44.5600,84089
2016-04-22,44.7300,44.7900,44.3600,44.6200,110736
2016-04-21,44.5300,44.8100,44.4000,44.6000,91669
2016-04-20,45.0300,45.0800,44.7000,44.8800,106971
2016-04-19,45.4900,45.5600,45.2332,45.4600,104762
2016-04-18,44.4800,45.0700,44.4700,45.0100,138292
2016-04-15,44.4400,44.5100,44.2500,44.3700,90698
2016-04-14,44.6400,44.7400,44.3200,44.5500,93338
2016-04-13,44.0400,44.4900,44.0000,44.4200,112407
2016-04-12,44.5000,44.7700,44.2100,44.6800,62437
2016-04-11,44.6600,44.7900,44.3000,44.3000,157914
2016-04-08,44.6300,44.8200,44.3300,44.5000,154322
2016-04-07,44.4200,44.7500,44.2000,44.4200,293728
2016-04-06,44.0000,44.7500,43.9900,44.7400,83986
2016-04-05,43.9500,43.9700,43.5400,43.5700,104383
2016-04-04,44.8400,44.8400,44.3000,44.4100,113554
2016-04-01,43.3200,44.0400,43.2600,43.9600,148876
2016-03-31,44.4500,44.5100,44.0600,44.0800,141453
2016-03-30,43.9900,44.2200,43.9200,44.0000,90069
2016-03-29,42.7400,43.7300,42.7100,43.6800,133496
2016-03-28,42.7500,42.9100,42.5500,42.6800,52543
2016-03-24,42.7400,42.8000,42.3600,42.5700,95148
2016-03-23,43.0200,43.1100,42.7900,42.8900,79636
2016-03-22,42.2500,42.9400,42.1800,42.7700,83247
2016-03-21,42.7200,42.8800,42.6200,42.6800,77634
2016-03-18,42.3300,42.8500,42.2750,42.6300,141862
2016-03-17,42.9100,42.9100,42.5300,42.7800,103228
2016-03-16,42.0500,43.0300,42.0100,42.8900,105470
2016-03-15,42.8200,42.8800,42.5300,42.6900,113551
2016-03-14,43.1600,43.2900,42.9300,43.0000,140080
2016-03-11,42.1400,42.6000,42.0300,42.5300,79344
2016-03-10,42.2700,42.8000,41.2900,41.6000,260541
2016-03-09,42.0000,42.0200,41.5600,41.6300,132351
2016-03-08,41.9000,42.0300,41.7700,41.7900,100231
2016-03-07,41.5300,41.7500,41.4300,41.6500,281982
2016-03-04,41.9200,41.9200,41.4500,41.5300,242208
2016-03-03,41.2600,41.8900,41.2600,41.8700,278153
2016-03-02,42.1900,42.5300,41.9200,42.5300,134502
2016-03-01,42.8500,43.1800,42.4900,43.1000,179256
2016-02-29,42.1600,42.3900,41.9300,41.9500,146904
2016-02-26,42.9400,43.1000,42.6600,42.8800,174383
2016-02-25,43.0300,43.0500,42.3700,42.9100,364154
2016-02-24,41.0000,41.2400,40.6200,41.1100,235318
2016-02-23,42.4200,42.5000,41.8900,42.4100,313553
2016-02-22,42.6000,43.0799,42.5900,42.9300,178797
2016-02-19,42.4400,42.8900,42.3300,42.8200,118462
2016-02-18,43.0200,43.6400,42.7400,43.0300,136838
2016-02-17,42.6600,43.1600,42.4700,43.0900,161956
2016-02-16,42.3100,42.6100,41.9400,42.2900,207956
2016-02-12,41.0100,41.9000,40.9000,41.8300,250253
2016-02-11,41.5100,42.3500,40.7500,41.5900,470891
2016-02-10,41.9300,42.7400,41.8375,42.2100,397588
2016-02-09,40.0900,41.6900,40.0900,41.4600,730045
2016-02-08,40.3700,41.0800,40.2200,40.9300,267588
2016-02-05,42.5600,43.1500,41.4250,41.5200,564028
2016-02-04,43.3200,43.8000,43.0500,43.5600,758629
2016-02-03,44.7600,45.2800,44.0750,45.2400,850729
2016-02-02,45.1400,45.1400,44.5700,44.8800,773487
2016-02-01,44.6700,45.4800,44.6000,45.3900,579085
2016-01-29,43.5000,44.5300,43.4600,44.4900,573064
2016-01-28,43.6800,43.9000,43.1100,43.4100,812550
2016-01-27,43.8200,44.4000,43.5600,43.8000,966644
2016-01-26,41.7600,42.4600,41.7600,42.3700,330619
2016-01-25,42.1300,42.3100,41.8811,41.9600,242831
2016-01-22,40.7700,41.2900,40.7700,41.1500,223406
2016-01-21,40.0000,40.5200,39.4800,40.1900,271415
2016-01-20,39.2600,39.7200,38.7100,39.5000,253135
2016-01-19,40.0900,40.1700,39.6400,39.9800,222144
2016-01-15,39.2700,39.6200,38.9800,39.3400,142520
2016-01-14,40.2700,40.9500,40.0500,40.6400,170039
2016-01-13,41.6300,41.7100,40.4100,40.5200,137556
2016-01-12,41.7600,42.0200,41.5700,41.9700,110058
2016-01-11,41.7900,41.8400,41.1300,41.4200,147785
2016-01-08,42.3800,42.4100,41.9400,41.9900,108063
2016-01-07,41.9900,42.6700,41.9900,42.0900,164274
2016-01-06,42.3500,42.8800,42.2300,42.7100,141307
2016-01-05,41.9500,42.6200,41.8711,42.4700,182750
2016-01-04,40.7500,41.2800,40.2900,41.2800,231823
2015-12-31,42.1800,42.1800,41.8300,41.8400,29059
2015-12-30,42.7000,42.7000,42.2300,42.2600,32436
2015-12-29,42.6300,42.9800,42.6300,42.9100,71056
2015-12-28,42.3800,42.4900,42.2300,42.4600,61713
2015-12-24,42.1900,42.5000,42.1596,42.3500,34265
2015-12-23,41.4500,42.2900,41.4500,42.2400,108742
2015-12-22,41.2100,41.3400,40.9700,41.2600,85729
2015-12-21,41.8000,41.8800,41.0200,41.3000,121183
2015-12-18,41.8300,41.9500,41.4100,41.4600,180185
2015-12-17,42.4300,42.5800,42.2200,42.4500,277500
2015-12-16,41.8600,42.0430,41.4300,41.8500,94652
2015-12-15,41.1900,41.7200,41.1800,41.4600,74163
2015-12-14,40.9500,41.3100,40.6500,40.9800,87122
2015-12-11,41.5600,41.7100,41.1200,41.2500,181311
2015-12-10,41.8600,42.0000,41.6500,41.6600,101905
2015-12-09,41.4600,41.7100,41.2200,41.3500,102515
2015-12-08,41.8200,41.9800,41.5900,41.6300,153054
2015-12-07,41.6700,42.3600,41.4500,42.1600,280733
2015-12-04,40.9600,41.4550,40.9300,41.3900,79978
2015-12-03,41.1500,41.5300,40.8800,41.0500,136508
2015-12-02,41.4900,41.5900,41.0800,41.2200,84784
2015-12-01,41.5500,41.6200,41.3700,41.5800,79268
2015-11-30,41.3400,41.4800,41.1500,41.2000,125687
2015-11-27,41.5800,41.9000,41.5200,41.7900,73711
2015-11-25,40.9500,41.3100,40.8700,41.1700,387927
2015-11-24,40.8800,40.9500,40.4200,40.7500,489406
2015-11-23,42.0000,42.1300,41.6500,41.9100,166538
2015-11-20,42.4600,42.6600,42.1300,42.1600,127844
2015-11-19,42.5000,42.5700,42.1900,42.4200,128622
2015-11-18,42.4800,42.6600,42.1900,42.6300,231348
2015-11-17,42.7100,42.9700,42.6400,42.7800,252792
2015-11-16,42.2500,42.5100,42.1300,42.5100,115856
2015-11-13,42.2600,42.8093,42.2600,42.6400,203485
2015-11-12,43.2800,43.4200,43.0300,43.0500,77306
2015-11-11,43.7900,44.0300,43.6700,43.8400,164551
2015-11-10,42.8200,42.9500,42.7203,42.8900,196960
2015-11-09,43.3000,43.3300,42.8000,42.9000,180346
2015-11-06,44.3000,44.3800,43.9200,44.3000,111875
2015-11-05,44.0000,44.3800,43.5200,44.1900,257779
2015-11-04,43.9700,44.0500,43.2000,43.5400,331526
2015-11-03,45.2000,45.2200,44.7500,44.9000,105084
2015-11-02,45.7500,45.8500,45.6200,45.7200,96312
2015-10-30,44.8200,45.2900,44.7800,44.9300,80773
2015-10-29,44.7900,44.9600,44.3500,44.6800,137590
2015-10-28,43.5200,44.0700,43.2200,43.6800,159573
2015-10-27,43.2200,43.3400,42.8850,42.9800,97806
2015-10-26,43.1300,43.3600,43.1100,43.2800,94295
2015-10-23,42.8500,43.2700,42.8200,43.1300,100341
2015-10-22,42.1400,42.3500,41.8900,42.2500,134189
2015-10-21,42.6400,42.7800,42.1500,42.3100,81901
2015-10-20,42.5800,42.5800,42.2100,42.3100,89025
2015-10-19,42.5700,42.6400,42.3600,42.5600,56943
2015-10-16,41.9100,42.2800,41.8700,42.2800,171086
2015-10-15,41.5100,41.9700,41.5000,41.9000,113203
2015-10-14,40.8400,41.0200,40.5100,40.7100,77104
2015-10-13,40.9200,41.1000,40.7700,40.8200,98166
2015-10-12,41.2300,41.5900,41.2300,41.3900,92122
2015-10-09,41.4700,41.6100,41.2700,41.4700,127220
2015-10-08,40.8000,41.3200,40.7000,41.2800,211152
2015-10-07,40.2000,40.4100,40.0800,40.3800,90421
2015-10-06,40.2500,40.3600,39.9600,40.1500,243291
2015-10-05,40.1700,40.1700,39.8700,40.1200,92818
2015-10-02,38.8000,39.4400,38.5100,39.4400,117926
2015-10-01,38.8800,39.0000,38.6000,39.0000,84907
2015-09-30,39.1400,39.2870,38.6900,39.0100,90142
2015-09-29,38.4300,38.7800,38.1100,38.5700,169511
2015-09-28,40.0600,40.0600,39.2200,39.3100,231779
2015-09-25,40.0800,40.3200,39.6100,39.6400,197671
2015-09-24,39.4400,39.5300,39.0700,39.3600,81090
2015-09-23,39.7600,39.9700,39.4800,39.7900,46023
2015-09-22,39.6200,39.6500,39.2700,39.4600,90281
2015-09-21,40.9000,40.9000,40.3400,40.5100,81684
2015-09-18,40.0000,40.2500,39.7400,39.8000,150750
2015-09-17,40.7300,41.2800,40.6500,41.0300,103430
2015-09-16,40.6100,40.7000,40.4800,40.5900,108494
2015-09-15,40.0300,40.3100,40.0000,40.2400,90446
2015-09-14,39.8800,40.2100,39.7600,39.9200,69494
2015-09-11,39.6200,39.9550,39.5300,39.8900,93580
2015-09-10,39.2200,39.7799,39.2100,39.6200,145483
2015-09-09,39.8100,39.8100,38.8600,38.9000,75055
2015-09-08,39.5600,39.6700,39.2900,39.5200,220427
2015-09-04,37.9200,38.0700,37.7100,37.9300,92054
2015-09-03,38.6900,38.7600,38.2000,38.2900,118433
2015-09-02,37.6000,37.7000,37.3100,37.6900,72749
2015-09-01,37.6700,37.8099,37.4300,37.5200,147122
2015-08-31,38.0800,38.3300,37.9800,38.1200,101598
2015-08-28,38.3500,38.3800,37.9900,38.1500,126599
2015-08-27,38.3300,38.8200,38.1800,38.6900,93043
2015-08-26,37.8000,38.1700,37.4200,38.1700,156233
2015-08-25,38.5400,38.6100,37.6900,37.8200,213983
2015-08-24,37.2800,38.6200,36.8900,37.7700,383577
2015-08-21,39.1300,39.3200,38.0200,38.0200,177397
2015-08-20,40.2500,40.3300,39.4900,39.5000,240682
2015-08-19,40.7200,41.0700,40.5000,40.9100,70307
2015-08-18,40.9800,41.0200,40.8100,40.8500,105186
2015-08-17,40.3400,40.8000,40.2615,40.8000,129321
2015-08-14,41.0600,41.3000,40.9100,41.1500,78366
2015-08-13,40.6900,40.8300,40.5400,40.7800,108102
2015-08-12,40.8100,41.1300,40.6500,41.0400,137986
2015-08-11,41.3300,41.3300,40.8600,41.0300,636622
2015-08-10,41.4000,41.7800,41.3700,41.7700,1101268
2015-08-07,41.0400,41.5800,40.9300,41.5600,90066
2015-08-06,41.8800,41.9000,41.5600,41.8500,445626
2015-08-05,41.5100,41.8000,41.4000,41.7600,114948
2015-08-04,42.0800,42.2000,41.8100,41.9300,69620
2015-08-03,42.1300,42.1900,41.7100,41.9500,95484
2015-07-31,41.2200,41.3100,40.8400,40.9000,97639
2015-07-30,40.4100,41.1700,39.7400,41.0400,427404
2015-07-29,43.2900,43.3500,42.9600,43.1600,90658
2015-07-28,43.0200,43.4400,42.9100,43.3800,63081
2015-07-27,43.3400,43.3400,42.8900,43.1300,237599
2015-07-24,43.8300,43.9600,43.2100,43.2800,57092
2015-07-23,43.9600,43.9800,43.6700,43.7000,72675
2015-07-22,43.8500,44.0100,43.6900,44.0100,140170
2015-07-21,43.9600,43.9900,43.7800,43.8300,99328
2015-07-20,44.2900,44.2900,44.0600,44.0900,93242
2015-07-17,43.7900,43.8400,43.5400,43.6800,170391
2015-07-16,43.5600,43.8099,43.5100,43.7000,172044
2015-07-15,43.5100,43.5200,43.0850,43.1800,97902
2015-07-14,43.0400,43.3100,42.8800,43.2000,96325
2015-07-13,42.6900,42.8400,42.5900,42.7300,15924
2015-07-10,42.5300,42.8900,42.5000,42.8000,54805
2015-07-09,41.2400,41.4900,41.0300,41.0800,103480
2015-07-08,40.5900,40.7400,40.3700,40.5000,58774
2015-07-07,40.3900,40.7800,39.8100,40.6800,165963
2015-07-06,40.4700,40.9000,40.4300,40.6200,318120
2015-07-02,41.4000,41.4900,41.2100,41.3600,71952
2015-07-01,41.3700,41.5300,41.1800,41.4200,295047
2015-06-30,42.0100,42.0100,41.3050,41.5900,226421
2015-06-29,42.2900,42.5300,41.7900,41.8500,192930
2015-06-26,43.0400,43.3600,42.7100,43.0100,102130
2015-06-25,43.2400,43.5300,43.0000,43.3900,108005
2015-06-24,43.1100,43.4200,43.0000,43.2800,758614
2015-06-23,43.1400,43.2900,43.1100,43.1800,121698
2015-06-22,43.2000,43.5400,43.1100,43.1100,230533
2015-06-19,42.3400,42.6000,42.1300,42.5500,239282
2015-06-18,42.4100,43.4500,42.4000,43.0900,125671
2015-06-17,41.9900,42.2700,41.8700,42.1900,157370
2015-06-16,41.8200,42.3500,41.8100,42.2300,83724
2015-06-15,41.5900,42.1400,41.5800,42.1100,184278
2015-06-12,42.0500,42.4000,41.8800,42.2000,146782
2015-06-11,43.0200,43.1100,42.5400,42.7900,89177
2015-06-10,42.6100,42.9800,42.3600,42.9000,194414
2015-06-09,42.2000,42.4600,42.0200,42.3000,244339
2015-06-08,42.6000,42.8900,42.4400,42.8200,70172
2015-06-05,42.7800,42.9800,42.5700,42.8900,170122
2015-06-04,43.9100,44.3400,43.5400,43.6700,113761
2015-06-03,43.6000,44.2400,43.6000,44.0300,173171
2015-06-02,42.6700,43.0200,42.5300,42.9000,87833
2015-06-01,42.5500,42.7600,42.1000,42.7000,85878
2015-05-29,43.1800,43.2400,42.6000,42.7800,135849
2015-05-28,43.2200,43.4400,43.0600,43.3400,169939
2015-05-27,41.9300,42.5260,41.9300,42.4000,133762
2015-05-26,42.5400,42.5900,42.0600,42.2500,165782
2015-05-22,43.3600,43.4000,43.1600,43.2200,82664
2015-05-21,43.5500,43.7400,43.5400,43.6800,61353
2015-05-20,43.2900,43.5500,43.1700,43.4400,98348
2015-05-19,43.5500,43.8381,43.4200,43.6800,78485
2015-05-18,43.2700,43.7400,43.1300,43.6100,71852
2015-05-15,43.0000,43.1400,42.8800,43.0800,116156
2015-05-14,42.7000,43.2300,42.5850,43.2200,113769
2015-05-13,42.7000,42.9200,42.3700,42.4200,186095
2015-05-12,42.3600,42.5400,42.1901,42.2800,55067
2015-05-11,42.4900,42.8100,42.3300,42.6300,57382
2015-05-08,42.6100,43.0500,42.6100,42.8100,66491
2015-05-07,41.9000,42.3000,41.8500,42.1900,76700
2015-05-06,42.1300,42.2100,41.7300,41.9500,97998
2015-05-05,42.2500,42.3000,41.5400,41.6500,186421
2015-05-04,42.6000,43.0165,42.5300,42.8800,160983
2015-05-01,42.3300,42.3300,41.8600,42.0700,66729
2015-04-30,42.3000,42.6600,41.8800,41.9700,151973
2015-04-29,42.7400,42.8400,41.8400,42.0700,241190
2015-04-28,42.6500,42.7300,42.2100,42.6400,291121
2015-04-27,43.8300,43.9300,43.6000,43.6800,160851
2015-04-24,42.8200,43.3500,42.6600,43.1800,124311
2015-04-23,42.3600,42.6400,42.0300,42.5800,152266
2015-04-22,42.7100,42.7600,42.3800,42.6500,103200
2015-04-21,43.0000,43.2800,42.9000,43.1500,72237
2015-04-20,42.9000,42.9300,42.5000,42.6300,91344
2015-04-17,42.2200,42.3500,41.7810,42.0100,259986
2015-04-16,43.0400,43.3200,42.9688,43.1200,113587
2015-04-15,43.4000,43.4600,42.8700,43.1500,123603
2015-04-14,43.4100,43.5300,43.2800,43.2900,132641
2015-04-13,42.9200,43.2300,42.8600,42.9000,73070
2015-04-10,43.0000,43.5600,42.9400,43.3900,258759
2015-04-09,42.5300,42.6900,42.2400,42.4000,128237
2015-04-08,42.4600,42.4600,41.9900,42.0100,105211
2015-04-07,42.5000,42.8900,42.4500,42.5600,239120
2015-04-06,42.2300,42.7300,42.2300,42.3800,148397
2015-04-02,42.3100,42.5500,42.0500,42.0900,190586
2015-04-01,41.9600,41.9700,41.5200,41.6000,88534
2015-03-31,41.5900,41.8800,41.4500,41.4500,397959
2015-03-30,41.7300,42.0700,41.7100,41.9100,71184
2015-03-27,41.6800,41.7700,41.5500,41.6000,80964
2015-03-26,41.1700,41.3500,40.9000,41.1700,117904
2015-03-25,42.4700,42.4700,41.6200,41.6900,117136
2015-03-24,42.0000,42.3000,41.9000,42.2400,106076
2015-03-23,41.6400,41.9600,41.4600,41.8800,91426
2015-03-20,41.9700,42.0600,41.6900,41.8100,294007
2015-03-19,40.6800,41.2000,40.6600,41.0600,132544
2015-03-18,41.3600,41.7300,40.8900,41.6000,183440
2015-03-17,41.5300,41.6550,41.1300,41.5400,185067
2015-03-16,41.9400,42.8500,41.9100,42.1000,327517
2015-03-13,40.1600,40.9045,40.1500,40.9000,146877
2015-03-12,40.5500,40.7600,40.3870,40.7600,93765
2015-03-11,40.4000,40.5200,40.0600,40.2800,72138
2015-03-10,39.9900,40.4600,39.9700,40.2900,117666
2015-03-09,40.8600,40.8600,40.5900,40.7800,74314
2015-03-06,40.5500,40.6200,40.3900,40.4500,64007
2015-03-05,41.1000,41.1900,40.9000,40.9700,114286
2015-03-04,40.7900,40.8900,40.4100,40.7600,160741
2015-03-03,41.4000,41.6000,40.9300,41.0300,192689
2015-03-02,41.0700,41.2800,41.0350,41.1300,119056
2015-02-27,40.5400,41.0500,40.4600,40.7600,213264
2015-02-26,39.6600,40.0900,39.6000,39.9200,491184
2015-02-25,38.1700,39.7800,38.1400,39.2700,359696
2015-02-24,36.9600,37.1800,36.7400,37.1000,195471
2015-02-23,36.8400,36.9900,36.7600,36.8900,86135
2015-02-20,36.2600,36.8200,36.1600,36.6900,119115
2015-02-19,36.6900,36.8200,36.5500,36.6400,73764
2015-02-18,36.7000,36.7600,36.3300,36.7600,223724
2015-02-17,36.2900,36.9300,36.2560,36.7800,91584
2015-02-13,36.4100,36.5200,36.1300,36.4300,206225
2015-02-12,36.7300,37.1000,36.7300,37.0800,78169
2015-02-11,36.4000,36.5101,36.2800,36.4300,129366
2015-02-10,36.2400,36.6700,36.2400,36.6500,83194
2015-02-09,36.3800,36.5600,36.3001,36.3400,85610
2015-02-06,36.4000,36.5300,36.2400,36.2900,201952
2015-02-05,37.1900,37.3800,37.1185,37.3400,94135
2015-02-04,36.9600,37.0900,36.8800,36.9200,103316
2015-02-03,37.0300,37.3500,37.0300,37.2600,136483
2015-02-02,36.8800,37.2200,36.7800,37.1900,98584
2015-01-30,37.0800,37.3200,36.9200,37.0900,168630
2015-01-29,37.3900,37.4400,37.1000,37.3900,168536
2015-01-28,37.5800,37.7500,37.3500,37.3500,152070
2015-01-27,37.4400,37.4800,37.2100,37.3500,127272
2015-01-26,37.0500,37.4500,36.9800,37.3800,64168
2015-01-23,36.6400,37.1200,36.6300,36.9400,99169
2015-01-22,36.1900,36.4100,35.9600,36.2900,286420
2015-01-21,37.4300,37.4300,36.9300,37.1500,243452
2015-01-20,38.1500,38.1899,37.8400,37.9500,96933
2015-01-16,36.9900,37.6400,36.8100,37.5900,133246
2015-01-15,36.9900,37.1600,36.9000,36.9500,89162
2015-01-14,37.2000,37.4500,37.1500,37.3400,130216
2015-01-13,36.7500,37.1000,36.6300,36.8100,75198
2015-01-12,36.9800,37.1000,36.7300,36.9900,105193
2015-01-09,37.3200,37.3500,36.6800,36.8400,80976
2015-01-08,36.7300,37.3500,36.7100,37.1800,178238
2015-01-07,35.9400,36.1200,35.7100,35.9600,247261
2015-01-06,36.7000,36.8900,36.2100,36.2500,163790
2015-01-05,36.9800,37.0400,36.3400,36.4600,108743
2015-01-02,36.5800,36.6900,36.3700,36.5500,122224
2014-12-31,37.3300,37.5200,37.1300,37.1400,64788
2014-12-30,37.5800,37.5800,37.2300,37.4500,45298
2014-12-29,37.5200,37.5800,37.2600,37.3400,98850
2014-12-26,37.1800,37.5100,37.1800,37.2500,54160
2014-12-24,37.3000,37.5526,37.3000,37.4000,21457
2014-12-23,37.5200,37.5200,37.1200,37.2500,87724
2014-12-22,37.4800,37.7200,37.4700,37.6300,201878
2014-12-19,36.8900,37.2300,36.8700,36.9900,196621
2014-12-18,36.4400,36.9100,36.3800,36.8800,196675
2014-12-17,36.7300,36.9500,36.4700,36.6600,128772
2014-12-16,36.6600,37.3400,36.6100,37.0800,174443
2014-12-15,37.0400,37.0400,36.1800,36.3900,242066
2014-12-12,37.1600,37.2600,36.5901,36.6300,113141
2014-12-11,37.3400,37.4100,37.2000,37.2600,134483
2014-12-10,36.8100,36.9800,36.7600,36.7800,130446
2014-12-09,36.9400,37.0300,36.7200,36.8800,158417
2014-12-08,36.7100,37.0200,36.7100,36.8000,127269
2014-12-05,36.4100,36.6000,36.2300,36.4400,129263
2014-12-04,36.7900,36.9100,36.5900,36.6400,107125
2014-12-03,36.6900,36.7600,36.6000,36.6100,88135
2014-12-02,36.9200,37.0100,36.6400,36.6700,97938
2014-12-01,37.4400,37.4800,37.1999,37.2300,108683
2014-11-28,36.8700,36.9700,36.8000,36.9000,86603
2014-11-26,37.1500,37.2000,37.0500,37.1800,64524
2014-11-25,36.7400,37.0100,36.7300,36.9700,87403
2014-11-24,36.4100,36.6100,36.4100,36.5600,124465
2014-11-21,36.4600,36.5000,36.1500,36.1600,131719
2014-11-20,36.4500,36.6600,36.3200,36.5400,109242
2014-11-19,36.5200,36.5400,36.2700,36.3300,170266
2014-11-18,36.5750,36.7200,36.4800,36.6700,113423
2014-11-17,36.0900,36.3300,36.0900,36.1000,92658
2014-11-14,36.1800,36.3799,36.0900,36.2200,158573
2014-11-13,36.2100,36.5600,36.1800,36.4200,224022
2014-11-12,36.1900,36.3500,36.1500,36.2400,49946
2014-11-11,36.2800,36.4200,36.2300,36.3800,88725
2014-11-10,36.1900,36.3700,36.0600,36.2900,129787
2014-11-07,35.2200,35.5800,35.0000,35.5000,173492
2014-11-06,36.2300,36.3900,36.0700,36.2200,82656
2014-11-05,36.6600,36.6900,36.4000,36.5000,83670
2014-11-04,36.2800,36.5500,36.2100,36.4100,83236
2014-11-03,36.5700,36.6000,36.2500,36.4800,143138
2014-10-31,36.6500,36.8000,36.4000,36.6100,122413
2014-10-30,35.9500,36.7000,35.9100,36.6400,103275
2014-10-29,36.5500,36.7400,36.1800,36.2700,137265
2014-10-28,36.1500,36.2400,36.0401,36.2300,154166
2014-10-27,35.8300,36.0800,35.8200,35.9000,78372
2014-10-24,35.7000,35.9399,35.6400,35.8300,314308
2014-10-23,34.7500,35.2300,34.6600,35.2300,220343
2014-10-22,34.5000,34.5700,34.2900,34.2900,99059
2014-10-21,34.3700,34.4900,34.1900,34.4900,144571
2014-10-20,34.1600,34.5100,34.1600,34.4900,87046
2014-10-17,33.8200,34.6900,33.8000,34.3600,195601
2014-10-16,32.4000,33.1300,32.4000,32.9600,169359
2014-10-15,33.2200,33.3900,32.9000,33.3100,132721
2014-10-14,33.4500,33.6200,33.3100,33.3900,144705
2014-10-13,33.9000,34.2400,33.7800,33.8000,83461
2014-10-10,34.2500,34.3000,34.0200,34.0500,97710
2014-10-09,34.7300,34.9000,34.2600,34.3500,102950
2014-10-08,34.7200,35.0700,34.5363,35.0600,172536
2014-10-07,34.5100,34.6800,34.4400,34.4400,96437
2014-10-06,34.6000,34.6100,34.3400,34.5700,91086
